transaction_id,customer_id,transaction_date,transaction_type,transaction_amount,merchant_category,merchant_name,transaction_location,account_balance_after_transaction,is_international_transaction,device_used,ip_address,transaction_status,transaction_source_destination,transaction_notes,fraud_flag
58ea9244-70cc-4b3f-8a53-7ec9cccf9a48,CUST109156,2022-01-08 19:33:00,Net Banking,4500.0,Utilities,Doshi Group,"Salem, Rajasthan",1905.0,0,Mobile,209.163.238.144,Success,BWRT21856082733153,Payment for Utilities,0
42b47fec-3f55-41e4-ae21-0494987a9124,CUST115272,2022-01-15 06:03:00,UPI,1000.0,Education,Dhaliwal-Kant,"Ghaziabad, Andhra Pradesh",17816.0,0,POS,70.86.242.181,Success,QFMD25913245723507,Payment for Education,0
ee719369-b765-4a34-836d-438a12c233c9,CUST115883,2022-01-21 05:45:00,Fund Transfer,2000.0,Travel,Din-Garg,"Suryapet, Madhya Pradesh",22863.0,0,POS,181.156.169.207,Success,FZCQ36802201250992,Payment for Travel,0
66db12d0-fba5-4db8-a387-86018a297e9f,CUST104911,2022-01-27 16:05:00,ATM Withdrawal,1900.0,Entertainment,"Toor, Soman and Kothari","Srikakulam, Goa",12266.0,0,Web,177.205.77.207,Success,Self,Payment for Entertainment,0
53a8538d-7502-4a6e-a62f-da3705bf272f,CUST114249,2022-01-30 06:42:00,ATM Withdrawal,1300.0,Education,Banik-Bhagat,"Pune, Karnataka",22829.0,0,Mobile,56.50.18.112,Success,Self,Payment for Education,0
8dc3f913-9d60-4696-9a40-bfc7f55ee483,CUST114195,2022-01-15 04:27:00,Net Banking,1100.0,Groceries,Chatterjee-Luthra,"Morbi, Maharashtra",39749.0,0,Mobile,27.247.19.184,Success,FXGE95854465796181,Payment for Groceries,0
9d90626a-2eb7-4ce8-a215-0e89bba0ae64,CUST119563,2022-01-14 05:46:00,Deposit,6100.0,Entertainment,"Arora, Kapur and Ramanathan","Vadodara, Himachal Pradesh",43994.0,0,Web,251.60.247.20,Success,Self,Payment for Entertainment,0
d8bc4c1d-b101-42a6-8acd-1e417f2f5367,CUST104571,2022-01-15 22:40:00,Fund Transfer,700.0,Travel,Doshi-Sanghvi,"Agartala, Himachal Pradesh",10136.0,0,POS,67.54.246.173,Success,IOKL60974959288255,Payment for Travel,0
bb48a106-0027-41ff-91b3-958d8898417b,CUST111298,2022-01-16 16:34:00,Deposit,8700.0,Cash Withdrawal,"Gokhale, Varty and Tiwari","Rajkot, Odisha",51982.0,0,POS,30.4.154.46,Success,Self,Payment for Cash Withdrawal,0
150d3663-81c4-483a-b0d9-58d037843aaf,CUST115257,2022-01-09 02:08:00,ATM Withdrawal,4900.0,Entertainment,Bahri-Dewan,"Dehradun, Bihar",0.0,0,Web,241.110.8.139,Success,Self,Payment for Entertainment,0
dbc84575-9ed8-46ee-9928-0e3749fa2819,CUST114294,2022-01-19 17:37:00,EMI Payment,2600.0,Cash Withdrawal,Bora-Dewan,"Chennai, Sikkim",10757.0,0,POS,169.195.148.72,Success,JRQU13150701505820,Payment for Cash Withdrawal,0
0b83b83a-cdb8-43de-b2c5-75cb32c5a9f4,CUST115822,2022-01-27 19:33:00,Debit Card,2400.0,Cash Withdrawal,Sachdev-Issac,"Delhi, Mizoram",36544.0,0,Mobile,208.176.101.9,Success,YGJA06433688060447,Payment for Cash Withdrawal,0
9a79f493-4231-4439-99e4-2220aa956475,CUST106448,2022-01-11 00:01:00,Debit Card,500.0,Dining,Kota and Sons,"Gudivada, Kerala",16957.0,0,ATM,211.67.117.20,Success,GHGK55898314558224,Payment for Dining,0
4bb34ee9-6a04-4f46-97fe-eb7b10edf915,CUST112491,2022-01-02 07:35:00,Bill Payment,400.0,Groceries,"Kohli, Khosla and Contractor","Madanapalle, Jharkhand",20098.0,0,ATM,234.206.249.84,Success,WWWR21583421776017,Payment for Groceries,0
0fa5dd6c-a3e4-4345-86f3-179c529fd285,CUST104544,2022-01-24 04:09:00,Debit Card,100.0,Travel,"Rao, Kothari and Bassi","Ghaziabad, Bihar",21039.0,0,ATM,27.91.244.117,Success,UCDM56268515430017,Payment for Travel,0
db8658d6-6921-4fa9-a569-808770dbc369,CUST117992,2022-01-21 04:39:00,Loan Disbursement,8700.0,Fuel,Chana-Sani,"Kurnool, West Bengal",0.0,0,Web,90.157.120.210,Success,EWHI06947899896521,Payment for Fuel,0
f9cb363d-0808-4923-ba82-82ff5ffb4e53,CUST108615,2022-01-03 16:06:00,Credit Card,4600.0,Education,Tripathi Group,"Noida, Manipur",8064.0,0,Web,115.66.65.37,Success,DFOU88558782773290,Payment for Education,0
d023e625-39f5-4924-a0f0-199b3b52dcf1,CUST106316,2022-01-03 02:50:00,Debit Card,2800.0,Dining,"Sanghvi, Loyal and Koshy","Motihari, Telangana",0.0,0,Mobile,72.226.235.77,Success,WZOJ56337712218721,Payment for Dining,0
d023e625-39f5-4924-a0f0-199b3b52dcf1,CUST106316,2022-01-03 02:50:00,Debit Card,2800.0,Dining,"Sanghvi, Loyal and Koshy","Motihari, Telangana",0.0,0,Mobile,72.226.235.77,Success,WZOJ56337712218721,Payment for Dining,0
cc6bb050-42bb-41ac-9559-a5ca12f98b23,CUST116410,2022-01-07 11:29:00,UPI,1500.0,Healthcare,Gala Inc,"Raebareli, Bihar",8239.0,0,POS,183.19.210.119,Success,LUQN74596698177091,Payment for Healthcare,0
45120cb8-6449-43b1-a7d3-ef7c8eb25913,CUST113473,2022-01-01 23:43:00,UPI,29800.0,Entertainment,Bhasin-Chakraborty,"Nashik, Goa",6712.0,0,POS,196.153.118.21,Success,WVQM81441408394183,Payment for Entertainment,0
cecb84dd-fa94-4fba-a2df-d78b28387523,CUST100537,2022-01-17 05:07:00,Credit Card,7600.0,Financial Services,Thakur-Konda,"Kulti, Himachal Pradesh",7608.0,0,Mobile,244.238.38.105,Success,WOMD90943888295171,Payment for Financial Services,0
bd99c5df-cf93-4fd0-a662-1bb237e9224f,CUST106521,2022-01-14 15:55:00,EMI Payment,12100.0,Electronics,Vig PLC,"Udaipur, Telangana",12997.0,0,Web,192.189.120.227,Success,ZZKN81589764205764,Payment for Electronics,0
2f3d4697-dbb8-4301-8491-add63dafd13c,CUST107805,2022-01-18 20:20:00,Bill Payment,3100.0,Travel,Sankaran LLC,"Anand, Karnataka",45639.0,0,Mobile,117.26.86.15,Success,JRZE57454961173527,Payment for Travel,0
239cccfa-e3ca-4311-bfc8-408eb8bd8da9,CUST114855,2022-01-30 23:04:00,Fund Transfer,11500.0,Fuel,Krish-Jha,"Coimbatore, Kerala",24079.0,0,POS,158.251.211.106,Success,MQEY31838730595453,Payment for Fuel,0
1d672b1f-5713-4e6c-b002-aad5abeaab42,CUST115999,2022-01-18 19:05:00,Loan Disbursement,400.0,Utilities,Vasa Ltd,"Mehsana, Bihar",14091.0,0,Mobile,57.169.80.176,Success,BZEF35362262479974,Payment for Utilities,0
cbfed830-3338-434f-9af5-569195de74ab,CUST101190,2022-01-20 02:08:00,Bill Payment,3800.0,Groceries,"Samra, Savant and Sahota","Jehanabad, West Bengal",40615.0,0,POS,168.130.36.245,Success,XHNU73947317260095,Payment for Groceries,0
84fd35a9-606a-476a-a3f6-f7f94dc569c7,CUST119912,2022-01-15 00:36:00,Net Banking,11900.0,Groceries,Lall-Mani,"Allahabad, Haryana",24045.0,0,Web,161.103.37.59,Success,WCHF57748338757320,Payment for Groceries,0
bc4173e6-0038-49e3-a6c7-faa3bfadb21d,CUST102832,2022-01-19 08:52:00,ATM Withdrawal,9100.0,Financial Services,"Kaur, Hegde and Ratti","Indore, West Bengal",23612.0,0,Mobile,166.167.174.13,Success,Self,Payment for Financial Services,0
bc4173e6-0038-49e3-a6c7-faa3bfadb21d,CUST102832,2022-01-19 08:52:00,ATM Withdrawal,9100.0,Financial Services,"Kaur, Hegde and Ratti","Indore, West Bengal",23612.0,0,Mobile,166.167.174.13,Success,Self,Payment for Financial Services,0
ae3eb1fe-a01e-4c2c-b40d-3872032f1c8f,CUST118582,2022-01-21 22:05:00,UPI,1300.0,Entertainment,Rattan-Wali,"Guntakal, Jharkhand",6832.0,0,ATM,181.221.128.16,Success,GOFL36790762505611,Payment for Entertainment,0
91664b26-b65e-44e7-b2ef-e2dc22423bdd,CUST117774,2022-01-30 21:37:00,EMI Payment,1800.0,Dining,"Bhattacharyya, Mane and Dhawan","Thanjavur, Kerala",11661.0,0,ATM,69.154.153.178,Success,NAIT58988085608105,Payment for Dining,0
91664b26-b65e-44e7-b2ef-e2dc22423bdd,CUST117774,2022-01-30 21:37:00,EMI Payment,1800.0,Dining,"Bhattacharyya, Mane and Dhawan","Thanjavur, Kerala",11661.0,0,ATM,69.154.153.178,Success,NAIT58988085608105,Payment for Dining,0
91664b26-b65e-44e7-b2ef-e2dc22423bdd,CUST117774,2022-01-30 21:37:00,EMI Payment,1800.0,Dining,"Bhattacharyya, Mane and Dhawan","Thanjavur, Kerala",11661.0,0,ATM,69.154.153.178,Success,NAIT58988085608105,Payment for Dining,0
d5caa658-8ac4-424f-b395-1d5dcd6879cb,CUST100569,2022-01-27 02:52:00,Loan Disbursement,2600.0,Financial Services,Kala Group,"Jabalpur, Sikkim",13537.0,1,Mobile,238.43.189.82,Success,IXOF25311897776541,Payment for Financial Services,0
3d4c34b0-1da6-492c-a3fe-0c938d59409d,CUST104656,2022-01-30 10:08:00,Credit Card,23900.0,Groceries,"Saran, Walla and Varughese","Ghaziabad, Gujarat",21817.0,0,Web,130.86.68.22,Success,KPSN11217231793565,Payment for Groceries,0
c920e249-14d1-4dc7-a08f-9e6480163e03,CUST119546,2022-01-07 14:17:00,Debit Card,5800.0,Utilities,"Chanda, Brar and Chaudhry","Aurangabad, Telangana",24923.0,0,ATM,182.24.220.184,Success,YBIE38128473370539,Payment for Utilities,0
0015e52e-8458-45ee-9b74-65c15dc32df2,CUST112790,2022-01-29 14:50:00,ATM Withdrawal,9600.0,Entertainment,Sha-Kapadia,"Udaipur, Madhya Pradesh",26989.0,0,ATM,83.6.76.144,Success,Self,Payment for Entertainment,0
0015e52e-8458-45ee-9b74-65c15dc32df2,CUST112790,2022-01-29 14:50:00,ATM Withdrawal,9600.0,Entertainment,Sha-Kapadia,"Udaipur, Madhya Pradesh",26989.0,0,ATM,83.6.76.144,Success,Self,Payment for Entertainment,0
04ce5121-485d-42b5-9285-f28d2dfef9c4,CUST103243,2022-01-12 22:14:00,Credit Card,3000.0,Dining,Dua Inc,"Farrukhabad, Bihar",33265.0,0,POS,201.41.101.250,Success,JJLQ05704130566491,Payment for Dining,0
d0f269c9-0672-481c-847d-94cbbf34f2dc,CUST105390,2022-01-07 07:54:00,Fund Transfer,10500.0,Cash Withdrawal,Das-Suri,"Hindupur, Himachal Pradesh",29883.0,0,Web,111.211.117.4,Success,FLDG78720132252435,Payment for Cash Withdrawal,0
216f2e2f-7205-4172-8bbd-d513716812be,CUST119893,2022-01-17 19:13:00,Loan Disbursement,14700.0,Electronics,"Tak, Seshadri and Butala","Guwahati, Arunachal Pradesh",0.0,0,Mobile,150.167.170.123,Success,JIOU75620103698665,Payment for Electronics,0
a5ed5857-44dc-4507-bcc7-3007dc85a307,CUST106669,2022-01-28 21:09:00,Debit Card,2300.0,Healthcare,Arya-Contractor,"Orai, Chhattisgarh",20032.0,0,ATM,139.63.121.219,Success,XPAY39390453083230,Payment for Healthcare,0
9449b33d-4299-40bb-ba5b-83b3f2961fdc,CUST108416,2022-01-22 04:44:00,EMI Payment,7800.0,Education,"D’Alia, Chana and Barad","Gandhinagar, Chhattisgarh",16786.0,0,ATM,14.229.113.137,Success,SBPV65508734839078,Payment for Education,0
9927cd30-12fe-4da7-adc4-08fd528fb8ac,CUST110365,2022-01-08 21:26:00,Credit Card,2100.0,Cash Withdrawal,Dhillon-Rana,"Tiruchirappalli, Odisha",25850.0,0,Mobile,13.138.131.6,Success,ODNR64046457586864,Payment for Cash Withdrawal,0
d4a39b7c-6818-495e-a227-7223af846f24,CUST105275,2022-01-11 14:53:00,Loan Disbursement,6000.0,Online Shopping,Khosla-Seth,"Ramgarh, Goa",13995.0,0,Web,246.255.71.83,Success,ZCJP25402276204387,Payment for Online Shopping,0
d34e4af4-d4cb-4c44-b838-35c26c3d8f63,CUST101176,2022-01-03 15:38:00,Loan Disbursement,300.0,Travel,"Guha, Aurora and Dara","Suryapet, Bihar",5036.0,0,Mobile,129.5.248.20,Success,LGSH76398625345155,Payment for Travel,0
e90799ef-1898-4a50-99cc-7de3c2bee66c,CUST105904,2022-01-06 00:38:00,Net Banking,1500.0,Education,"Talwar, Swamy and Babu","Ujjain, Assam",692.0,0,Mobile,150.36.11.71,Success,ZEME25434866570443,Payment for Education,0
0649a16a-dd4c-47d1-9688-9c1bc8ae5074,CUST106305,2022-01-21 01:35:00,Credit Card,1400.0,Education,Shankar-Krishna,"Tirunelveli, Mizoram",14010.0,0,ATM,63.71.208.185,Success,TJEY52194265681296,Payment for Education,0
5de496b6-a017-4e02-94f5-ccf77bb883a1,CUST104052,2022-01-28 01:02:00,Deposit,14200.0,Groceries,Deshmukh-Bawa,"North Dumdum, Meghalaya",31230.0,0,Mobile,144.14.103.151,Success,Self,Payment for Groceries,0
875a6803-c5d7-4748-8548-5c7da74f28de,CUST111514,2022-01-18 01:50:00,Net Banking,100.0,Dining,Bal-Dass,"Morbi, Uttarakhand",20024.0,0,Mobile,197.177.101.96,Success,WRWZ68434376013080,Payment for Dining,0
80f215b8-b6f7-4ea8-84ad-da2d5e91f8b1,CUST113195,2022-01-30 05:42:00,UPI,10000.0,Electronics,"Kannan, Biswas and Rout","Amaravati, Bihar",11622.0,0,Web,177.113.30.66,Success,SDBR20941873346803,Payment for Electronics,0
1faf97b4-df15-45d4-821f-8da767586689,CUST104902,2022-01-15 00:46:00,Bill Payment,2200.0,Travel,"Bajwa, Ray and Rastogi","Narasaraopet, Gujarat",46535.0,0,Web,86.200.238.229,Success,YOAG81276143170367,Payment for Travel,0
1faf97b4-df15-45d4-821f-8da767586689,CUST104902,2022-01-15 00:46:00,Bill Payment,2200.0,Travel,"Bajwa, Ray and Rastogi","Narasaraopet, Gujarat",46535.0,0,Web,86.200.238.229,Success,YOAG81276143170367,Payment for Travel,0
ac113380-638e-4acd-9851-fb260f481498,CUST104976,2022-01-07 05:34:00,Deposit,6500.0,Travel,"Dora, Korpal and Buch","Mango, Nagaland",55088.0,0,POS,118.38.141.95,Success,Self,Payment for Travel,0
6fc5e951-04b0-4553-817c-f51ccad3ffc6,CUST110364,2022-01-06 18:16:00,UPI,7600.0,Dining,"Wali, Kaul and Datta","Thoothukudi, Himachal Pradesh",21408.0,0,Web,152.193.215.184,Success,UWSK48786899477215,Payment for Dining,0
7cceb600-2cf4-4192-9d00-273ad687cb16,CUST111958,2022-01-27 17:36:00,Loan Disbursement,3600.0,Financial Services,Gole-Zacharia,"Raichur, Rajasthan",39812.0,0,Mobile,79.152.133.163,Success,GUKF45399423163039,Payment for Financial Services,0
56a72208-9e1b-487a-9d62-a5dad19c6383,CUST112318,2022-01-21 14:53:00,Net Banking,1000.0,Entertainment,Keer-Grover,"Jaipur, Karnataka",46740.0,0,Mobile,169.97.32.177,Success,KITR43752777042659,Payment for Entertainment,0
b84e4c4f-1ce5-4f1b-b352-ade4861d0f3d,CUST104856,2022-01-28 00:43:00,Credit Card,700.0,Cash Withdrawal,"Grewal, Ramanathan and Shetty","Bareilly, Uttarakhand",33228.0,0,ATM,50.136.150.97,Success,SCGX60383900403802,Payment for Cash Withdrawal,0
f1feaea0-91a8-442b-b454-17150c5b4ab7,CUST105957,2022-01-20 23:08:00,Deposit,1900.0,Groceries,Kala Inc,"Dehradun, Andhra Pradesh",21759.0,0,POS,68.75.53.183,Success,Self,Payment for Groceries,0
a9069c5d-0c6a-466d-8731-700e5fc11fcb,CUST109488,2022-01-20 12:15:00,Debit Card,2700.0,Education,"Basak, Bhatnagar and Agarwal","Kakinada, Maharashtra",20163.0,0,ATM,20.154.87.251,Success,SPWD60095763107010,Payment for Education,0
90b81bd9-5588-4964-8727-e6049d734738,CUST112528,2022-01-22 09:49:00,Bill Payment,3900.0,Entertainment,Batta-Mangal,"Rewa, Himachal Pradesh",33657.0,0,POS,254.98.177.127,Success,BZVO40940846300328,Payment for Entertainment,0
62f7f548-cbf7-4d67-8fe2-3b464324c422,CUST113960,2022-01-29 07:14:00,Fund Transfer,10200.0,Entertainment,Sharma Group,"Srikakulam, Nagaland",37190.0,0,Mobile,182.61.165.76,Success,ZEKM65600063685722,Payment for Entertainment,0
0392509a-fcc9-4d11-9130-784af62f3b2b,CUST100003,2022-01-25 09:15:00,Credit Card,10100.0,Utilities,Sawhney-Brahmbhatt,"Mehsana, Rajasthan",22404.0,0,ATM,25.183.190.30,Success,KEBQ27732251865309,Payment for Utilities,0
563b3bde-ed2c-4703-87b5-3bca53c56066,CUST116122,2022-01-11 10:41:00,EMI Payment,2600.0,Groceries,Wagle-Lad,"Moradabad, Bihar",5930.0,0,Mobile,237.223.218.173,Success,FQNB20257905275370,Payment for Groceries,0
563b3bde-ed2c-4703-87b5-3bca53c56066,CUST116122,2022-01-11 10:41:00,EMI Payment,2600.0,Groceries,Wagle-Lad,"Moradabad, Bihar",5930.0,0,Mobile,237.223.218.173,Success,FQNB20257905275370,Payment for Groceries,0
97881575-5f63-47e5-a5dd-9109df71f747,CUST116092,2022-01-09 20:51:00,ATM Withdrawal,16000.0,Fuel,Reddy PLC,"Khandwa, Sikkim",6455.0,0,Mobile,248.43.232.105,Success,Self,Payment for Fuel,0
bc24023c-828f-4260-bf9f-25677bb1a73c,CUST111519,2022-01-12 00:31:00,Loan Disbursement,2300.0,Utilities,"Sastry, Manne and Chopra","Korba, Haryana",25846.0,0,Mobile,184.211.89.88,Success,GSGA83422235196782,Payment for Utilities,0
f4e35797-bbc6-4b32-addb-25f7603670cf,CUST117446,2022-01-05 16:35:00,Deposit,3400.0,Electronics,Goda Inc,"Parbhani, Haryana",16002.0,0,Web,250.247.124.77,Success,Self,Payment for Electronics,0
9ff1aa29-869d-4386-b06d-a5a7d98a48e5,CUST102413,2022-01-19 04:05:00,Credit Card,6200.0,Electronics,Kalita-Kothari,"Shivpuri, Jharkhand",12293.0,0,Web,37.24.87.85,Success,HYDC98842105615358,Payment for Electronics,0
9ff1aa29-869d-4386-b06d-a5a7d98a48e5,CUST102413,2022-01-19 04:05:00,Credit Card,6200.0,Electronics,Kalita-Kothari,"Shivpuri, Jharkhand",12293.0,0,Web,37.24.87.85,Success,HYDC98842105615358,Payment for Electronics,0
acdc6dde-3205-47aa-b35e-07b2474d409d,CUST103739,2022-01-31 03:45:00,Bill Payment,2600.0,Education,D’Alia PLC,"Karimnagar, Rajasthan",43775.0,0,Web,147.73.234.84,Success,OISW32008827318603,Payment for Education,0
081e7969-4c4e-4bbc-bb00-0284bc82f528,CUST113485,2022-01-30 16:59:00,Fund Transfer,17600.0,Cash Withdrawal,Sachdev Inc,"Alappuzha, Nagaland",12562.0,0,POS,249.156.220.231,Success,SBHW40710339392506,Payment for Cash Withdrawal,0
b17e2036-f4c5-473e-b6c5-9d35705b47a1,CUST102434,2022-01-09 21:51:00,ATM Withdrawal,9800.0,Healthcare,Chana-Golla,"Singrauli, Nagaland",12442.0,0,ATM,200.88.113.29,Success,Self,Payment for Healthcare,0
cf873b72-e2e8-4b8c-aadc-099218802cd2,CUST118875,2022-01-11 19:56:00,UPI,12000.0,Dining,Sachdeva Ltd,"Siliguri, Maharashtra",32619.0,0,ATM,216.4.242.211,Success,BJOP62376847735600,Payment for Dining,0
a30a0206-ec97-491b-9fe2-943ed5b26c48,CUST118599,2022-01-29 17:44:00,Credit Card,500.0,Electronics,Din LLC,"Berhampur, Assam",6112.0,0,POS,43.253.171.51,Success,DBRH73507986779592,Payment for Electronics,0
a7bc3eb4-5f78-4eba-98e8-d207402dcbbb,CUST100630,2022-01-23 00:04:00,Loan Disbursement,200.0,Fuel,Tandon-Garde,"Thane, Manipur",30573.0,0,Web,91.115.135.141,Success,PNIJ78072941180697,Payment for Fuel,0
fa42c185-3d8d-4714-a5db-636d00867e38,CUST101659,2022-01-05 19:53:00,UPI,2000.0,Dining,"Devi, Chopra and Bawa","Vijayanagaram, Haryana",6434.0,0,POS,6.198.50.51,Success,JUGS07853314202196,Payment for Dining,0
dedb052c-3cec-4db5-9f03-9269ac37b151,CUST102271,2022-01-07 10:02:00,UPI,1500.0,Fuel,Dara PLC,"Bharatpur, Nagaland",0.0,1,Web,12.71.62.95,Success,RQTI87280956273678,Payment for Fuel,0
49b41f02-81eb-4535-8369-532ee4e8ad23,CUST118092,2022-01-14 20:45:00,Credit Card,1700.0,Dining,Randhawa-Bhasin,"Udupi, Telangana",0.0,0,Web,200.58.42.99,Success,LBZK92458712875917,Payment for Dining,0
49b28e0e-dc68-4ab6-8751-f365098f877d,CUST105166,2022-01-28 00:54:00,Net Banking,3900.0,Healthcare,"Tank, Singh and Biswas","Ambattur, Nagaland",1970.0,0,ATM,5.26.141.122,Success,VTWD22501315706626,Payment for Healthcare,0
6591af53-b579-47a4-bb5b-b4ed898e8c06,CUST115946,2022-01-12 05:03:00,Net Banking,2300.0,Healthcare,Shenoy and Sons,"Bharatpur, Assam",884.0,0,Mobile,111.70.17.131,Success,GVUR73557960907958,Payment for Healthcare,0
2a9960eb-ec91-4b63-8dec-0f00eec3d884,CUST104371,2022-01-01 03:11:00,ATM Withdrawal,700.0,Electronics,Dave-Gaba,"Cuttack, Karnataka",22343.0,0,Web,243.206.65.137,Success,Self,Payment for Electronics,0
fd39e925-1fd9-4067-a5d9-b16856fb120f,CUST101099,2022-01-02 22:30:00,Deposit,14000.0,Healthcare,Sampath Inc,"Purnia, Manipur",26788.0,0,POS,5.183.187.13,Success,Self,Payment for Healthcare,0
6555d7c5-d017-40db-966a-d96aa2837cea,CUST118941,2022-01-19 05:27:00,EMI Payment,800.0,Cash Withdrawal,Mand PLC,"Panchkula, Goa",9626.0,0,Mobile,177.190.186.6,Success,QJUU46576393748383,Payment for Cash Withdrawal,0
36b04265-1af8-49a6-a492-bfb00e42422e,CUST104422,2022-01-16 20:33:00,Loan Disbursement,1500.0,Travel,Thaker and Sons,"Panvel, Rajasthan",34814.0,0,Mobile,154.243.64.101,Success,VHMC37184734348388,Payment for Travel,0
440db57a-3fcf-4546-a828-e11382e9f08b,CUST118268,2022-01-11 16:25:00,Fund Transfer,3500.0,Cash Withdrawal,"Dhar, Loke and Bumb","Bathinda, Uttarakhand",26738.0,0,Web,147.44.41.73,Success,DWKA58737805009176,Payment for Cash Withdrawal,0
f9981e7d-ad3e-4619-ae77-54f6182dca9d,CUST100595,2022-01-10 03:07:00,Loan Disbursement,10000.0,Online Shopping,Sekhon-Ahluwalia,"Anand, Tripura",2374.0,0,ATM,104.190.62.144,Success,VFHL28731960155999,Payment for Online Shopping,0
a4f94002-b673-416a-8678-434f4e7d59e8,CUST116401,2022-01-31 00:18:00,UPI,7300.0,Education,Contractor PLC,"Karaikudi, Himachal Pradesh",38795.0,0,ATM,100.205.180.190,Success,JSOG45481206949888,Payment for Education,0
8c56da7b-9c52-4997-a911-bbe9ff9211e7,CUST111204,2022-01-29 02:16:00,Fund Transfer,5700.0,Entertainment,Bhagat-Devan,"Jabalpur, Uttar Pradesh",0.0,0,ATM,238.31.83.3,Success,ZMCC14924404024212,Payment for Entertainment,0
5f77bb3e-7eba-41f9-b523-0c217b8cdc02,CUST109745,2022-01-03 07:53:00,Fund Transfer,900.0,Entertainment,"D’Alia, Borra and Kurian","Dindigul, Manipur",47043.0,0,Web,36.147.208.130,Success,KHXM91561528590461,Payment for Entertainment,0
29e133c5-4d63-4b2a-8727-1b8726239a87,CUST107851,2022-01-05 15:33:00,EMI Payment,20100.0,Travel,"Ravi, Khanna and Sunder","Tadepalligudem, Punjab",18387.0,0,Web,245.31.57.197,Success,TJWN94153716151018,Payment for Travel,0
7b62395d-eea9-4238-8d3b-7fa7a037dea5,CUST116255,2022-01-28 15:52:00,UPI,500.0,Groceries,Master Ltd,"Berhampur, Andhra Pradesh",42235.0,0,POS,38.43.123.245,Success,CWPA07849524310818,Payment for Groceries,0
7f6eadae-9e1c-494f-99e8-8981300a1b2f,CUST106444,2022-01-18 07:45:00,Deposit,2900.0,Fuel,Vala LLC,"Haldia, Telangana",30929.0,0,ATM,62.105.31.219,Success,Self,Payment for Fuel,0
4a6aa7b8-48f7-48a3-aed8-6d2b336870b3,CUST109392,2022-01-03 13:06:00,Fund Transfer,100.0,Dining,Buch PLC,"Gaya, Gujarat",10102.0,0,ATM,88.29.46.131,Success,KTFS14323697990982,Payment for Dining,0
76a2573a-3ad2-4aaf-b16a-c644de77c5ef,CUST112046,2022-01-17 19:39:00,UPI,1200.0,Dining,Singhal-Sur,"Delhi, Nagaland",45045.0,0,Mobile,119.173.87.113,Success,ENYD28628059423691,Payment for Dining,0
77ccc33f-0b5b-45f9-bb4a-abe86348c350,CUST101383,2022-01-08 23:33:00,EMI Payment,7500.0,Dining,Hayre LLC,"Barasat, Uttarakhand",35230.0,0,Mobile,74.1.142.48,Success,PHOJ86671168579827,Payment for Dining,0
470fd53b-5e76-4cde-a53d-501f163903fa,CUST117091,2022-01-17 01:04:00,UPI,7500.0,Financial Services,Yadav Ltd,"Bhatpara, Kerala",26012.0,0,POS,201.70.3.102,Success,BSZU28875477347856,Payment for Financial Services,0
ade31cd3-973d-4ab1-ac91-793f4ca3da84,CUST112055,2022-01-09 13:31:00,Credit Card,100.0,Online Shopping,Goel and Sons,"Thoothukudi, West Bengal",8087.0,0,POS,154.4.17.74,Success,LJIH76005271583261,Payment for Online Shopping,0
b36b92da-5db2-4285-8c98-7ba26bdccfdb,CUST107269,2022-01-21 14:03:00,Deposit,100.0,Cash Withdrawal,"Khanna, Loyal and Devan","Varanasi, Sikkim",39001.0,0,Mobile,95.163.110.138,Success,Self,Payment for Cash Withdrawal,0
8fca0221-4dbc-495a-ba11-57a7072ce1da,CUST100537,2022-01-13 07:54:00,Credit Card,400.0,Cash Withdrawal,Salvi and Sons,"Mumbai, Bihar",20848.0,0,POS,95.2.187.175,Success,DNEZ00916485492898,Payment for Cash Withdrawal,0
835bfa5b-04ee-43f3-ae6b-e37d467b6aeb,CUST108677,2022-01-25 16:59:00,EMI Payment,6200.0,Financial Services,Kumar Group,"Bidar, Gujarat",22793.0,0,ATM,247.225.95.187,Success,VSAN28283575585259,Payment for Financial Services,0
90ddf152-f948-4830-a3fb-0d0da1f99375,CUST111441,2022-01-03 16:30:00,EMI Payment,8200.0,Online Shopping,"Varkey, Zacharia and Sankaran","Kirari Suleman Nagar, Andhra Pradesh",0.0,0,Mobile,27.105.57.53,Success,CRIG05542074315571,Payment for Online Shopping,0
648755e3-b37e-4db9-8021-925a59043e7c,CUST100180,2022-01-06 20:24:00,Credit Card,21200.0,Education,"Saran, Shanker and Agrawal","Tenali, Tripura",5179.0,0,POS,26.94.254.79,Success,VLXZ93394116615682,Payment for Education,0
3613ba7b-751c-4825-92cb-c2a6af29b2b5,CUST112156,2022-01-19 19:32:00,Loan Disbursement,5100.0,Financial Services,Dixit-Hayer,"Erode, Maharashtra",37406.0,0,ATM,61.43.166.238,Success,HAFI06579048063759,Payment for Financial Services,0
b65a8b05-14f7-4e60-a56d-62a923801a0f,CUST111387,2022-01-03 03:36:00,Debit Card,2600.0,Financial Services,"Dutt, Rau and Chokshi","Phusro, Jharkhand",25134.0,0,Web,177.70.61.95,Success,YLJQ41093618171742,Payment for Financial Services,0
42a0729c-402d-466e-acd5-e0f2a4741e07,CUST101134,2022-01-24 00:36:00,ATM Withdrawal,2600.0,Electronics,Lata PLC,"Sri Ganganagar, Uttarakhand",4402.0,0,Web,36.112.216.221,Success,Self,Payment for Electronics,0
