transaction_id,customer_id,transaction_date,transaction_type,transaction_amount,merchant_category,merchant_name,transaction_location,account_balance_after_transaction,is_international_transaction,device_used,ip_address,transaction_status,transaction_source_destination,transaction_notes,fraud_flag
3864151b-e5b0-4009-a7d6-fcb4195e1766,CUST101849,2022-01-07 19:18:00,Loan Disbursement,6800.0,Electronics,"Banik, Vora and Gera","Katni, Gujarat",22813.0,0,POS,198.199.104.145,Success,LQXA27006951226273,Payment for Electronics,0
aa4057fc-b677-4b76-b4ec-55ee05520da7,CUST106835,2022-01-04 22:44:00,Credit Card,1700.0,Healthcare,Lata PLC,"Jalna, Andhra Pradesh",34522.0,0,Web,105.56.37.79,Success,OFLS89455843720734,Payment for Healthcare,0
395b5503-cef6-42dd-81d6-1f27cc9922c2,CUST116895,2022-01-23 02:41:00,Bill Payment,100.0,Cash Withdrawal,Loyal and Sons,"Tirupati, Chhattisgarh",3867.0,0,Web,69.98.204.75,Success,GRBD53036037111890,Payment for Cash Withdrawal,0
b1e806cf-49b3-4efa-9876-a7672bbcdd10,CUST105941,2022-01-13 19:27:00,UPI,5700.0,Entertainment,"Setty, Jhaveri and Tara","Solapur, Mizoram",19798.0,0,Web,46.123.133.248,Success,DNLT73876547854864,Payment for Entertainment,0
22442ee1-ccd8-44d9-a5af-ab1ec64ed868,CUST108706,2022-01-25 12:06:00,Loan Disbursement,1100.0,Online Shopping,Goyal Inc,"Motihari, West Bengal",43332.0,0,Web,76.51.110.227,Success,ONHU21995273421400,Payment for Online Shopping,0
bc336ddc-ea59-4703-ba71-41a4697b884e,CUST101489,2022-01-29 18:23:00,Loan Disbursement,16300.0,Travel,"Doctor, Cherian and Joshi","Ulhasnagar, Manipur",0.0,0,ATM,64.21.25.245,Success,LMGC83398267506859,Payment for Travel,0
fa11cc20-ad1c-429b-be5c-49be5de45f12,CUST101884,2022-01-31 21:56:00,UPI,6100.0,Cash Withdrawal,Ray PLC,"Solapur, Odisha",35346.0,0,Web,131.231.0.146,Success,NGDD26229050725186,Payment for Cash Withdrawal,0
6702161a-4b6f-403a-8a7d-9ce60309ea5a,CUST112470,2022-01-24 15:03:00,Debit Card,24000.0,Entertainment,"Chatterjee, Chandra and Chanda","Gorakhpur, Telangana",14753.0,0,ATM,103.210.23.103,Success,AFGQ35038601681816,Payment for Entertainment,0
9cedf186-db3f-4f3d-8e6c-4f22c80cb621,CUST112455,2022-01-04 22:32:00,Deposit,1900.0,Cash Withdrawal,Sood and Sons,"Buxar, Nagaland",50805.0,0,Web,165.107.126.245,Success,Self,Payment for Cash Withdrawal,0
a06b8c98-6903-4c2c-9a1a-8de4fade79f2,CUST102345,2022-01-22 04:12:00,Fund Transfer,5200.0,Online Shopping,"Yogi, Acharya and Mandal","Hubli–Dharwad, Uttarakhand",38241.0,0,ATM,198.196.51.241,Success,YUAK23857947125311,Payment for Online Shopping,0
3219fbcf-7111-4a09-9e0e-6df26f5590ba,CUST110110,2022-01-10 00:44:00,Net Banking,2800.0,Financial Services,Bhargava PLC,"Berhampore, Chhattisgarh",4853.0,0,POS,150.52.96.154,Success,UZOX29536743889806,Payment for Financial Services,0
2a9a1f06-91b1-45c3-a342-c433a62e1ef3,CUST103032,2022-01-07 17:08:00,UPI,32500.0,Cash Withdrawal,Shroff Ltd,"Belgaum, Punjab",12079.0,0,POS,255.180.5.205,Success,UKKW45620522807440,Payment for Cash Withdrawal,0
e09dafcf-de55-45ab-9eb4-5d741b1a3f20,CUST102144,2022-01-24 09:03:00,Debit Card,3400.0,Dining,Bhasin PLC,"Danapur, Tripura",27327.0,0,POS,93.31.250.54,Success,PIZZ05554537404497,Payment for Dining,0
c8437cec-5ecd-48e2-8b01-0e619ad43697,CUST112868,2022-01-02 14:57:00,Deposit,10100.0,Travel,"Bava, Varty and Sunder","Karaikudi, Arunachal Pradesh",55054.0,0,POS,69.195.61.253,Success,Self,Payment for Travel,0
db1e07f6-05f7-45b4-88cf-12f1cf85b0f4,CUST105595,2022-01-07 03:49:00,ATM Withdrawal,3300.0,Cash Withdrawal,Sachdev-Batta,"Ahmedabad, Maharashtra",27154.0,0,Mobile,76.221.189.250,Success,Self,Payment for Cash Withdrawal,0
8e86dafb-0cbe-4730-8b16-54abc3a6bafc,CUST100478,2022-01-17 02:41:00,UPI,1500.0,Utilities,"Sampath, Bhatnagar and Sawhney","Vadodara, Chhattisgarh",19885.0,0,POS,13.8.154.221,Success,VTIK75300883943102,Payment for Utilities,0
3fd64f45-3799-4595-87f1-6d5125d707ce,CUST104802,2022-01-02 20:28:00,UPI,5700.0,Fuel,Tak-Gole,"Chandigarh, Uttar Pradesh",17905.0,0,Web,236.139.176.72,Success,SBAY72351175298465,Payment for Fuel,0
4006556a-056e-4a2c-9d16-4d7aa7d009b7,CUST105553,2022-01-31 19:42:00,Credit Card,11000.0,Entertainment,Rana Group,"Rewa, Bihar",9508.0,0,Web,70.34.95.180,Success,DFBF74850912087995,Payment for Entertainment,0
e784f332-08ae-4ea4-a6d7-212f59e54f2c,CUST107550,2022-01-12 05:59:00,Deposit,2600.0,Groceries,Sehgal LLC,"Parbhani, Arunachal Pradesh",22019.0,0,Web,96.10.4.65,Success,Self,Payment for Groceries,0
da489ec0-6b3e-4b2a-b31c-734bb9b41f40,CUST111288,2022-01-27 21:55:00,UPI,4500.0,Entertainment,Kapadia PLC,"Davanagere, Jharkhand",26326.0,0,ATM,114.51.248.141,Success,BUPS43713089830041,Payment for Entertainment,0
93bed346-aca0-41d5-a268-447c47d77538,CUST103091,2022-01-18 18:04:00,ATM Withdrawal,700.0,Electronics,Bawa Group,"Mysore, Kerala",27648.0,0,ATM,129.176.213.112,Success,Self,Payment for Electronics,0
68e3d1f8-ae5d-44dd-b8ed-3a247dd3c69f,CUST109232,2022-01-18 01:07:00,ATM Withdrawal,6400.0,Online Shopping,Chaudhry Ltd,"Ratlam, Maharashtra",36670.0,0,Web,232.48.110.21,Success,Self,Payment for Online Shopping,0
c79c6e33-7358-43d4-ad93-af5560857b4f,CUST103176,2022-01-29 06:04:00,Net Banking,8800.0,Education,Dara-Singh,"Barasat, Goa",23454.0,0,POS,215.88.34.14,Success,GNKG62814160430173,Payment for Education,0
81ad1261-61e4-44a8-b49a-2838c73e893d,CUST110385,2022-01-07 07:44:00,Deposit,2300.0,Entertainment,Butala LLC,"Pondicherry, Andhra Pradesh",49422.0,0,Mobile,18.129.106.230,Success,Self,Payment for Entertainment,0
45ac454c-264f-417e-9d57-f93511411554,CUST106914,2022-01-11 15:56:00,Loan Disbursement,1237.6259932494847,Travel,"Grover, Shroff and Chana","Ozhukarai, Manipur",4731.37,0,ATM,40.110.154.48,Failed,IRJW04339294121304,Payment for Travel,1
5c81c88b-dcf7-49ae-9ab1-ce22153c27dc,CUST100686,2022-01-25 01:14:00,Fund Transfer,2200.0,Dining,"Sami, Ghosh and Singhal","Bongaigaon, Assam",27807.0,0,Mobile,5.55.8.84,Success,FDTE00260179630995,Payment for Dining,0
add9f826-29eb-48b3-95c3-5dfe8b3594ce,CUST118323,2022-01-05 03:31:00,Deposit,8600.0,Cash Withdrawal,Agrawal-Rattan,"Srinagar, Madhya Pradesh",37827.0,0,Web,220.79.166.173,Success,Self,Payment for Cash Withdrawal,0
19778bea-bf9b-4b42-9f06-b4d32eb3f91e,CUST110011,2022-01-15 10:19:00,Deposit,700.0,Entertainment,Hari Ltd,"Bongaigaon, Tamil Nadu",34951.0,0,Web,9.179.206.106,Success,Self,Payment for Entertainment,0
d4771aa3-c413-4881-8fb8-31a263e509cf,CUST118936,2022-01-09 21:49:00,Bill Payment,3500.0,Dining,"Batra, Randhawa and Lad","Kolkata, Jharkhand",43271.0,0,POS,35.105.7.152,Success,XHRO85012646755451,Payment for Dining,0
6b724b69-40dd-4082-9b6b-f5bdb99ed84e,CUST112505,2022-01-01 21:17:00,Credit Card,6300.0,Online Shopping,Kuruvilla-Subramaniam,"Sagar, Andhra Pradesh",15558.0,0,POS,200.166.119.61,Success,XANT05363661031393,Payment for Online Shopping,0
bec81d35-715f-4985-9623-1b63d5bcadec,CUST103902,2022-01-27 21:10:00,Deposit,400.0,Groceries,Sarkar-Saxena,"Jalgaon, Karnataka",38935.0,0,Mobile,29.188.138.225,Success,Self,Payment for Groceries,0
0724cd93-3094-4749-8500-f8c135b137f6,CUST110594,2022-01-12 21:16:00,ATM Withdrawal,2600.0,Online Shopping,Bajwa-Chad,"Kishanganj, Jharkhand",34321.0,0,ATM,192.82.124.82,Success,Self,Payment for Online Shopping,0
059790f3-20f3-454d-9a83-4312bddc4a65,CUST116404,2022-01-15 15:25:00,Fund Transfer,6300.0,Electronics,Sani LLC,"Kamarhati, Manipur",24038.0,0,ATM,128.40.81.69,Success,SYRY34015640753551,Payment for Electronics,0
dac3ae93-a74f-4562-9ea5-1acd27b0324c,CUST105445,2022-01-05 05:24:00,Loan Disbursement,9000.0,Online Shopping,Kapoor Inc,"Morena, Goa",35813.0,0,Web,63.214.71.233,Success,GZXL12252697286779,Payment for Online Shopping,0
77501bf7-85dc-4955-811e-88cde4c1513e,CUST106973,2022-01-13 19:53:00,Bill Payment,2000.0,Dining,"Bava, Rastogi and Sani","Avadi, Bihar",28150.0,0,ATM,53.242.248.129,Success,GWTQ66889641931967,Payment for Dining,0
5337bcd3-1875-430a-8628-d6523d6c415e,CUST103188,2022-01-31 04:27:00,Credit Card,11800.0,Travel,Kothari-Dhaliwal,"Khammam, Manipur",1138.0,0,POS,23.84.14.122,Success,XPVM48372524739700,Payment for Travel,0
42c762a1-6a3b-46f7-960e-0e9bc8332bd9,CUST100215,2022-01-21 14:37:00,UPI,3700.0,Dining,Raman-Chacko,"Ambarnath, Haryana",31915.0,0,Mobile,98.222.70.151,Success,QEHS32225911393361,Payment for Dining,0
995ca304-54a4-4886-a600-f3874e7d87df,CUST101417,2022-01-27 04:09:00,UPI,1200.0,Online Shopping,Goyal Ltd,"Durg, Telangana",8379.0,0,ATM,128.192.87.150,Success,CJND43178397527385,Payment for Online Shopping,0
18683c4f-55e8-4987-a0ab-b60f46cc1c32,CUST106586,2022-01-26 18:24:00,Deposit,2700.0,Healthcare,"Dara, Gera and Bumb","Hyderabad, Mizoram",12814.0,0,POS,214.54.117.133,Success,Self,Payment for Healthcare,0
fbe54f78-41f2-430d-b9ef-9b0e6175e4e4,CUST116742,2022-01-07 06:04:00,Loan Disbursement,400.0,Healthcare,"Kant, Roy and Randhawa","Kolhapur, Himachal Pradesh",47357.0,0,POS,162.14.18.160,Success,FVHD95989482942071,Payment for Healthcare,0
73e96da7-d205-46a3-9c21-dd40672d7bba,CUST106046,2022-01-15 08:31:00,Bill Payment,2300.0,Dining,Jani Inc,"Buxar, Bihar",45185.0,0,Mobile,123.9.196.123,Success,RJZR88513614064236,Payment for Dining,0
b205e1d1-3b31-49d5-ae8d-478fe6baed3e,CUST108982,2022-01-11 06:00:00,Credit Card,1200.0,Electronics,Suri Ltd,"Bhilwara, Madhya Pradesh",33087.0,0,Web,124.60.44.6,Success,DPYO50304788936391,Payment for Electronics,0
621b3503-9df3-474a-8e54-ae19d75cea25,CUST112362,2022-01-10 15:41:00,Bill Payment,22200.0,Online Shopping,Chand-Tata,"Sasaram, Gujarat",0.0,0,Mobile,194.169.76.2,Success,SGNP20938299390456,Payment for Online Shopping,0
c020291f-f124-4cf8-bb5e-25e41c1bbcdd,CUST114287,2022-01-01 18:38:00,Credit Card,20700.0,Healthcare,Majumdar-Amble,"Malegaon, Odisha",20917.0,0,POS,204.61.226.103,Success,LGGF75762758805598,Payment for Healthcare,0
73055667-5463-499a-9e39-c49058352dcb,CUST107664,2022-01-30 20:24:00,EMI Payment,400.0,Healthcare,Badami Group,"Moradabad, Mizoram",43773.0,0,ATM,51.24.156.164,Success,UOXF38840769480121,Payment for Healthcare,0
d2cecf8a-a28b-43a5-a966-02ae06d6cc2c,CUST106910,2022-01-16 14:48:00,UPI,1100.0,Online Shopping,Chanda Group,"Bhalswa Jahangir Pur, Assam",47876.0,1,Mobile,157.232.135.249,Success,KAOH07114629175323,Payment for Online Shopping,0
6fa91fc8-57e0-4b58-9b28-5a4445d212b2,CUST106132,2022-01-27 20:03:00,Bill Payment,3400.0,Travel,"Deep, Banerjee and Vohra","Jehanabad, Tamil Nadu",18044.0,0,Web,194.17.162.134,Success,YVTY33483370697033,Payment for Travel,0
0b279271-5232-4e79-be3c-b4a71b1412fa,CUST110890,2022-01-19 09:02:00,Net Banking,1900.0,Financial Services,"Shan, Agrawal and Char","Raipur, Assam",28597.0,0,POS,57.84.228.3,Success,MLXJ69054885408032,Payment for Financial Services,0
958b1173-63a2-4bce-b330-300a38fef736,CUST108429,2022-01-30 16:07:00,Fund Transfer,2200.0,Online Shopping,"Rama, Dani and Ratti","Gangtok, Uttar Pradesh",45092.0,0,Mobile,111.168.172.241,Success,QPPF20739380037986,Payment for Online Shopping,0
bca48a63-de75-4bcf-931b-764b264ab65c,CUST106557,2022-01-04 18:33:00,EMI Payment,4200.0,Dining,Seshadri-Datta,"Morena, Mizoram",35615.0,0,Web,89.140.193.51,Success,GNNZ23881911313783,Payment for Dining,0
80faeb42-eda9-41b5-86a3-d4edd9cdec79,CUST115888,2022-01-30 16:27:00,UPI,8000.0,Entertainment,"Basak, Kumar and Mahajan","Dehradun, Bihar",5424.0,0,Mobile,211.208.4.157,Success,TKNZ80749242969701,Payment for Entertainment,0
139c3b38-5fb4-4f9b-a8b6-acf98a2f1dcd,CUST106594,2022-01-06 05:43:00,Net Banking,3100.0,Groceries,"Kari, Savant and Sarraf","Rohtak, Kerala",19997.0,0,POS,248.204.38.182,Success,DJTB96597601623933,Payment for Groceries,0
2713f8bc-06ad-4f62-9ffa-244bacd3cedf,CUST114190,2022-01-22 04:40:00,Credit Card,5300.0,Education,Swaminathan PLC,"Chittoor, Maharashtra",5705.0,0,ATM,120.219.30.153,Success,DMTN95691367362439,Payment for Education,0
a4a9d8e2-e0d8-4ef6-b1ff-044423dd2a63,CUST102573,2022-01-06 01:31:00,Loan Disbursement,3900.0,Online Shopping,"Bala, Toor and Sura","Dehri, Meghalaya",2063.0,0,ATM,5.128.209.104,Success,PHHV13063436722569,Payment for Online Shopping,0
afd62f4f-e7e1-4f6a-9efd-b5d022179663,CUST109053,2022-01-26 04:59:00,EMI Payment,9900.0,Healthcare,"Balakrishnan, Bajwa and Sidhu","Anand, Meghalaya",29710.0,0,Web,241.228.7.163,Success,WAWQ23609339282822,Payment for Healthcare,0
e1dc79ec-5c46-4347-836b-aa48eb171c05,CUST116486,2022-01-13 01:08:00,Debit Card,8100.0,Cash Withdrawal,Tak Group,"Rajpur Sonarpur, Maharashtra",18132.0,0,Mobile,219.223.59.110,Success,JOTQ69564224154870,Payment for Cash Withdrawal,0
35607e86-fe8f-4088-8490-f000c6bce753,CUST111530,2022-01-01 08:36:00,Credit Card,8500.0,Education,Viswanathan Inc,"Madhyamgram, Goa",28178.0,0,Web,110.145.227.146,Success,EKMV68548989822679,Payment for Education,0
21d7da5c-4ff5-410b-847f-859f10b70869,CUST117300,2022-01-11 10:38:00,Debit Card,6700.0,Travel,Mahal-Madan,"Sikar, Odisha",22761.0,0,ATM,7.105.89.192,Success,IKRL06106343840985,Payment for Travel,0
c21059ed-6f31-4b26-a55c-ce224451cb37,CUST103345,2022-01-21 20:02:00,Net Banking,2300.0,Online Shopping,Bhalla-Sarin,"Sasaram, Maharashtra",1650.0,0,Mobile,230.0.255.9,Success,MRAP66729450894030,Payment for Online Shopping,0
28c298d0-ca76-48fc-b850-045f81a6c6e0,CUST107921,2022-01-12 06:06:00,Fund Transfer,2800.0,Dining,"Dayal, Saran and Kanda","Surendranagar Dudhrej, Andhra Pradesh",43362.0,0,Web,128.218.48.100,Success,UVZC22577941596014,Payment for Dining,0
6b39abf0-c957-4f2e-b458-77fe7006ef49,CUST116923,2022-01-21 06:31:00,Credit Card,100.0,Dining,"Mall, Chaudhry and Issac","Jamnagar, Nagaland",42924.0,0,POS,129.71.224.229,Success,QZGW06686884757969,Payment for Dining,0
db3a533b-3d11-42ab-95c8-687280128fdc,CUST116219,2022-01-19 13:45:00,ATM Withdrawal,16100.0,Online Shopping,Kota-Bajwa,"Gwalior, West Bengal",25735.0,0,Mobile,139.122.91.98,Success,Self,Payment for Online Shopping,0
827d1e91-5842-49f4-8f14-59f0922e962e,CUST107827,2022-01-31 19:31:00,Fund Transfer,2500.0,Entertainment,Vora Ltd,"Amravati, Rajasthan",23791.0,0,Mobile,104.75.2.3,Success,DJCZ82091546515454,Payment for Entertainment,0
73153f66-645f-472b-aa3c-e78643943348,CUST118149,2022-01-28 07:06:00,Bill Payment,1900.0,Education,Rana-Randhawa,"Navi Mumbai, Chhattisgarh",189.0,0,ATM,83.127.255.17,Success,NANB36694773114410,Payment for Education,0
7db559a2-392d-490b-a68f-d6501f07feee,CUST108875,2022-01-16 10:19:00,Loan Disbursement,2700.0,Electronics,Shah LLC,"Jalgaon, Assam",23362.0,0,ATM,175.244.13.112,Success,VIUZ61558950772822,Payment for Electronics,0
23726252-03c5-47db-8098-8baee287c213,CUST113261,2022-01-02 07:20:00,EMI Payment,200.0,Online Shopping,Sankar Group,"Siwan, Kerala",10110.0,0,Web,68.187.86.199,Success,DNPF31971015976268,Payment for Online Shopping,0
5c5d2ee2-c3ba-4dac-b9fd-c6f70053ce97,CUST110868,2022-01-22 19:11:00,Bill Payment,14100.0,Education,Bahl Ltd,"Alwar, Manipur",35017.0,0,Web,225.29.55.45,Success,PMAX58757908289917,Payment for Education,0
275c8986-72f0-48d7-8ac8-06f185329f77,CUST118679,2022-01-10 17:34:00,Fund Transfer,2400.0,Dining,Saran-Bobal,"Sikar, Gujarat",28895.0,0,Mobile,115.236.63.222,Success,PCWJ25423981132426,Payment for Dining,0
9d216d1b-eca7-4ab0-823c-0b01b85e95dc,CUST118241,2022-01-06 17:55:00,EMI Payment,2000.0,Dining,"Madan, Behl and Subramanian","Bikaner, Mizoram",8232.0,0,Web,192.144.236.254,Success,GFHF86361586384197,Payment for Dining,0
f6b5164d-4de7-4a0d-bc30-364fef8310ee,CUST108693,2022-01-01 11:21:00,Credit Card,3700.0,Healthcare,Bassi-Korpal,"Madhyamgram, Kerala",46131.0,0,Mobile,5.58.8.78,Success,TDII00984774411442,Payment for Healthcare,0
648357e6-3739-45b5-bfc4-f77411befd69,CUST105865,2022-01-19 00:10:00,Deposit,4500.0,Entertainment,Kar-Vyas,"Rajahmundry, Himachal Pradesh",36174.0,0,Mobile,154.67.248.64,Success,Self,Payment for Entertainment,0
5eba9c94-37a6-4859-8a97-e221c6206a52,CUST117732,2022-01-04 19:12:00,UPI,2000.0,Electronics,Thaker-Bajwa,"Udupi, Kerala",29005.0,0,Web,123.40.91.66,Success,PNBE89949720117999,Payment for Electronics,0
28236b6a-c332-4468-9e97-d85b9decbc3a,CUST101981,2022-01-02 10:12:00,Bill Payment,6100.0,Dining,Bhardwaj PLC,"Pudukkottai, Bihar",22565.0,0,POS,189.133.245.181,Success,DIAD76353035117029,Payment for Dining,0
56887829-35e3-47df-a426-aee5d9e37f3f,CUST102467,2022-01-26 21:30:00,UPI,2100.0,Dining,Das LLC,"Bharatpur, Arunachal Pradesh",42415.0,0,Web,160.236.21.49,Success,BYHL41202940849110,Payment for Dining,0
b51eadde-96c6-4134-95b6-46775b7ab16b,CUST117368,2022-01-24 13:51:00,Deposit,1700.0,Healthcare,Raja LLC,"Malegaon, West Bengal",24577.0,0,POS,252.65.33.241,Success,Self,Payment for Healthcare,0
7b4fcd36-52a6-4d06-8b50-f4d976b22485,CUST113994,2022-01-27 03:52:00,Deposit,2200.0,Online Shopping,Kibe PLC,"Kulti, Karnataka",38846.0,0,Mobile,139.108.126.214,Success,Self,Payment for Online Shopping,0
1b347615-9675-4509-bffc-1dba01f0bee4,CUST119474,2022-01-10 04:00:00,Credit Card,2000.0,Education,Garde LLC,"Sirsa, Kerala",40652.0,0,ATM,81.245.249.112,Success,GUJU04172714183816,Payment for Education,0
dc31273f-5b48-4e58-8486-d9af175a762d,CUST100546,2022-01-13 04:09:00,Debit Card,21900.0,Fuel,Bhattacharyya-Bhasin,"Sasaram, Bihar",8003.0,0,POS,99.208.237.11,Success,STKZ15614515558499,Payment for Fuel,0
37c3a4ea-a635-4897-a888-3c6309c7a975,CUST106862,2022-01-09 15:51:00,Loan Disbursement,8000.0,Utilities,Ghose-Brar,"Vellore, Haryana",41415.0,0,Mobile,185.75.139.79,Success,JTQJ10384667576366,Payment for Utilities,0
d2ee5385-e813-4c71-89ad-c44015f90b96,CUST110398,2022-01-29 01:03:00,Bill Payment,600.0,Fuel,Babu LLC,"Ambala, Haryana",13459.0,0,Web,42.120.183.22,Success,JAUM34859522118341,Payment for Fuel,0
bf31e357-6497-48cd-bfac-0c8d180a156f,CUST107828,2022-01-01 15:31:00,ATM Withdrawal,7500.0,Groceries,Rana-Dubey,"Solapur, Chhattisgarh",0.0,0,POS,224.28.61.120,Success,Self,Payment for Groceries,0
d5311135-ab2b-4a6c-bc1c-75554533007e,CUST118349,2022-01-18 14:27:00,Bill Payment,1700.0,Education,"Chaudhary, Viswanathan and Dhillon","Dewas, Telangana",11695.0,0,Web,127.98.143.137,Success,LSHZ02996984930850,Payment for Education,0
e3096e18-9ba8-4e52-a36a-02658dc34de8,CUST115257,2022-01-21 16:45:00,Net Banking,1600.0,Entertainment,"Lad, Thaker and Zacharia","Navi Mumbai, Nagaland",36393.0,0,Web,113.110.89.90,Success,HPPJ81580296238669,Payment for Entertainment,0
6e238e59-b30d-4d2d-a336-9fb465f59b6b,CUST109601,2022-01-26 05:01:00,Credit Card,7600.0,Healthcare,Sem-Sawhney,"Chandigarh, Maharashtra",33590.0,0,Mobile,133.196.91.221,Success,WGNL01955517241108,Payment for Healthcare,0
4871403c-c555-4272-9720-eb9ecfe5bff0,CUST102967,2022-01-09 15:39:00,EMI Payment,1100.0,Utilities,Chander Group,"Pudukkottai, Himachal Pradesh",17891.0,0,POS,168.66.82.128,Success,TECT36957066870737,Payment for Utilities,0
4b90f1b1-34ac-4db1-adb0-464df0ea5fb9,CUST101586,2022-01-23 02:56:00,Deposit,11800.0,Fuel,Sachar-Buch,"Jhansi, Kerala",50960.0,0,Web,93.251.93.188,Success,Self,Payment for Fuel,0
56879042-a229-48b6-9902-f8e521390ec2,CUST107189,2022-01-24 01:48:00,Debit Card,2300.0,Entertainment,"Banik, Brar and Bora","Uluberia, Karnataka",3742.0,0,Web,104.47.59.100,Success,KXFT18872310391993,Payment for Entertainment,0
1e6644bc-12b5-4e62-bea3-b6c0cd3dfe59,CUST109723,2022-01-19 07:23:00,Net Banking,1000.0,Healthcare,Chandra-Som,"Gwalior, Himachal Pradesh",16182.0,0,POS,169.91.80.241,Success,DTTC45187471811727,Payment for Healthcare,0
781de8a3-4098-494e-8a19-6316261850e1,CUST116391,2022-01-21 13:30:00,Deposit,1300.0,Electronics,Mangal-Kashyap,"Raebareli, Manipur",17280.0,0,ATM,2.145.100.236,Success,Self,Payment for Electronics,0
2e76b556-a114-45f6-851e-3775582f33a4,CUST106389,2022-01-08 07:45:00,ATM Withdrawal,300.0,Entertainment,Butala-Dugar,"Anand, Maharashtra",49300.0,0,ATM,236.196.228.180,Success,Self,Payment for Entertainment,0
ce43db33-c2fa-45a8-b5a9-55342abe98a7,CUST102859,2022-01-29 05:42:00,Credit Card,4700.0,Education,Talwar LLC,"Gandhinagar, Nagaland",9382.0,0,Mobile,56.224.216.252,Success,EZHL62813389179499,Payment for Education,0
122cb823-747b-4902-8785-5bc85d372c9c,CUST111547,2022-01-05 16:34:00,ATM Withdrawal,2300.0,Online Shopping,Kapoor Ltd,"Kozhikode, Chhattisgarh",11408.0,0,POS,229.84.170.70,Success,Self,Payment for Online Shopping,0
81a317e3-58bf-41b9-adad-b586b94d0c56,CUST102294,2022-01-23 10:28:00,ATM Withdrawal,3900.0,Education,"Sarkar, Bal and Vohra","Delhi, Tamil Nadu",43495.0,0,Web,69.117.96.23,Success,Self,Payment for Education,0
a26ead3e-db6f-4709-8816-a6137fdbad32,CUST103278,2022-01-05 09:50:00,Debit Card,2900.0,Education,Bala-Rajan,"Kharagpur, Madhya Pradesh",20518.0,0,Web,103.216.81.79,Success,RPXO02282020721595,Payment for Education,0
a46a12a2-a783-41a0-88c4-e4163a6285bf,CUST116489,2022-01-14 03:13:00,Net Banking,8300.0,Cash Withdrawal,Magar-Bedi,"Aligarh, Sikkim",31654.0,0,Mobile,88.235.121.220,Success,CVWI58165053064260,Payment for Cash Withdrawal,0
de15a275-240f-40a3-8ee6-a4cbdeb6a3de,CUST107558,2022-01-10 02:44:00,Bill Payment,4200.0,Financial Services,"Khare, Char and Gokhale","Alappuzha, Tripura",18628.0,0,ATM,8.154.201.166,Success,UOGP53196653043710,Payment for Financial Services,0
12b15318-2ac9-4468-9d6a-4bfd1b87ba40,CUST119206,2022-01-26 23:16:00,Loan Disbursement,1400.0,Financial Services,Chand-Rege,"Mango, Sikkim",22279.0,0,Mobile,102.216.189.42,Success,HCQC03183095892142,Payment for Financial Services,0
feb7b2ab-d3ce-4a6d-8521-79fda6415df7,CUST106416,2022-01-07 05:41:00,ATM Withdrawal,1200.0,Travel,Ram-Das,"Patiala, Karnataka",47001.0,0,ATM,211.140.44.123,Success,Self,Payment for Travel,0
096b5ae3-cbda-4f93-b4a2-2e7a41e444b4,CUST117089,2022-01-13 13:57:00,Loan Disbursement,6600.0,Education,Balasubramanian LLC,"Durg, Karnataka",15626.0,0,Mobile,91.125.241.84,Success,YYZA62890921734417,Payment for Education,0
4a89459e-5b55-42c4-b806-3899bfb0236a,CUST103458,2022-01-19 15:20:00,UPI,1200.0,Utilities,"Saxena, Kibe and Kothari","Hyderabad, Maharashtra",5235.0,0,POS,59.85.35.175,Success,GKTA09242655668304,Payment for Utilities,0
9c2181e8-d133-477a-b2cc-3bce7f015e3e,CUST114967,2022-01-25 13:27:00,Net Banking,1200.0,Education,Khatri and Sons,"Madanapalle, Chhattisgarh",43072.0,0,ATM,206.110.209.205,Success,AWDZ71579808812684,Payment for Education,0
e39618b8-2c92-4475-b616-e2db1ddd5cd7,CUST113760,2022-01-13 08:31:00,Fund Transfer,16800.0,Electronics,Jaggi LLC,"Malda, Assam",0.0,0,POS,248.153.79.176,Success,XSPA19853117253877,Payment for Electronics,0
b14d2eb3-df28-4e72-9795-ca0381caba19,CUST110956,2022-01-18 18:33:00,Net Banking,200.0,Education,Golla-Bali,"Kolkata, Telangana",23407.0,0,Web,246.225.20.187,Success,PFDU46011014452163,Payment for Education,0
9eace7b3-0b00-48dc-8202-66c7cbf80ddb,CUST108493,2022-01-19 21:48:00,ATM Withdrawal,2000.0,Education,Chander-Mandal,"Jorhat, Punjab",0.0,0,ATM,178.255.234.72,Success,Self,Payment for Education,0
912dfdad-f7ce-404d-ab46-e18cbc6ecc32,CUST117494,2022-01-13 08:10:00,Loan Disbursement,3200.0,Dining,"Vohra, Tiwari and Kara","Shimoga, Telangana",32271.0,0,ATM,66.34.15.155,Success,TSRB45456657655414,Payment for Dining,0
7549d175-495e-4ac2-92b1-0f42564802f0,CUST109912,2022-01-12 07:52:00,Debit Card,2200.0,Cash Withdrawal,Varughese-Ram,"Panihati, Tripura",27542.0,0,ATM,188.156.146.69,Success,HDNE57622604232155,Payment for Cash Withdrawal,0
400cef5e-0e7d-4f6e-9022-9b5878e31764,CUST115804,2022-01-20 18:55:00,Net Banking,8800.0,Entertainment,Majumdar-Kanda,"Tinsukia, Bihar",32569.0,0,Mobile,227.65.151.219,Success,VJOX07334800496013,Payment for Entertainment,0
