transaction_id,customer_id,transaction_date,transaction_type,transaction_amount,merchant_category,merchant_name,transaction_location,account_balance_after_transaction,is_international_transaction,device_used,ip_address,transaction_status,transaction_source_destination,transaction_notes,fraud_flag
4fc50763-b664-4e01-9e1c-3bd95d921c9f,CUST105045,2022-01-20 00:38:00,Bill Payment,4700.0,Education,"Datta, Karpe and Walla","Salem, Nagaland",25158.0,1,ATM,36.171.120.139,Success,SMMY03832637181205,Payment for Education,0
fd7ac6f1-8db7-4027-8736-929faa6fcb1d,CUST110266,2022-01-19 12:46:00,UPI,2600.0,Entertainment,Chandra-Hayer,"Tirunelveli, Jharkhand",44232.0,0,POS,5.207.233.49,Success,LRQH32960800120374,Payment for Entertainment,0
1a26f7c2-1d59-4c1f-aa4d-52c2ddfb8c3f,CUST116014,2022-01-12 14:05:00,Credit Card,1200.0,Education,"Shukla, Babu and Amble","Mira-Bhayandar, West Bengal",4632.0,0,POS,46.27.143.30,Success,ZMRE23066963444647,Payment for Education,0
f918e277-77a4-4b1a-9fa6-17880f633583,CUST118588,2022-01-11 20:29:00,Bill Payment,12900.0,Financial Services,"Gokhale, Sampath and Gour","Dibrugarh, Arunachal Pradesh",19931.0,0,Web,240.250.180.172,Success,ZJYA91645672540683,Payment for Financial Services,0
bcfee8e6-0b09-4daa-b96f-e0d5d4f09513,CUST109640,2022-01-01 05:41:00,Loan Disbursement,8800.0,Online Shopping,Shroff Inc,"Hubli–Dharwad, Chhattisgarh",28542.0,0,POS,137.69.88.177,Success,QGRT03940149925856,Payment for Online Shopping,0
0bfe0fbd-d1ec-4d61-9a04-6f4a5ce0277b,CUST117380,2022-01-31 08:08:00,Fund Transfer,9800.0,Groceries,"Sani, Korpal and Ratta","Ramgarh, Punjab",2562.0,0,Web,193.14.133.204,Success,ADJE73344066501655,Payment for Groceries,0
90287bf6-c3c9-48d6-b505-253046774fc9,CUST112926,2022-01-09 10:09:00,Bill Payment,100.0,Utilities,Bir and Sons,"Bhavnagar, Uttar Pradesh",18895.0,0,Mobile,120.115.99.167,Success,QFRC46241301168557,Payment for Utilities,0
23d547d0-8cc4-4763-99c0-9731b9ed3c42,CUST102358,2022-01-17 00:10:00,Deposit,1200.0,Entertainment,"Warrior, Bassi and Swaminathan","Ujjain, Madhya Pradesh",8001.0,0,POS,9.34.214.175,Success,Self,Payment for Entertainment,0
6a87e0d4-2ed4-4c80-bcad-037ed4b59694,CUST112590,2022-01-24 11:50:00,EMI Payment,2400.0,Entertainment,"Kapur, Bail and Gaba","Alwar, Kerala",43983.0,0,Mobile,24.131.63.80,Success,TZUE48141168185741,Payment for Entertainment,0
c695c536-ddcf-488c-bd2d-60bfb1a04860,CUST113292,2022-01-07 11:26:00,ATM Withdrawal,9700.0,Cash Withdrawal,Mangal PLC,"Jamalpur, Uttarakhand",19090.0,1,Web,116.147.181.117,Success,Self,Payment for Cash Withdrawal,0
25a97a98-c656-41af-8641-6097f9951988,CUST116700,2022-01-18 13:38:00,EMI Payment,2300.0,Dining,"Kohli, Lall and Krishna","Rajkot, Assam",44873.0,0,Web,20.182.139.77,Success,JHNZ57096747185405,Payment for Dining,0
1a613213-cc15-4f9a-8821-f9816c9b2459,CUST118571,2022-01-07 14:30:00,EMI Payment,2700.0,Cash Withdrawal,"Uppal, Thaker and Chokshi","Hubli–Dharwad, Uttarakhand",44442.0,0,POS,160.211.112.18,Success,UAQT67033693123855,Payment for Cash Withdrawal,0
d2699c7a-3cfc-4090-a37d-5637821f69a0,CUST100124,2022-01-24 16:39:00,ATM Withdrawal,1700.0,Cash Withdrawal,"Choudhury, Ben and Doctor","Durg, Maharashtra",24383.0,0,ATM,244.19.224.30,Success,Self,Payment for Cash Withdrawal,0
b3e10a40-7460-4630-9356-ec7aa7d74b65,CUST106170,2022-01-25 01:23:00,Loan Disbursement,900.0,Dining,"Garg, Deep and Rattan","Sikar, Assam",13896.0,0,ATM,67.168.63.221,Success,XPZT44840393426958,Payment for Dining,0
4c9f38a6-c94c-4c6f-89c4-88b20af5649f,CUST100373,2022-01-02 06:19:00,Fund Transfer,6900.0,Education,Amble-Sibal,"Secunderabad, Nagaland",20871.0,0,ATM,245.249.18.142,Success,HQAX58657033815646,Payment for Education,0
bf3ad08b-099a-4244-9573-660ab030dfaf,CUST118776,2022-01-07 14:11:00,Bill Payment,3100.0,Electronics,"Biswas, Vyas and Goswami","Ahmednagar, Gujarat",14297.0,0,POS,41.165.223.43,Success,PPNW24873416178477,Payment for Electronics,0
b6eee3ba-f40a-4232-9223-4a748a427472,CUST105793,2022-01-18 11:26:00,Loan Disbursement,200.0,Electronics,Bhandari Ltd,"Ludhiana, Mizoram",9798.0,0,POS,159.74.8.58,Success,YSFI25224020513334,Payment for Electronics,0
9b95f573-14ad-4d02-b22b-6226e0db374c,CUST102495,2022-01-16 17:23:00,Loan Disbursement,17000.0,Fuel,Raval PLC,"Thoothukudi, Himachal Pradesh",29887.0,0,Web,54.4.55.198,Success,NMMO26599171603453,Payment for Fuel,0
aab131b7-4bf2-4a9c-8e11-ccf3e64058ea,CUST101598,2022-01-12 04:03:00,Loan Disbursement,8200.0,Dining,"Ray, Ravel and Kibe","Guntakal, Nagaland",8913.0,0,POS,209.16.46.56,Success,HNQM02938468683178,Payment for Dining,0
6336d605-722d-4b6c-80b4-e5d57e55fc4b,CUST119792,2022-01-25 01:15:00,Credit Card,30000.0,Healthcare,Deo-Kakar,"Bhiwani, Kerala",0.0,0,ATM,241.210.121.84,Success,FRWS85392258799695,Payment for Healthcare,0
9bae16c4-5007-4522-be77-ba94f7e478a2,CUST116528,2022-01-07 03:42:00,EMI Payment,1200.0,Dining,"Kale, Kurian and Boase","Yamunanagar, Mizoram",32668.0,0,Web,207.232.177.121,Success,UITS66909225897558,Payment for Dining,0
9d9763a3-2c5c-44fa-9891-dd87c8d14eb9,CUST104199,2022-01-07 00:41:00,Bill Payment,3400.0,Travel,Gupta-Yadav,"Jalgaon, Karnataka",3428.0,0,POS,213.101.195.94,Success,HLXV08381474354140,Payment for Travel,0
dc0f2d9a-f493-4ebc-a28b-11a4666b2b78,CUST118714,2022-01-22 01:05:00,Fund Transfer,6500.0,Entertainment,"Swaminathan, Kurian and Dara","Sri Ganganagar, Goa",37824.0,0,ATM,0.139.35.189,Success,ZFLI91544820433294,Payment for Entertainment,0
c8ecbfa7-b9fc-41af-84ca-f205324cc162,CUST112396,2022-01-09 19:21:00,Loan Disbursement,700.0,Cash Withdrawal,"Sridhar, Iyengar and Gola","Hubli–Dharwad, Uttarakhand",45108.0,0,POS,93.68.87.108,Success,ESGG12536862050051,Payment for Cash Withdrawal,0
43f08fdd-bdf4-493e-a710-e1322a6e6886,CUST112602,2022-01-30 23:03:00,Net Banking,11100.0,Dining,"Raj, Tiwari and Bose","Vijayanagaram, Assam",27858.0,0,Web,222.197.166.194,Success,NXYF84484840877657,Payment for Dining,0
d3e1967d-89c3-4e69-bab1-e72472d87365,CUST105529,2022-01-09 17:01:00,Fund Transfer,3700.0,Dining,Sem-Sastry,"Jehanabad, Assam",0.0,0,Web,137.114.198.103,Success,RGEH93405728188168,Payment for Dining,0
6763f03c-f11f-432b-8155-bfd80f321268,CUST118024,2022-01-10 11:11:00,Loan Disbursement,4300.0,Healthcare,Ben-Toor,"Pallavaram, Assam",508.0,0,ATM,24.152.55.187,Success,YZUC08535268245681,Payment for Healthcare,0
7e8d3d4c-773c-4528-ab49-82a7fcdb8641,CUST107769,2022-01-19 22:07:00,Credit Card,2900.0,Healthcare,Kala-Sant,"Shivpuri, Chhattisgarh",5469.0,0,Web,59.129.246.8,Success,BJIA56915480975080,Payment for Healthcare,0
bd4f42de-2435-4eac-8b0a-862750da1059,CUST112324,2022-01-10 16:04:00,ATM Withdrawal,4200.0,Entertainment,Kapadia Ltd,"Dehradun, Uttarakhand",13083.0,0,Web,240.174.66.106,Success,Self,Payment for Entertainment,0
2f638950-8666-49d8-b88b-d4de03ed8c4d,CUST110146,2022-01-11 00:18:00,UPI,7200.0,Education,Savant Inc,"Eluru, Meghalaya",22252.0,0,ATM,137.42.166.13,Success,LZGU62999972576398,Payment for Education,0
f3f5bfa0-4bbf-460a-b9ab-388da1b3b7d9,CUST113934,2022-01-23 09:04:00,Credit Card,3600.0,Electronics,"Grover, Lanka and Apte","Raebareli, Manipur",10926.0,0,Mobile,250.146.44.198,Success,OQQO84479657360559,Payment for Electronics,0
bf9c8963-ab2b-4a00-8963-69ac4ce1706c,CUST116038,2022-01-23 20:01:00,Loan Disbursement,4200.0,Financial Services,"Ramaswamy, Rajagopal and Mani","Pallavaram, Haryana",34779.0,0,POS,238.71.154.143,Success,KPST65788211984188,Payment for Financial Services,0
db0375ee-c94a-4def-9088-c1805e621250,CUST116330,2022-01-24 06:02:00,ATM Withdrawal,4200.0,Cash Withdrawal,"Dada, Sen and Shanker","Ozhukarai, Tamil Nadu",21229.0,0,Mobile,112.71.39.138,Success,Self,Payment for Cash Withdrawal,0
50387c1f-b583-43e2-a9c5-a49cc90aaea1,CUST100428,2022-01-03 00:40:00,Debit Card,5800.0,Education,"Kuruvilla, Sodhi and Dhillon","Visakhapatnam, Kerala",40990.0,0,Web,49.96.108.172,Success,YJRX15679893356454,Payment for Education,0
c031fd58-04d3-4e50-8228-d181c7566a89,CUST115380,2022-01-07 23:28:00,Credit Card,4300.0,Groceries,Sinha and Sons,"Berhampore, Odisha",42666.0,0,Web,162.119.175.92,Success,BUOK76866574632756,Payment for Groceries,0
f8953146-e037-4401-9d85-be625055b7f9,CUST119307,2022-01-23 13:10:00,Loan Disbursement,2400.0,Groceries,"Tiwari, Sinha and Kashyap","Mangalore, Gujarat",5444.0,0,Web,186.98.106.201,Success,ILNS15073695254768,Payment for Groceries,0
f7fb7250-6c3a-47d5-8fa6-933335153480,CUST108425,2022-01-29 08:10:00,EMI Payment,6300.0,Fuel,Basu Inc,"Allahabad, Telangana",16930.0,0,POS,73.224.131.187,Success,LKZA16502571790833,Payment for Fuel,0
16385c2d-9664-466c-912c-48116655eebb,CUST116723,2022-01-04 21:07:00,UPI,1800.0,Entertainment,"Tak, Kota and Ahluwalia","Tadipatri, Uttarakhand",44471.0,0,POS,17.255.7.138,Success,ZVBS53900111517328,Payment for Entertainment,0
1908c54c-d9cb-4e25-8563-3976b5d24914,CUST116231,2022-01-02 12:36:00,Bill Payment,2800.0,Travel,"Shah, Rana and Raman","New Delhi, Sikkim",16977.0,0,POS,209.184.251.72,Success,AZIU56965933278283,Payment for Travel,0
f00fd28e-5a8a-4b48-959b-a07f1f4a3eb9,CUST114827,2022-01-09 19:49:00,Deposit,700.0,Healthcare,Zachariah-Bal,"Jamshedpur, Punjab",11297.0,0,ATM,46.42.206.26,Success,Self,Payment for Healthcare,0
2d7ee7dd-a425-4d9b-b885-701d2b2a5d0e,CUST102419,2022-01-14 19:39:00,Debit Card,2800.0,Cash Withdrawal,Rao and Sons,"Hubli–Dharwad, Assam",34871.0,0,POS,208.211.193.57,Success,KZYA90834776988494,Payment for Cash Withdrawal,0
da9b3be7-357a-4670-844e-954612c1a844,CUST116440,2022-01-16 19:40:00,UPI,4100.0,Fuel,Som PLC,"Phusro, Maharashtra",11363.0,0,Web,120.123.191.9,Success,CSDC85452825273105,Payment for Fuel,0
ac949e6b-2344-4477-8881-1dc293636789,CUST114966,2022-01-20 12:14:00,Debit Card,11800.0,Education,Gour and Sons,"Jalandhar, Karnataka",31338.0,0,POS,31.193.63.40,Success,WDZV79761763597886,Payment for Education,0
77f5fbfe-c0d0-47ac-8fb9-91d9d1386f56,CUST102306,2022-01-19 14:38:00,Credit Card,11100.0,Cash Withdrawal,Khosla-Sawhney,"Durgapur, Arunachal Pradesh",0.0,0,Mobile,98.101.81.207,Success,YBEC64210767440708,Payment for Cash Withdrawal,0
0cd85c39-2312-4d34-887c-bbcf08e96814,CUST102495,2022-01-20 05:01:00,Credit Card,1700.0,Electronics,Rao-Mani,"Mathura, Tamil Nadu",7231.0,0,Mobile,221.170.45.142,Success,LZYA26371729911273,Payment for Electronics,0
d00fae00-1bea-4657-8697-531c605161a1,CUST100874,2022-01-23 15:18:00,Net Banking,1500.0,Utilities,Issac Ltd,"Karaikudi, Madhya Pradesh",20988.0,0,POS,101.78.96.144,Success,XEKT14445192213889,Payment for Utilities,0
2fd4ba80-071b-4c77-aa2c-56dea13d439a,CUST117380,2022-01-12 08:40:00,Debit Card,700.0,Cash Withdrawal,"Dua, Saran and Jain","Bahraich, Kerala",1265.0,0,Web,184.134.38.113,Success,RARN22292676798092,Payment for Cash Withdrawal,0
ceeafc37-329c-4b6f-8318-f3eb8a3a4ea3,CUST101631,2022-01-08 23:21:00,Debit Card,3700.0,Financial Services,Gera-Saraf,"Amritsar, Himachal Pradesh",32515.0,0,Web,121.17.184.194,Success,WCJC19180692181927,Payment for Financial Services,0
22908437-1d3f-4e94-bb2a-fbb3cf86eb27,CUST104617,2022-01-23 21:28:00,Bill Payment,2100.0,Dining,Johal-Dani,"Mathura, Andhra Pradesh",23644.0,0,Mobile,36.8.37.178,Success,RDUX29459433741728,Payment for Dining,0
c668d332-a8de-4b3d-bbb7-138d1dcd7677,CUST116483,2022-01-31 01:53:00,Bill Payment,3500.0,Fuel,"Mallick, Chana and Loyal","Hyderabad, West Bengal",13746.0,0,ATM,64.177.60.58,Success,BODP54136300509077,Payment for Fuel,0
12cc3895-c88b-44d1-9277-81bae0d3461b,CUST106089,2022-01-30 02:46:00,EMI Payment,1400.0,Cash Withdrawal,Dayal-Sharaf,"Avadi, Maharashtra",29384.0,0,POS,131.54.163.84,Success,MTVH00560603938072,Payment for Cash Withdrawal,0
c5333899-e986-4450-9cc1-8f39094bc84f,CUST100923,2022-01-11 04:51:00,Loan Disbursement,8200.0,Travel,Dhar LLC,"Jamshedpur, Punjab",32369.0,0,ATM,225.122.180.214,Success,OIPE45317266462874,Payment for Travel,0
2562d395-308a-482f-9fa1-676354ce072f,CUST101735,2022-01-02 00:46:00,Deposit,9700.0,Electronics,"Lad, Bawa and Kannan","Udaipur, Uttarakhand",11297.0,0,ATM,59.47.156.111,Success,Self,Payment for Electronics,0
008dcd42-1752-414f-bd55-a272fa1df2b5,CUST114445,2022-01-05 10:55:00,Loan Disbursement,4700.0,Cash Withdrawal,Ramesh-Badami,"Ludhiana, Uttarakhand",28894.0,0,POS,13.189.197.13,Success,MCPT72112645739454,Payment for Cash Withdrawal,0
ae1e361e-3e32-41cb-85ad-4cd55ee945e7,CUST110433,2022-01-21 16:09:00,Deposit,6000.0,Utilities,Dhawan LLC,"Jabalpur, Uttar Pradesh",46566.0,0,Web,139.148.117.237,Success,Self,Payment for Utilities,0
51610767-8a16-4641-87ba-e3de7b6b1a11,CUST115513,2022-01-21 03:38:00,Credit Card,9500.0,Dining,"Rajan, Johal and Jayaraman","Proddatur, Sikkim",34470.0,0,Web,210.25.78.158,Success,JSZR12839650684096,Payment for Dining,0
9b948b98-5c84-465e-96e9-0180f413dfab,CUST113508,2022-01-28 16:25:00,Net Banking,9400.0,Entertainment,Raju LLC,"Hajipur, Karnataka",25046.0,0,Web,67.231.149.143,Success,QHVC11574328094730,Payment for Entertainment,0
0c6cd306-d898-45af-8cae-27ca4ce9ac59,CUST106627,2022-01-21 12:31:00,Debit Card,2000.0,Online Shopping,"Ganguly, Mallick and Randhawa","Bhalswa Jahangir Pur, Chhattisgarh",4247.0,0,POS,85.167.241.176,Success,QXZU40807963679091,Payment for Online Shopping,0
57c6844d-9268-4d0f-9cd3-278033f85b9a,CUST106123,2022-01-05 23:22:00,Debit Card,7500.0,Groceries,Kumer PLC,"Yamunanagar, Maharashtra",0.0,0,Web,255.229.159.241,Success,OWLG68747235110966,Payment for Groceries,0
ee03c9b9-a452-4b8c-af9c-798c51fe13c2,CUST111297,2022-01-29 15:25:00,Fund Transfer,6800.0,Travel,Mann and Sons,"Silchar, Chhattisgarh",28071.0,0,POS,137.99.52.197,Success,SYEY45907126986985,Payment for Travel,0
84b0737d-6468-4961-9676-2508314aab98,CUST117943,2022-01-09 07:43:00,Deposit,2100.0,Entertainment,Seth-Borah,"North Dumdum, Maharashtra",44373.0,0,ATM,191.1.37.202,Success,Self,Payment for Entertainment,0
7bb33950-e981-48c3-8744-c94b4aac63d4,CUST101377,2022-01-15 16:17:00,UPI,4100.0,Travel,Goyal Group,"Ozhukarai, Manipur",7682.0,0,Mobile,41.122.80.143,Success,ZBBY18897957011652,Payment for Travel,0
ae5033a8-0fcf-4685-a6c8-ec70b9e9c0de,CUST100038,2022-01-05 19:41:00,Fund Transfer,13200.0,Utilities,Master-Bhatti,"Satara, Himachal Pradesh",9553.0,0,ATM,197.242.191.99,Success,XYHY29223125676347,Payment for Utilities,0
36b9c35e-3e8e-4d7f-95f1-3445bfd990cb,CUST108269,2022-01-05 04:25:00,Loan Disbursement,4000.0,Healthcare,Date-Varghese,"Chinsurah, Kerala",33772.0,0,ATM,1.221.184.220,Success,HQQT39532030531938,Payment for Healthcare,0
0d059947-eb12-4aca-bbb1-58ee1d77dce2,CUST108661,2022-01-24 22:26:00,Net Banking,2900.0,Entertainment,Barman-Dey,"Silchar, Manipur",37627.0,0,ATM,71.200.73.67,Success,OKCN94425100771426,Payment for Entertainment,0
57c77fc1-01f5-4c27-8061-16f1ffed4739,CUST105033,2022-01-18 00:15:00,Fund Transfer,2200.0,Groceries,Hari-Babu,"Ahmednagar, Maharashtra",17656.0,0,Mobile,129.1.228.205,Success,HYNB21174468793404,Payment for Groceries,0
1bc00d3d-c6b4-4946-aa55-648607734680,CUST108804,2022-01-19 15:42:00,UPI,5300.0,Travel,Sur Group,"Etawah, Sikkim",5136.0,0,ATM,5.97.78.183,Success,IMWQ97556453988086,Payment for Travel,0
7e35c032-7d61-4386-9659-7dd519ec148a,CUST107270,2022-01-10 07:46:00,UPI,3200.0,Dining,Bora-Borah,"Visakhapatnam, Karnataka",37484.0,0,POS,67.218.182.252,Success,IXLG06557516941851,Payment for Dining,0
db7068f9-b63a-4c19-963b-87bcb617746e,CUST100948,2022-01-12 18:14:00,EMI Payment,4700.0,Fuel,Karnik LLC,"Bally, Andhra Pradesh",10429.0,0,POS,48.119.84.178,Success,XZRX12521436400495,Payment for Fuel,0
64b16f83-e584-4620-93ea-80f0d132ef6b,CUST117519,2022-01-14 01:00:00,Loan Disbursement,2000.0,Fuel,Andra-Bal,"Nandyal, Jharkhand",3071.0,0,Web,129.151.51.100,Success,EGIO53927028171804,Payment for Fuel,0
b293c397-2898-4c33-ab75-182b013f6a12,CUST112410,2022-01-10 05:30:00,Loan Disbursement,8700.0,Cash Withdrawal,Andra and Sons,"Saharsa, Madhya Pradesh",16977.0,0,Mobile,153.143.239.129,Success,RIVC94237152370389,Payment for Cash Withdrawal,0
eebd84ab-b224-4bba-b1d7-cd8227d04224,CUST107141,2022-01-30 14:06:00,EMI Payment,13500.0,Fuel,Bakshi-Vig,"Nadiad, Mizoram",20523.0,0,POS,145.67.150.148,Success,VLNY80508667478026,Payment for Fuel,0
0a654634-1c18-4999-b0cf-15f593c1230f,CUST115375,2022-01-07 00:45:00,Credit Card,4100.0,Electronics,Banerjee-Majumdar,"Warangal, Jharkhand",29849.0,0,POS,177.31.26.135,Success,TPRY99892072976363,Payment for Electronics,0
fac3a8f4-939b-462f-b787-d0273ceb4475,CUST115229,2022-01-23 12:37:00,Credit Card,1000.0,Utilities,"Barad, Anne and Acharya","Rajkot, Kerala",595.0,0,POS,143.26.17.133,Success,DTUR72047313768859,Payment for Utilities,0
7e20f832-ff65-4939-8ca8-3e410fd8b85e,CUST105870,2022-01-18 02:34:00,Debit Card,2700.0,Cash Withdrawal,Deo LLC,"Fatehpur, Maharashtra",9357.0,0,Web,228.245.85.89,Success,YUDZ02278093349867,Payment for Cash Withdrawal,0
6140fdf0-a357-4d51-a9b1-a9d89247ffce,CUST109142,2022-01-01 01:43:00,Loan Disbursement,4700.0,Financial Services,"Butala, Seth and Gara","Berhampur, Jharkhand",15809.0,0,ATM,238.231.131.47,Success,SICF27429089290383,Payment for Financial Services,0
17c8d10d-7a3a-4f68-8190-721dca70c82a,CUST114836,2022-01-06 22:19:00,Net Banking,700.0,Cash Withdrawal,"Chand, Trivedi and Gara","Bongaigaon, Tamil Nadu",41692.0,0,POS,112.171.88.70,Success,BSJR56619358572998,Payment for Cash Withdrawal,0
57871db6-5df9-4614-9778-dd588b226c17,CUST108784,2022-01-29 06:52:00,Loan Disbursement,900.0,Education,"Hayer, Toor and Gade","Chennai, Andhra Pradesh",9534.0,0,Web,20.41.219.162,Success,IFJR88015722690430,Payment for Education,0
617584ca-86ed-4db7-b1a1-f856f58c3aff,CUST107701,2022-01-15 06:27:00,Deposit,3300.0,Education,"Gala, Varkey and Chowdhury","Bhind, Karnataka",15593.0,0,POS,166.176.196.33,Success,Self,Payment for Education,0
cc1aa849-1b0e-4c7d-bfdc-b2a4f5421fdd,CUST119350,2022-01-01 10:08:00,UPI,3300.0,Entertainment,Kale-Samra,"Ghaziabad, Arunachal Pradesh",31092.0,0,Web,150.236.217.194,Success,AHYP59954811374427,Payment for Entertainment,0
968560d2-cd21-4ef5-9140-9eb1cfc3812d,CUST112200,2022-01-25 02:32:00,Credit Card,5300.0,Cash Withdrawal,"Sahni, Sathe and Karpe","Siliguri, Assam",12522.0,0,Web,125.86.208.37,Success,PYQB76033198221957,Payment for Cash Withdrawal,0
df1fc6b1-4b95-4c51-a627-bc07cfa61631,CUST115134,2022-01-09 12:03:00,ATM Withdrawal,900.0,Education,Ramachandran-Upadhyay,"Howrah, Mizoram",44703.0,0,ATM,9.114.179.97,Success,Self,Payment for Education,0
95d10f56-d6eb-4b33-94b8-cde3a10767f1,CUST119250,2022-01-09 20:42:00,Credit Card,1300.0,Education,"Ahuja, Mahajan and Amble","Kanpur, Mizoram",14078.0,0,Web,135.65.250.164,Success,QPNH11361462899950,Payment for Education,0
0bd43f6d-2d55-4432-a43d-0220964d4461,CUST111521,2022-01-02 07:42:00,Net Banking,300.0,Utilities,"Sodhi, Wali and Kunda","Mahbubnagar, Meghalaya",12056.0,0,Web,186.66.64.43,Success,VXTG88672347146102,Payment for Utilities,0
6c8fdfab-7c2b-452e-bc89-f2817476b76c,CUST105904,2022-01-14 17:20:00,Net Banking,3700.0,Groceries,Sibal PLC,"Yamunanagar, Madhya Pradesh",19341.0,0,Mobile,29.69.72.61,Success,LVDC99301336108531,Payment for Groceries,0
c4c93f93-2c25-4e66-b04a-27dd3567d57d,CUST113119,2022-01-15 22:58:00,Credit Card,600.0,Education,Tripathi Group,"Guntakal, Goa",29411.0,0,Mobile,12.43.225.154,Success,GKVU97477293156835,Payment for Education,0
bb70f964-35e2-4dc5-a302-c2c6e11bf8ab,CUST101170,2022-01-12 19:26:00,UPI,900.0,Dining,Batta-Upadhyay,"Bally, Uttar Pradesh",39179.0,0,Web,56.195.251.228,Success,FJOA74622594511291,Payment for Dining,0
82ccea67-1d71-4e55-a1cf-a555c1ba023f,CUST104753,2022-01-02 01:04:00,Loan Disbursement,5100.0,Groceries,Gola-Trivedi,"Ambattur, Mizoram",19685.0,0,ATM,142.248.226.40,Success,ZNII96666230567018,Payment for Groceries,0
9b1aee85-709e-4f19-bbe9-953941bd480c,CUST111716,2022-01-07 20:35:00,Bill Payment,200.0,Financial Services,Chander and Sons,"Imphal, Meghalaya",19854.0,0,POS,28.212.101.188,Success,EMDC90474170056683,Payment for Financial Services,0
d6f6863e-1409-498a-b4bc-62abee35c371,CUST119419,2022-01-16 02:23:00,UPI,8000.0,Electronics,Atwal PLC,"Sirsa, Jharkhand",36951.0,0,Mobile,236.142.197.179,Success,VZDU80166461123790,Payment for Electronics,0
8cfacc4c-3c51-4bf8-b7f1-e74ee2f4de57,CUST103503,2022-01-18 12:01:00,Loan Disbursement,18000.0,Cash Withdrawal,Sem-Kaul,"Kollam, Himachal Pradesh",0.0,0,Mobile,141.87.32.232,Success,HMMI50385921638822,Payment for Cash Withdrawal,0
e9f212fc-e8db-427d-8b6a-f53c5dc8f62d,CUST107271,2022-01-31 13:03:00,Bill Payment,300.0,Education,"Korpal, Dube and Hans","Dibrugarh, Kerala",38245.0,0,Web,150.34.93.40,Success,ZUBE15321953519278,Payment for Education,0
e83fdad3-2a4a-4295-9930-690a8b74299d,CUST100140,2022-01-15 16:22:00,Net Banking,7400.0,Financial Services,"Verma, Dalal and Dubey","Durgapur, Goa",9982.0,0,POS,216.152.88.204,Success,RHVH57305939700490,Payment for Financial Services,0
abddd24b-f5af-426e-9319-e7c702846408,CUST118823,2022-01-09 19:36:00,ATM Withdrawal,2500.0,Groceries,Babu-Shanker,"Phusro, Bihar",4424.0,0,ATM,140.214.179.226,Success,Self,Payment for Groceries,0
570e891e-a603-4f47-a830-8c39c43fbb86,CUST102406,2022-01-26 02:14:00,Loan Disbursement,9200.0,Cash Withdrawal,Wali LLC,"Naihati, Madhya Pradesh",0.0,0,POS,116.37.105.177,Success,TDVG02094195015793,Payment for Cash Withdrawal,0
87e52cee-3d2a-470d-b783-709ca8cc089c,CUST112960,2022-01-07 12:05:00,Net Banking,2500.0,Travel,Goyal and Sons,"Akola, Maharashtra",605.0,0,POS,133.65.176.17,Success,UQPI83485348371099,Payment for Travel,0
c8932084-f039-409b-af00-8f9b15ce90e4,CUST105435,2022-01-03 23:35:00,Debit Card,1900.0,Entertainment,"Raval, Ahuja and Din","Rajahmundry, Madhya Pradesh",42786.0,0,Mobile,37.62.178.61,Success,PBHS45512631795737,Payment for Entertainment,0
7d53f65f-a3ab-40a4-b5a7-d393b46a718b,CUST116152,2022-01-08 11:56:00,Debit Card,400.0,Fuel,Chokshi Inc,"Alappuzha, Assam",841.0,0,Mobile,249.136.79.60,Success,GVIT17132874655618,Payment for Fuel,0
e8228e18-b99d-4861-bb08-ee518b91eed2,CUST107327,2022-01-19 08:40:00,Loan Disbursement,6700.0,Groceries,"Taneja, Solanki and Halder","Danapur, Goa",23587.0,0,Mobile,34.19.29.58,Success,RFLB05491187548033,Payment for Groceries,0
c792c60c-5ff7-4534-b5ef-413fd98f4822,CUST103805,2022-01-26 11:50:00,ATM Withdrawal,3800.0,Dining,Sidhu Inc,"Saharsa, Karnataka",36771.0,0,Mobile,116.53.54.158,Success,Self,Payment for Dining,0
089e7036-4375-4c27-9180-4e48947e6c51,CUST103794,2022-01-08 09:22:00,Net Banking,8200.0,Electronics,Wali and Sons,"Kavali, Maharashtra",34879.0,0,Web,209.114.175.72,Success,ZUWI54984740198408,Payment for Electronics,0
36d15efe-37a0-42e8-ae8d-180b2b0b79ad,CUST111887,2022-01-26 18:36:00,Fund Transfer,2300.0,Fuel,Kamdar-Acharya,"Orai, Himachal Pradesh",36477.0,0,POS,113.146.207.84,Success,DAMI93539695698138,Payment for Fuel,0
ea9f3f9d-76c4-4e03-b831-9fbe56742f00,CUST107114,2022-01-21 22:15:00,Net Banking,4700.0,Cash Withdrawal,Bhavsar-Bora,"Raichur, Tripura",34882.0,0,POS,112.56.214.28,Success,NOJW78405831937291,Payment for Cash Withdrawal,0
4927184d-167e-4cbc-a7d3-96405afb838e,CUST101133,2022-01-12 23:51:00,Deposit,800.0,Entertainment,Sura-Seth,"Kochi, Himachal Pradesh",19076.0,0,POS,44.6.110.168,Success,Self,Payment for Entertainment,0
fa22f786-1339-4eef-ba23-90df03b25ab7,CUST110235,2022-01-08 06:17:00,Fund Transfer,6800.0,Education,"Dar, Dixit and Kala","Karnal, Andhra Pradesh",0.0,0,Web,235.176.51.119,Success,NAZJ84479515940103,Payment for Education,0
