transaction_id,customer_id,transaction_date,transaction_type,transaction_amount,merchant_category,merchant_name,transaction_location,account_balance_after_transaction,is_international_transaction,device_used,ip_address,transaction_status,transaction_source_destination,transaction_notes,fraud_flag
7bf8f208-1896-4d98-a5bc-7f74c751f806,CUST100468,2022-01-28 22:36:00,Net Banking,35266.046725145585,Healthcare,Mann PLC,"South Dumdum, Manipur",0.0,0,Mobile,80.71.181.69,Success,LQJU95766807914930,Payment for Healthcare,0
e888d595-905c-4c2a-b54a-2f56e30f9a1b,CUST105989,2022-01-23 13:50:00,ATM Withdrawal,14425.320818846987,Groceries,Lal-Rastogi,"Faridabad, Uttarakhand",0.0,0,Web,113.52.185.234,Success,Self,Payment for Groceries,0
116b68bf-b85c-433f-bac8-1660e23f9071,CUST113491,2022-01-20 21:00:00,Debit Card,4092.230504964964,Fuel,"Loyal, Karan and Lata","Sultan Pur Majra, Manipur",19672.0,0,ATM,179.107.208.78,Success,ZWSL70881434911322,Payment for Fuel,0
0d6f5fa6-9b98-4b95-b601-17e0482efd19,CUST105025,2022-01-01 09:20:00,Loan Disbursement,7505.616340349478,Education,Kadakia Ltd,"Bijapur, Himachal Pradesh",19344.0,0,POS,231.244.222.125,Success,HBNM43577998484572,Payment for Education,0
4572638d-7f5e-474b-a9d9-1fe4d697e8a6,CUST109850,2022-01-30 22:01:00,Deposit,1372.0633177412574,Education,Sheth PLC,"Hubli–Dharwad, Karnataka",12897.0,0,POS,29.211.125.130,Success,Self,Payment for Education,0
4572638d-7f5e-474b-a9d9-1fe4d697e8a6,CUST109850,2022-01-30 22:01:00,Deposit,1263.3724517759324,Education,Sheth PLC,"Hubli–Dharwad, Karnataka",12897.0,0,POS,29.211.125.130,Success,Self,Payment for Education,0
9f3c4143-dd5d-4d53-b89d-df83c0eb2f8c,CUST107907,2022-01-18 19:54:00,Bill Payment,15015.813363522986,Electronics,"Mahal, Chakrabarti and Aggarwal","Berhampur, Haryana",29444.0,0,POS,171.157.204.211,Success,MWXH80506147172851,Payment for Electronics,0
9cac7672-69c1-4ac6-affe-0ed3deb2bc9a,CUST103428,2022-01-24 08:46:00,Net Banking,5969.394675937651,Healthcare,Korpal Inc,"Miryalaguda, Manipur",41654.0,0,POS,103.38.204.191,Success,YFEC07501953732013,Payment for Healthcare,0
67e9cddf-f23a-49d1-9202-4afc521d5c25,CUST111734,2022-01-16 16:31:00,Debit Card,2492.5741802322686,Healthcare,Kar Ltd,"Udaipur, Jharkhand",6505.0,0,POS,170.123.167.88,Success,KLRY57487242625600,Payment for Healthcare,0
fb9cb625-99a1-43c4-91b9-855e6a22c5fb,CUST116458,2022-01-14 17:46:00,EMI Payment,4429.602843496477,Education,"Das, Korpal and Dayal","Tadepalligudem, Tripura",31267.0,0,Web,232.194.9.43,Success,NLWZ97211585571615,Payment for Education,0
7c12f1e0-d269-428e-8bff-34b7640c106c,CUST106717,2022-01-26 02:29:00,Net Banking,174.93840558240638,Electronics,Varma Ltd,"Sikar, Uttar Pradesh",23706.0,0,Mobile,122.37.126.72,Success,WCOC50905363736231,Payment for Electronics,0
e1687a77-b78e-4351-9465-ed60edaaa06c,CUST116553,2022-01-08 15:40:00,Net Banking,3981.376316812298,Travel,Krishnan and Sons,"Buxar, Assam",0.0,0,Web,108.197.22.229,Success,HSZT48597220354504,Payment for Travel,0
3ef7b49c-9e08-41c5-a09e-6beaed450302,CUST101628,2022-01-14 16:29:00,UPI,31684.23175571612,Electronics,Mammen Ltd,"Gaya, Gujarat",14728.0,0,Web,80.112.93.138,Success,FBRB61321573494442,Payment for Electronics,0
b04e5294-c221-4d2f-b847-ed17f064ddf8,CUST117962,2022-01-03 07:41:00,ATM Withdrawal,12439.122207615696,Groceries,"Buch, Talwar and Loyal","Bulandshahr, Karnataka",31243.0,0,POS,183.24.233.163,Success,Self,Payment for Groceries,0
2e75c2a1-0c4b-4d29-8f04-3226107b279b,CUST101581,2022-01-03 10:35:00,Deposit,589.6041509265734,Dining,Buch Ltd,"Mumbai, Assam",1496.0,0,POS,212.145.201.150,Success,Self,Payment for Dining,0
4f8761cf-554b-4539-9b98-b2c0d15db1f5,CUST116254,2022-01-03 05:13:00,Fund Transfer,2679.2230350607047,Entertainment,Karan and Sons,"Udaipur, Andhra Pradesh",34243.0,0,Mobile,241.166.159.135,Success,RZPZ89613416495218,Payment for Entertainment,0
fd185ba2-7de6-40e3-a006-04abd71e7d8c,CUST109509,2022-01-21 02:27:00,Credit Card,3257.7410150733695,Fuel,"Krish, Choudhry and Kala","Chapra, Bihar",26898.0,0,ATM,234.154.35.80,Success,IEKN14435128288874,Payment for Fuel,0
52d8b151-ecd8-4776-9a08-865d64d93aa9,CUST115109,2022-01-21 14:10:00,Debit Card,39942.69235873733,Cash Withdrawal,Ahluwalia-Sarkar,"Arrah, Mizoram",0.0,0,POS,12.59.167.135,Success,GYMV01584162060930,Payment for Cash Withdrawal,0
5f227004-f3a9-460e-b099-e6d1a58afa86,CUST111629,2022-01-02 00:18:00,Deposit,6976.6636700327,Utilities,Jha LLC,"Loni, Arunachal Pradesh",23239.0,0,POS,165.100.94.37,Success,Self,Payment for Utilities,0
c0d28a67-871a-435d-92a6-6469dc9ef060,CUST117964,2022-01-15 18:41:00,UPI,9311.682425213408,Cash Withdrawal,"Aggarwal, Bath and Dhar","Srikakulam, Sikkim",18421.0,0,Web,167.8.152.79,Success,LIUQ15111132706309,Payment for Cash Withdrawal,0
64fb3c96-2f96-48fe-be51-0a18c7a81d26,CUST107264,2022-01-03 02:28:00,Bill Payment,17733.24504292269,Groceries,Lad Ltd,"Muzaffarnagar, Karnataka",28043.0,0,POS,107.157.18.232,Success,QCRZ78849696404783,Payment for Groceries,0
fcedabb6-b89c-467d-a5af-28cb9c23336c,CUST107051,2022-01-10 07:59:00,Fund Transfer,3400.084607162694,Fuel,Sridhar and Sons,"Ambala, Nagaland",32440.0,0,POS,87.167.93.223,Success,XABU20513246299054,Payment for Fuel,0
85c11574-04c1-4567-9a8e-da410c2c88b9,CUST118196,2022-01-07 21:16:00,Deposit,1503.3353595411486,Online Shopping,Kamdar PLC,"Tadepalligudem, Jharkhand",13588.0,0,Web,110.177.35.3,Success,Self,Payment for Online Shopping,0
cd478e6f-6d6d-4c83-b138-063222cbfd20,CUST104878,2022-01-28 06:46:00,Loan Disbursement,5252.013319269854,Entertainment,"Deshmukh, Deep and Sharaf","Deoghar, Punjab",604.0,0,ATM,132.232.26.82,Success,CQFY26765744529448,Payment for Entertainment,0
596ed110-231c-4770-90cd-1ba937c8ac49,CUST102523,2022-01-04 22:35:00,UPI,848.5222014384212,Electronics,Zacharia-Sanghvi,"Ambala, Chhattisgarh",26846.0,0,Web,20.186.12.115,Success,SYWY87248495003077,Payment for Electronics,0
bdc68dd7-16bf-4025-a85e-141349bfa08f,CUST109166,2022-01-29 19:03:00,Debit Card,4578.179253439012,Fuel,Sahni PLC,"Udaipur, West Bengal",2892.0,0,Web,83.248.225.39,Success,EAHT06395595581171,Payment for Fuel,0
21f49846-b26f-4200-b6cf-589ca206e212,CUST100396,2022-01-07 21:10:00,Fund Transfer,3975.9333495008905,Financial Services,"Vaidya, Wason and Mann","Rajahmundry, Gujarat",13216.0,0,ATM,64.254.146.159,Success,QYUZ26418984851287,Payment for Financial Services,0
21f49846-b26f-4200-b6cf-589ca206e212,CUST100396,2022-01-07 21:10:00,Fund Transfer,4652.799785155119,Financial Services,"Vaidya, Wason and Mann","Rajahmundry, Gujarat",13216.0,0,ATM,64.254.146.159,Success,QYUZ26418984851287,Payment for Financial Services,0
ba0c7775-25f2-4625-bf57-aa2bd540e04e,CUST117316,2022-01-21 13:32:00,Fund Transfer,6133.733441466176,Utilities,"Lad, Chaudhary and Date","Phagwara, Karnataka",30194.0,0,POS,119.69.112.17,Success,UPIK69152424367350,Payment for Utilities,0
49306e2c-f9fd-4303-b384-07bdb03de214,CUST111709,2022-01-21 06:14:00,Debit Card,6816.474289176747,Financial Services,"Zacharia, Chad and Lal","Sirsa, Manipur",24163.0,0,ATM,51.231.204.182,Success,IIDJ84704495603954,Payment for Financial Services,0
be8cf8cd-3ad4-438f-bf38-bae7a4e447d6,CUST111628,2022-01-26 21:09:00,Fund Transfer,557.0177799421742,Groceries,Chatterjee Inc,"Sirsa, Karnataka",878.0,0,ATM,151.25.145.163,Success,LZVB78350885515476,Payment for Groceries,0
ce677325-aca1-4082-b3cc-211de08630fa,CUST101114,2022-01-01 14:18:00,Fund Transfer,9871.34910897282,Financial Services,Ahluwalia LLC,"Bidar, Goa",43574.0,0,Web,1.228.158.140,Success,OFDR91353857719061,Payment for Financial Services,0
d41b5385-53a5-454a-b622-7a8bea94a391,CUST111607,2022-01-11 02:35:00,Credit Card,6459.771201136136,Utilities,"Dhaliwal, Khanna and Saha","Secunderabad, Meghalaya",24210.0,0,Mobile,135.40.112.46,Success,CMVO58428046266953,Payment for Utilities,0
f6259a88-de91-4d8c-b0e7-3fecb84950f9,CUST108640,2022-01-21 05:10:00,Bill Payment,24993.338089619152,Financial Services,Kar-Vohra,"Solapur, Jharkhand",26785.0,0,Web,224.227.240.165,Success,AIBS57413486872419,Payment for Financial Services,0
d637b993-554b-433c-a7ba-6fee46a6e30e,CUST102038,2022-01-13 07:34:00,Credit Card,6865.7881988170375,Healthcare,"Barad, Mall and Sanghvi","Buxar, Goa",28702.0,0,POS,38.65.93.54,Success,GUTU82118501798608,Payment for Healthcare,0
bc214e72-5f10-497b-956d-da3aac6bbf34,CUST105790,2022-01-19 23:55:00,Net Banking,17919.172125234796,Education,"Jain, Krishna and Yohannan","Pimpri-Chinchwad, Karnataka",29808.0,0,ATM,15.20.15.93,Success,IXNL76375169444132,Payment for Education,0
bc214e72-5f10-497b-956d-da3aac6bbf34,CUST105790,2022-01-19 23:55:00,Net Banking,18630.444039757884,Education,"Jain, Krishna and Yohannan","Pimpri-Chinchwad, Karnataka",29808.0,0,ATM,15.20.15.93,Success,IXNL76375169444132,Payment for Education,0
4c0d0568-d775-4613-96fc-bb2e1fe36d2f,CUST109760,2022-01-06 11:56:00,EMI Payment,3721.449329462167,Utilities,Sarraf-Bali,"Bulandshahr, Uttarakhand",24045.0,0,Web,246.172.86.125,Success,BOPL52386263545666,Payment for Utilities,0
6d5590c2-c234-4392-aef9-32a800e6a0a4,CUST118754,2022-01-22 07:40:00,Loan Disbursement,11890.577742832458,Education,"Dhingra, Chakraborty and Chaudhari","Panvel, Tripura",41682.0,0,ATM,117.171.5.232,Success,TXBD78905747199712,Payment for Education,0
2d873e27-5bfa-417f-bee1-b27c6146d946,CUST105364,2022-01-02 02:27:00,EMI Payment,4698.0824917508035,Groceries,Varkey Inc,"Dibrugarh, Manipur",34973.0,0,ATM,90.45.145.80,Success,MNHY88053796150885,Payment for Groceries,0
2d873e27-5bfa-417f-bee1-b27c6146d946,CUST105364,2022-01-02 02:27:00,EMI Payment,4395.586832682235,Groceries,Varkey Inc,"Dibrugarh, Manipur",34973.0,0,ATM,90.45.145.80,Success,MNHY88053796150885,Payment for Groceries,0
ba5b73a1-5bf0-4541-9235-09ec5a5892e2,CUST108235,2022-01-17 13:11:00,UPI,19022.89592509072,Electronics,"Sule, Mander and Toor","Meerut, Madhya Pradesh",18003.0,0,Mobile,45.94.152.176,Success,JZYP62815204717762,Payment for Electronics,0
865c94d4-56bb-4248-9f1a-1c5ce424d077,CUST118153,2022-01-23 23:15:00,Net Banking,6128.675141657897,Travel,"Kulkarni, Sawhney and Chatterjee","Davanagere, Jharkhand",36081.0,0,ATM,157.97.91.27,Success,ZMZY19360930636816,Payment for Travel,0
fa2c8c58-e040-41b5-8a6e-ec000ee79cc0,CUST119429,2022-01-07 04:38:00,EMI Payment,3747.2292903064995,Financial Services,Dutta Ltd,"Alappuzha, Maharashtra",30055.0,0,Web,11.18.140.91,Success,BMGZ23437983616309,Payment for Financial Services,0
b219cc8e-b6de-4fc2-b735-d92dbf92a258,CUST104439,2022-01-18 08:14:00,Fund Transfer,8856.304882337825,Fuel,Dewan-Baral,"Dindigul, Chhattisgarh",22663.0,0,Mobile,162.30.186.138,Success,APQN53420640121659,Payment for Fuel,0
be91d0db-ad08-4f9c-a341-5ee1e400df49,CUST104075,2022-01-07 12:58:00,Credit Card,6779.405164014386,Cash Withdrawal,Sant-Chokshi,"Ghaziabad, Odisha",22938.0,0,POS,248.2.58.51,Success,MWKV77899732298863,Payment for Cash Withdrawal,0
a483723d-4f1e-422e-8017-dfad3e959a2d,CUST108472,2022-01-15 18:02:00,ATM Withdrawal,13087.056565760064,Online Shopping,"Goyal, Ramesh and Bawa","Mumbai, Uttar Pradesh",24620.0,0,POS,77.100.149.64,Success,Self,Payment for Online Shopping,0
c40d561c-bf80-447c-9e34-3fc57cc77d6a,CUST115075,2022-01-31 09:24:00,Bill Payment,3835.2285466637472,Cash Withdrawal,Sidhu-Thaker,"Nizamabad, Tamil Nadu",16983.0,0,Mobile,8.18.230.74,Success,POBL79348160673394,Payment for Cash Withdrawal,0
cd99555d-3e17-4237-ae69-de88f5eb716c,CUST104370,2022-01-16 19:28:00,ATM Withdrawal,7172.026313596437,Electronics,Mangat Group,"Ulhasnagar, Jharkhand",6515.0,0,POS,109.126.107.63,Success,Self,Payment for Electronics,0
66e95479-299f-4145-a150-b5bbcb046191,CUST109559,2022-01-29 23:28:00,Net Banking,1054.342787905704,Dining,"Bassi, Sidhu and Kumer","Malegaon, Chhattisgarh",21058.0,1,POS,125.215.25.175,Failed,QWKK61200889246633,Payment for Dining,1
66e95479-299f-4145-a150-b5bbcb046191,CUST109559,2022-01-29 23:28:00,Net Banking,1210.132029072367,Dining,"Bassi, Sidhu and Kumer","Malegaon, Chhattisgarh",21058.0,1,POS,125.215.25.175,Failed,QWKK61200889246633,Payment for Dining,1
ed55feaa-ac4f-495a-bd57-09e4455c99f1,CUST112118,2022-01-19 21:55:00,Loan Disbursement,5131.242158084974,Fuel,"Issac, Sandhu and Bobal","Sonipat, Andhra Pradesh",39756.0,0,Mobile,68.63.248.187,Success,KNBL87566864161643,Payment for Fuel,0
e0ba031b-777b-4643-bb77-4215d56aadc4,CUST104765,2022-01-16 07:25:00,Debit Card,7098.459730191232,Cash Withdrawal,"Kari, Solanki and Gour","Dhule, Meghalaya",0.0,0,POS,102.24.246.206,Success,TMIP51306635388768,Payment for Cash Withdrawal,0
e0ba031b-777b-4643-bb77-4215d56aadc4,CUST104765,2022-01-16 07:25:00,Debit Card,6142.977447597932,Cash Withdrawal,"Kari, Solanki and Gour","Dhule, Meghalaya",0.0,0,POS,102.24.246.206,Success,TMIP51306635388768,Payment for Cash Withdrawal,0
51f58a9d-746f-4fcf-bcb1-d2d30072770f,CUST108577,2022-01-28 05:41:00,Net Banking,16420.449996081854,Education,Khalsa-Sarraf,"Bilaspur, Uttarakhand",106.0,0,Mobile,248.3.86.16,Success,GRZB93951255578314,Payment for Education,0
d445b21c-2028-42f9-a957-28a4850a0bd4,CUST114361,2022-01-11 21:42:00,Loan Disbursement,17097.99602841393,Electronics,"Sidhu, Roy and Krishnamurthy","Ghaziabad, Assam",12725.0,0,ATM,168.51.252.181,Success,PTPV94968059680340,Payment for Electronics,0
60c772e5-da63-41a4-8da3-1cc992258bb3,CUST115750,2022-01-03 14:48:00,Credit Card,217.666313743692,Financial Services,Chowdhury LLC,"Darbhanga, Arunachal Pradesh",11610.0,0,Mobile,206.4.96.61,Success,SYYA11152945489732,Payment for Financial Services,0
8ef74932-3450-4ff9-99a7-c39a847a654e,CUST111839,2022-01-07 15:37:00,EMI Payment,34337.687789588555,Online Shopping,Tak Ltd,"Ulhasnagar, Karnataka",0.0,0,ATM,121.237.22.128,Success,XGIV52214522958143,Payment for Online Shopping,0
dce430b3-3910-4de6-8909-af05aeb01dc2,CUST112599,2022-01-22 10:58:00,Bill Payment,15247.49701756125,Healthcare,"Chand, Dara and Manda","Tadipatri, Goa",32568.0,0,POS,176.16.130.112,Success,NBHA08512326971901,Payment for Healthcare,0
dce430b3-3910-4de6-8909-af05aeb01dc2,CUST112599,2022-01-22 10:58:00,Bill Payment,12096.32255766352,Healthcare,"Chand, Dara and Manda","Tadipatri, Goa",32568.0,0,POS,176.16.130.112,Success,NBHA08512326971901,Payment for Healthcare,0
d9c4202c-d1e7-4826-8ce5-836340b5e46d,CUST109945,2022-01-21 22:02:00,Bill Payment,2133.8298520429985,Groceries,"Goswami, Thaman and Ahluwalia","Bharatpur, Meghalaya",10174.0,0,Mobile,171.93.175.146,Success,RLJX73743032036323,Payment for Groceries,0
eb3ef3d5-60f1-47ab-8d3d-96a2540766cc,CUST112022,2022-01-15 04:49:00,Loan Disbursement,4590.44909765753,Financial Services,De-Choudhry,"Mathura, Arunachal Pradesh",6414.0,0,Web,245.216.52.176,Success,XJZH80965094290594,Payment for Financial Services,0
f45ec71d-edaa-4c0f-a902-c41fb2d85cef,CUST117737,2022-01-18 07:04:00,Fund Transfer,13152.996582325059,Healthcare,Borde Ltd,"Indore, Punjab",26736.0,0,POS,159.136.92.183,Success,RFDB82215775206036,Payment for Healthcare,0
51880953-1ba7-448b-a034-870cb0ef1e68,CUST106936,2022-01-09 23:11:00,ATM Withdrawal,4474.647772694068,Entertainment,"Singhal, Solanki and Uppal","Dehradun, Chhattisgarh",30047.0,0,POS,129.118.63.26,Success,Self,Payment for Entertainment,0
8aa2e4dc-3ca2-4836-aecf-4ead2ffbf3b2,CUST114297,2022-01-13 18:38:00,Net Banking,8628.38276567722,Groceries,Kulkarni Inc,"Delhi, Kerala",20120.0,0,Web,214.36.144.143,Success,OVAE65901660810348,Payment for Groceries,0
5f1ed8fd-2ed7-40b2-8154-66094f57439c,CUST115085,2022-01-01 02:29:00,EMI Payment,596.01845105206,Fuel,Chadha-Dhaliwal,"Munger, Nagaland",4834.0,0,Web,238.101.17.62,Success,AZTG80720453203743,Payment for Fuel,0
5f1ed8fd-2ed7-40b2-8154-66094f57439c,CUST115085,2022-01-01 02:29:00,EMI Payment,543.7859271488476,Fuel,Chadha-Dhaliwal,"Munger, Nagaland",4834.0,0,Web,238.101.17.62,Success,AZTG80720453203743,Payment for Fuel,0
3ebf02b9-0e45-484b-999b-1de5b4377b7d,CUST102290,2022-01-20 14:16:00,Bill Payment,6955.364634490871,Travel,Dua Ltd,"Madanapalle, Tamil Nadu",44989.0,0,Web,193.69.39.49,Success,ZJCD95451949782184,Payment for Travel,0
08fee2f3-eb4f-4158-8a1b-9c038429ce33,CUST112543,2022-01-18 22:43:00,Bill Payment,6838.180009139829,Entertainment,"Chad, Agrawal and Borah","Raiganj, Tripura",37023.0,0,POS,200.142.152.219,Success,PCDI73803039776801,Payment for Entertainment,0
abb2fc20-4e0c-49d3-a1cc-9646ddec4892,CUST103237,2022-01-21 09:24:00,ATM Withdrawal,3226.477975367047,Electronics,"Loyal, Gupta and Barad","Bhusawal, Uttarakhand",11401.0,0,POS,98.38.29.110,Success,Self,Payment for Electronics,0
56198adf-f195-48af-a1ce-9b875fa0e1ce,CUST118861,2022-01-21 11:40:00,UPI,9650.176723409144,Education,"Srinivasan, Dara and Chaudhry","Tumkur, Bihar",12035.0,0,POS,9.60.42.184,Success,GZNJ18338467024325,Payment for Education,0
088595a4-8e77-473b-a08a-9d79541a2182,CUST119077,2022-01-01 17:36:00,EMI Payment,15140.64508391811,Education,"Badal, Sawhney and Deo","Yamunanagar, Haryana",12445.0,0,Mobile,57.161.183.46,Success,UCHS75142306935651,Payment for Education,0
088595a4-8e77-473b-a08a-9d79541a2182,CUST119077,2022-01-01 17:36:00,EMI Payment,11438.637534765094,Education,"Badal, Sawhney and Deo","Yamunanagar, Haryana",12445.0,0,Mobile,57.161.183.46,Success,UCHS75142306935651,Payment for Education,0
e29b806d-4821-4008-91ce-4058b2334f36,CUST119933,2022-01-14 17:28:00,Net Banking,28246.050519145538,Electronics,Krishna and Sons,"Dehri, Karnataka",1395.0,0,Mobile,107.47.75.120,Success,JOVW30952039682642,Payment for Electronics,0
b1f53d5a-1c22-48d3-a2c2-ec9c673020e2,CUST119056,2022-01-09 04:27:00,Bill Payment,4983.454738560866,Online Shopping,"Chadha, Setty and Arya","Malegaon, Haryana",11273.0,0,POS,230.193.183.22,Success,VUJS89769551297078,Payment for Online Shopping,0
665992ea-4d86-4cad-afff-f5d342e92264,CUST108360,2022-01-10 18:28:00,Net Banking,2274.5078172535286,Financial Services,Roy-Bhargava,"Howrah, Chhattisgarh",5486.0,0,POS,6.193.199.82,Success,PKSO54352794390031,Payment for Financial Services,0
77d4990d-3355-4bd7-b280-f0eceec42761,CUST103892,2022-01-01 05:07:00,Credit Card,3978.346845033649,Online Shopping,Kuruvilla Ltd,"Sirsa, Rajasthan",29168.0,0,Mobile,26.6.81.200,Success,TCXN83091855310221,Payment for Online Shopping,0
fb5270a8-b3cd-4672-b558-11a7a577ec71,CUST112749,2022-01-12 01:50:00,ATM Withdrawal,44894.780264721,Utilities,Rama-Chopra,"Uluberia, Uttar Pradesh",23626.0,0,POS,210.111.3.132,Success,Self,Payment for Utilities,0
63317bc0-9128-4ef5-9f99-079dc33ed967,CUST117278,2022-01-01 16:47:00,Loan Disbursement,10562.055007537447,Groceries,Kar PLC,"Bhubaneswar, Manipur",0.0,0,POS,80.227.236.112,Success,RGQM19948996722565,Payment for Groceries,0
dcede66c-886b-493a-8cfc-d30d23666c42,CUST103566,2022-01-28 19:44:00,Bill Payment,2542.02518994764,Travel,"Sachdev, Dutt and Kale","Bhagalpur, Mizoram",39537.0,0,Web,16.125.166.125,Success,AOTT81578316664209,Payment for Travel,0
3e8fb722-5dd9-4010-887a-4aead0c9bd92,CUST114955,2022-01-29 07:26:00,UPI,416.56370946956775,Education,Bhatt PLC,"Uluberia, Tamil Nadu",46873.0,0,ATM,192.41.190.66,Success,TINB94454245549504,Payment for Education,0
e55f6a0e-f5b5-4d1e-8bc7-d93bdec3bf7f,CUST114179,2022-01-04 07:11:00,ATM Withdrawal,31046.871288747996,Entertainment,Choudhury Inc,"Visakhapatnam, Madhya Pradesh",13552.0,0,Web,154.137.2.173,Success,Self,Payment for Entertainment,0
94ab95e3-e798-4e2f-baf0-71ee69212088,CUST105209,2022-01-20 12:30:00,Debit Card,748.6168637241854,Groceries,"Kale, Kumar and Sundaram","Bettiah, Sikkim",48510.0,0,ATM,175.94.35.194,Success,MSFZ38661419032207,Payment for Groceries,0
0f698f25-1f5f-4602-b1d7-02fee09c701f,CUST106888,2022-01-12 16:02:00,Debit Card,166.539399026547,Groceries,Anand Inc,"Shivpuri, Tripura",48254.0,0,Web,218.197.155.176,Success,SFTV13313886988467,Payment for Groceries,0
74040371-3cc7-4df6-b398-870f3aac739e,CUST100038,2022-01-06 07:29:00,EMI Payment,14214.022719609125,Dining,"Dar, Ramachandran and Borra","Tiruppur, Chhattisgarh",32324.0,0,Mobile,13.109.118.11,Success,AFUI35523321031570,Payment for Dining,0
ad1313f9-48d4-4c8e-bbf2-f3299fe497f9,CUST119494,2022-01-22 11:47:00,Net Banking,5178.491421084127,Online Shopping,Golla-Rout,"Phusro, Gujarat",1886.0,0,POS,146.226.90.180,Success,PLOL16182655843312,Payment for Online Shopping,0
68ea9c98-2ce1-466e-9e2e-8077c7fa4c79,CUST110285,2022-01-01 11:54:00,Fund Transfer,1908.1689745537517,Education,Shah PLC,"Karawal Nagar, Goa",31884.0,0,ATM,108.206.187.183,Failed,KIPP17947256313003,Payment for Education,1
e4c54955-e44d-486a-9be4-66bbd39d984b,CUST103448,2022-01-30 15:19:00,Fund Transfer,11959.859492619282,Cash Withdrawal,"Kalita, Bhavsar and Loke","Miryalaguda, Punjab",14579.0,0,ATM,237.201.196.54,Success,NRZY96695314531689,Payment for Cash Withdrawal,0
7db58062-39e6-41c4-ab35-53482c7fda44,CUST110689,2022-01-13 09:47:00,Fund Transfer,1361.1231605294781,Entertainment,Deshmukh-Vyas,"Bhavnagar, Goa",10088.0,0,Mobile,72.59.227.181,Success,XWLT67818099041388,Payment for Entertainment,0
b253f303-8d8e-460e-aac4-0921fa02cc3c,CUST103121,2022-01-02 07:45:00,Fund Transfer,14220.682329917705,Cash Withdrawal,"Malhotra, Koshy and Srinivasan","Serampore, West Bengal",25211.0,0,Mobile,205.177.104.95,Success,FRJT09289419306098,Payment for Cash Withdrawal,0
f2469523-7340-411b-9d42-2fe67a0f48ef,CUST111150,2022-01-09 09:56:00,Fund Transfer,5376.276737123106,Groceries,Chakraborty Ltd,"Jorhat, Bihar",31351.0,0,Web,8.239.26.218,Success,TDDL08899888609341,Payment for Groceries,0
c1dff8ae-ccbf-4f92-b7ef-c262309fcea4,CUST112485,2022-01-02 14:41:00,Bill Payment,847.0822747757403,Travel,Ranganathan LLC,"Pune, Andhra Pradesh",37180.0,0,Mobile,222.170.52.66,Success,AMOH89980484925574,Payment for Travel,0
6f99d159-7e89-420a-a1b0-6dad7df2e321,CUST115409,2022-01-09 13:56:00,UPI,2632.641411038919,Cash Withdrawal,De Ltd,"Gandhinagar, Haryana",8034.0,0,Mobile,83.64.252.151,Success,LXXE66484947470370,Payment for Cash Withdrawal,0
