transaction_id,customer_id,transaction_date,transaction_type,transaction_amount,merchant_category,merchant_name,transaction_location,account_balance_after_transaction,is_international_transaction,device_used,ip_address,transaction_status,transaction_source_destination,transaction_notes,fraud_flag
34e3d7dc-712d-4ec7-9eae-8d140fd6ff5f,CUST101012,2022-01-05 07:08:00,EMI Payment,1400.0,Cash Withdrawal,"Yadav, Khurana and Gandhi","Jalandhar, Tripura",10997.0,0,Web,36.84.65.33,Success,VFVP88327079149462,Payment for Cash Withdrawal,0
43ac54d1-8388-47b1-bcb3-ccbd2fb42ba5,CUST118771,2022-01-13 03:41:00,EMI Payment,2400.0,Groceries,Choudhry and Sons,"North Dumdum, Arunachal Pradesh",20497.0,0,Mobile,248.194.217.128,Success,HMMU45492371413270,Payment for Groceries,0
ff5f468c-a013-47bf-b82b-8993bb6f5412,CUST112974,2022-01-11 17:57:00,UPI,3200.0,Cash Withdrawal,Bhakta-Srivastava,"Purnia, Haryana",27215.0,0,Mobile,165.83.55.252,Success,IJFL57522561373797,Payment for Cash Withdrawal,0
d94f9ca3-faff-4cfd-84de-ba733386811d,CUST105548,2022-01-01 22:40:00,Net Banking,100.0,Entertainment,"Jayaraman, Cherian and Basak","Kishanganj, Maharashtra",22120.0,0,ATM,6.247.129.18,Success,GETN87412176697043,Payment for Entertainment,0
3806905b-7809-4cb1-9492-579f4f64b742,CUST113076,2022-01-27 09:15:00,Bill Payment,4400.0,Online Shopping,"Dass, Konda and Vala","Phusro, Madhya Pradesh",4922.0,0,Web,1.145.229.251,Success,MLEH97078243732470,Payment for Online Shopping,0
a0c24372-3b59-43de-9909-827768cc445f,CUST106230,2022-01-07 23:20:00,UPI,5100.0,Travel,"Sandal, Bava and Ganguly","North Dumdum, Tripura",36378.0,0,ATM,222.103.32.45,Success,ZXJX27600431822273,Payment for Travel,0
f4a920cd-facd-4761-8d12-7298282c754b,CUST117704,2022-01-05 18:16:00,Debit Card,1500.0,Financial Services,Mani-Suri,"Gaya, Goa",39000.0,0,ATM,42.23.163.62,Success,BSXD23244202483798,Payment for Financial Services,0
36d4fd16-34e4-4117-829d-15dcf8b33bf7,CUST105125,2022-01-26 22:37:00,ATM Withdrawal,7500.0,Electronics,Chaudhuri PLC,"Vellore, Assam",15491.0,0,POS,161.129.248.114,Success,Self,Payment for Electronics,0
f5bd50c9-d992-4814-9d97-1b291caee815,CUST104062,2022-01-23 21:45:00,Debit Card,300.0,Travel,"Chowdhury, Dhillon and Saran","Madanapalle, Uttarakhand",40924.0,0,Web,228.126.22.25,Success,EJSL23075641739956,Payment for Travel,0
a8ccd8ce-94ca-48c9-8fd4-7c36f9b97162,CUST100480,2022-01-18 09:30:00,Net Banking,11000.0,Travel,Soni-Ramanathan,"Ongole, Uttarakhand",38680.0,0,POS,14.66.3.15,Success,MVED95829417754563,Payment for Travel,0
eb76ec4e-1283-44c5-b39e-7623176dc201,CUST103692,2022-01-14 17:50:00,Credit Card,5100.0,Education,Viswanathan Group,"Rewa, Odisha",14350.0,0,Web,28.50.237.143,Success,KZPA66495674948414,Payment for Education,0
d50a0997-8974-4e88-99c9-ede71d9f1843,CUST114298,2022-01-31 16:27:00,ATM Withdrawal,700.0,Groceries,Cherian LLC,"Latur, Bihar",19085.0,0,POS,50.197.0.113,Success,Self,Payment for Groceries,0
7f95ac84-e6c7-4a6b-92b4-438335ac8f6e,CUST104040,2022-01-27 13:17:00,EMI Payment,6300.0,Education,Chatterjee-Bajwa,"Mira-Bhayandar, Arunachal Pradesh",10616.0,0,Web,182.255.91.222,Success,BKOR46532704579325,Payment for Education,0
aa6cf871-c136-4c22-8b84-9d2907fb3b11,CUST119699,2022-01-25 09:29:00,Net Banking,700.0,Groceries,Wable PLC,"Bhilwara, Uttarakhand",27793.0,0,Web,134.10.125.166,Success,NJER98378095503287,Payment for Groceries,0
b0622afe-49df-4408-8870-1fc5ff230ad5,CUST108135,2022-01-02 13:14:00,Debit Card,21600.0,Dining,Hegde-Agate,"Thrissur, Maharashtra",9094.0,0,Mobile,198.234.122.178,Success,CDZH44241283571170,Payment for Dining,0
611a9b29-c8c4-4817-99c9-9bf3fbdfb027,CUST100112,2022-01-14 10:02:00,Debit Card,2700.0,Healthcare,"Arora, Rege and Sami","Srinagar, Assam",35460.0,0,ATM,216.79.159.146,Success,VMGO52143541620230,Payment for Healthcare,0
b976898b-508b-4c8d-99b6-679d354f2779,CUST118660,2022-01-17 20:54:00,Net Banking,1600.0,Online Shopping,"Raman, Kapur and Kamdar","Vijayawada, Meghalaya",30911.0,0,POS,151.0.74.98,Success,UEEQ46322713945212,Payment for Online Shopping,0
60b41ad4-a198-4e6f-a8be-306bc8d02b9d,CUST109986,2022-01-25 10:14:00,ATM Withdrawal,700.0,Education,Lad Group,"Arrah, Tamil Nadu",29080.0,0,POS,65.146.222.217,Success,Self,Payment for Education,0
4436cad6-dc3b-475b-9e6d-6b7c61078eda,CUST106709,2022-01-29 17:32:00,UPI,1000.0,Cash Withdrawal,"Amble, Thaker and Chakraborty","Ahmednagar, Uttar Pradesh",43422.0,0,POS,186.167.90.240,Success,SGGI56876432186700,Payment for Cash Withdrawal,0
50718d7e-c710-4863-9913-f7ca9f4622cb,CUST116283,2022-01-21 13:17:00,ATM Withdrawal,3800.0,Online Shopping,"Goyal, Acharya and Srinivasan","Yamunanagar, Uttar Pradesh",24535.0,0,ATM,234.185.226.122,Success,Self,Payment for Online Shopping,0
a2b21214-be5c-4ca1-a6c7-82807e9385c5,CUST104371,2022-01-09 15:08:00,Deposit,17700.0,Electronics,Sur Ltd,"Pudukkottai, Tripura",29645.0,0,Mobile,75.82.170.203,Success,Self,Payment for Electronics,0
6b1170ad-e067-42af-888b-955e0c65161a,CUST103367,2022-01-29 21:15:00,Credit Card,1800.0,Entertainment,Batta-Sekhon,"Gudivada, Uttar Pradesh",37663.0,0,ATM,40.207.183.74,Success,EIZC07822990477928,Payment for Entertainment,0
9a0db242-0da0-46bc-9a91-716ff352d5ac,CUST101052,2022-01-26 19:46:00,Net Banking,4300.0,Cash Withdrawal,"Soni, Kade and Choudhary","Salem, Bihar",42768.0,0,Web,147.29.112.65,Success,YKYC13276668307918,Payment for Cash Withdrawal,0
decfdbb8-1539-4ae7-a311-829a64ac4219,CUST107100,2022-01-04 20:53:00,Bill Payment,7200.0,Utilities,Rajagopal-Dara,"Berhampore, Sikkim",23363.0,0,POS,118.24.24.55,Success,GZTK28285041175624,Payment for Utilities,0
a044297f-7c1d-4213-b5b4-8393f0e54613,CUST103909,2022-01-24 09:45:00,ATM Withdrawal,11300.0,Utilities,Kapadia-Sani,"Gulbarga, Andhra Pradesh",24454.0,0,Mobile,44.167.131.35,Success,Self,Payment for Utilities,0
8538e371-e24c-4a6f-9fa8-743f095d6b8f,CUST101283,2022-01-05 15:32:00,Debit Card,4100.0,Utilities,Chowdhury and Sons,"Ambala, Haryana",42557.0,0,Web,98.11.64.192,Success,VYDK38511466734096,Payment for Utilities,0
3c15c79d-3b4d-4722-b82f-d04390326d64,CUST116992,2022-01-22 06:04:00,EMI Payment,3500.0,Utilities,Bhalla-Comar,"Pallavaram, Maharashtra",0.0,0,POS,79.134.230.141,Success,WXYT29736424050091,Payment for Utilities,0
284904df-fd63-43dd-9644-fd278a61dc49,CUST119355,2022-01-29 19:11:00,Fund Transfer,600.0,Entertainment,Soman Inc,"Shahjahanpur, Punjab",45738.0,0,ATM,122.130.62.145,Success,KGGR46845424578761,Payment for Entertainment,0
b986c4cd-b4e9-43dc-8c13-3dc8eac47552,CUST104516,2022-01-20 17:42:00,Deposit,6100.0,Dining,Sethi-Kibe,"Gaya, Andhra Pradesh",32841.0,0,ATM,56.20.100.113,Success,Self,Payment for Dining,0
da5101d0-c404-40b9-b9da-6e5d08340374,CUST107371,2022-01-27 17:35:00,EMI Payment,7500.0,Financial Services,Rajagopal PLC,"Surendranagar Dudhrej, Mizoram",38421.0,0,ATM,45.133.26.123,Success,OFMS40467492723000,Payment for Financial Services,0
3e5eba55-4597-46ce-afc6-4c58f2aebe61,CUST104078,2022-01-09 07:28:00,Credit Card,2396.720884925359,Cash Withdrawal,Dhawan Group,"Morbi, Maharashtra",11244.28,0,ATM,153.23.53.72,Failed,OTYN94693941452108,Payment for Cash Withdrawal,1
fc09a2aa-58f3-4188-a367-2703fcbf52d1,CUST103868,2022-01-21 08:36:00,Loan Disbursement,11700.0,Utilities,Hegde-Brahmbhatt,"Berhampur, Jharkhand",38216.0,0,Mobile,61.103.138.161,Success,MLKK91598830171565,Payment for Utilities,0
1f3297c3-c36d-426a-9d4c-949375d9de5d,CUST109477,2022-01-28 06:31:00,Bill Payment,2100.0,Financial Services,Chand Group,"Guntakal, Karnataka",29959.0,0,POS,116.95.7.91,Success,ONSF26680951328005,Payment for Financial Services,0
0bfc2bf0-58d5-4b45-9c81-19d389989399,CUST102963,2022-01-28 20:18:00,EMI Payment,700.0,Cash Withdrawal,Sachdev-Chokshi,"Jodhpur, Rajasthan",40938.0,0,Web,113.204.172.155,Success,BNMH63816051666495,Payment for Cash Withdrawal,0
cbbda936-190e-486c-91f9-3daaec744470,CUST106870,2022-01-02 19:35:00,ATM Withdrawal,10800.0,Dining,Dara-Koshy,"Tinsukia, Madhya Pradesh",14851.0,0,POS,32.78.125.115,Success,Self,Payment for Dining,0
f1eeedb0-ae69-4e98-9f3f-f49ba8586719,CUST117797,2022-01-10 04:55:00,Credit Card,1200.0,Travel,"Banerjee, Basu and Ramesh","Asansol, Tamil Nadu",36979.0,0,Web,89.43.147.27,Success,DKFP75742987663575,Payment for Travel,0
ef7884a1-2eea-47aa-8eeb-8a5f30902a53,CUST100340,2022-01-04 17:20:00,UPI,11500.0,Travel,Lata Group,"Kamarhati, Jharkhand",16230.0,0,POS,39.21.205.74,Success,QIMI50593694172308,Payment for Travel,0
7086bb99-1435-43b2-847f-c64ff683a6ee,CUST112985,2022-01-05 22:16:00,Fund Transfer,1300.0,Healthcare,"Babu, Jain and Kari","Dindigul, Karnataka",35448.0,0,POS,232.190.33.47,Success,TJDP48766787550625,Payment for Healthcare,0
c191ac13-5c91-4aba-b035-316fe03d693c,CUST119420,2022-01-01 00:55:00,UPI,3400.0,Cash Withdrawal,"Dhawan, Jayaraman and Vaidya","Morbi, Goa",29036.0,0,Mobile,59.241.245.173,Success,SSKT67244427001990,Payment for Cash Withdrawal,0
8f86cc92-4b17-46b4-83e1-91d2d542e973,CUST103360,2022-01-12 14:12:00,UPI,5700.0,Travel,Thaman Group,"Rohtak, Himachal Pradesh",26547.0,0,POS,195.34.106.87,Success,SIDV66596602318777,Payment for Travel,0
8df9f199-87d3-4e45-b902-d936e83b0847,CUST116550,2022-01-13 17:00:00,Deposit,500.0,Financial Services,"Sandal, Anand and Raval","Begusarai, Uttarakhand",9956.0,0,POS,7.128.38.117,Success,Self,Payment for Financial Services,0
269f2e5f-c3c5-40a7-9017-c2d2c560bb7a,CUST110726,2022-01-14 16:42:00,Bill Payment,7100.0,Electronics,"Badami, Devi and Sarna","Alappuzha, Uttarakhand",28117.0,0,Web,119.245.193.203,Success,OUAX13275146146659,Payment for Electronics,0
b17ba94e-5cf9-4936-a6a9-12d20a7a2c52,CUST112367,2022-01-11 23:22:00,Deposit,1200.0,Online Shopping,Kala Inc,"Chapra, Kerala",29114.0,0,Mobile,3.227.121.115,Success,Self,Payment for Online Shopping,0
cd5596c5-c16c-43c2-9991-c9ac8ba42444,CUST110444,2022-01-16 08:55:00,Loan Disbursement,4500.0,Healthcare,Varma PLC,"Tirunelveli, Nagaland",36265.0,0,Mobile,160.237.56.181,Success,ETTU63401557415375,Payment for Healthcare,0
e65b6426-065b-4d06-bf86-0513131a3db4,CUST106096,2022-01-12 22:54:00,Loan Disbursement,2700.0,Electronics,Bhasin PLC,"Adoni, Tripura",27482.0,0,Mobile,64.223.103.13,Success,UMXH55466319323613,Payment for Electronics,0
00d31dcc-7c37-451e-b15f-7ab358afb83e,CUST111774,2022-01-13 00:45:00,Fund Transfer,2000.0,Cash Withdrawal,Shah-Agrawal,"Guna, Jharkhand",35407.0,0,POS,75.21.50.46,Success,AJZP42401823740719,Payment for Cash Withdrawal,0
5f5c5586-3e16-42b1-9353-44f315781384,CUST103842,2022-01-31 21:25:00,Fund Transfer,1500.0,Electronics,Dada LLC,"Bikaner, Karnataka",47393.0,0,Mobile,251.4.112.96,Success,SKNH08160300416913,Payment for Electronics,0
1e99014f-9d9e-4916-8411-c478b451011a,CUST109671,2022-01-09 16:54:00,Net Banking,3200.0,Fuel,"Dash, Wali and Magar","Bareilly, Uttarakhand",19381.0,0,Mobile,250.20.243.243,Success,AZYY47897049247053,Payment for Fuel,0
d59ef3e8-a1a9-4604-83db-e3eb17c1a836,CUST104482,2022-01-28 11:43:00,UPI,17900.0,Online Shopping,"Uppal, Bhatti and Dube","Thiruvananthapuram, Punjab",0.0,0,ATM,193.204.110.202,Success,UETP86719155754259,Payment for Online Shopping,0
9a75e48c-f9b7-44f5-b320-8e4f8e3b2b27,CUST118656,2022-01-15 12:13:00,UPI,2100.0,Education,"Sagar, Chakraborty and Sen","Sri Ganganagar, Goa",13702.0,0,ATM,61.243.200.181,Success,OJQM46020720382916,Payment for Education,0
dabcc540-4546-4db0-aff0-249cd1461daf,CUST104302,2022-01-05 00:45:00,Debit Card,2300.0,Fuel,"Devi, Chaudhari and Loyal","Gulbarga, Uttarakhand",0.0,0,Web,211.169.250.132,Success,XLOL37511935388206,Payment for Fuel,0
bc3bd0aa-602b-48b7-b4e9-9b77ae53b033,CUST100653,2022-01-13 09:06:00,Debit Card,5100.0,Healthcare,"Deshmukh, Raval and Mani","Hindupur, Odisha",15436.0,0,POS,47.171.69.220,Success,APBF57901358214771,Payment for Healthcare,0
ec942982-6238-4eae-a975-b2351cffad74,CUST114582,2022-01-05 10:25:00,ATM Withdrawal,700.0,Cash Withdrawal,Goswami PLC,"Jodhpur, Nagaland",33462.0,0,POS,224.220.187.198,Success,Self,Payment for Cash Withdrawal,0
c6dc68ea-9db4-47f2-ad89-1e1d503029f7,CUST105130,2022-01-14 03:44:00,Deposit,100.0,Electronics,"Chaudhuri, Bir and Dyal","Davanagere, Tamil Nadu",20275.0,0,ATM,17.34.68.7,Success,Self,Payment for Electronics,0
65813832-30fd-4088-a852-10308d91411a,CUST115199,2022-01-13 09:00:00,EMI Payment,8400.0,Online Shopping,Goyal-Tara,"Akola, Rajasthan",18570.0,0,ATM,152.173.11.44,Success,DCJF84298144041168,Payment for Online Shopping,0
d02f83d9-a9f9-400c-956f-e1fb4273c4e0,CUST113501,2022-01-09 13:00:00,ATM Withdrawal,500.0,Entertainment,"Venkataraman, Borra and Dugal","Katihar, Goa",12680.0,0,Mobile,3.186.75.65,Success,Self,Payment for Entertainment,0
248258a6-619d-4ff2-9a47-50bdf62c7690,CUST110682,2022-01-29 17:38:00,Deposit,2200.0,Groceries,Choudhury-Mahajan,"Latur, Uttarakhand",37000.0,0,POS,175.221.250.114,Success,Self,Payment for Groceries,0
306167dc-a324-4726-83e9-29fa2bd7bc40,CUST104867,2022-01-29 14:34:00,Fund Transfer,4800.0,Financial Services,"Roy, Kashyap and Baral","Dibrugarh, Uttar Pradesh",6380.0,0,POS,152.154.219.205,Success,QHDW11774610185065,Payment for Financial Services,0
ffae3628-b36f-470c-a59c-426a9472ab13,CUST106750,2022-01-28 20:07:00,ATM Withdrawal,100.0,Financial Services,"Loyal, Karnik and Varughese","Varanasi, Gujarat",27512.0,0,POS,230.24.76.223,Success,Self,Payment for Financial Services,0
49dce33c-6c0c-44b2-bc51-9a449ad0b5a3,CUST113776,2022-01-21 08:09:00,Deposit,3000.0,Education,Toor Group,"Guntakal, Uttar Pradesh",30032.0,0,POS,126.227.135.101,Success,Self,Payment for Education,0
953b0d42-566c-4769-a0ca-7c7aaf4a9cd9,CUST101679,2022-01-16 04:11:00,Credit Card,6400.0,Fuel,Kibe-Walla,"Allahabad, Meghalaya",27790.0,0,Mobile,168.59.15.246,Success,LZKL20695232127099,Payment for Fuel,0
af22f3b2-ba8a-4cda-bc71-32a53e85dec1,CUST110075,2022-01-03 03:51:00,Deposit,7200.0,Electronics,"Guha, Krish and Salvi","Ghaziabad, Himachal Pradesh",11204.0,0,Web,7.190.185.105,Success,Self,Payment for Electronics,0
01e51003-d15f-4a71-8c32-9648abb1f144,CUST108710,2022-01-27 17:45:00,Loan Disbursement,33200.0,Dining,Soman PLC,"South Dumdum, Karnataka",0.0,0,Web,76.141.81.105,Success,ECBZ40948878252607,Payment for Dining,0
6376a5a7-5647-42f3-b58f-6de65a9cc6bb,CUST119207,2022-01-27 18:19:00,Debit Card,11700.0,Education,"Gara, Dube and Balan","Phagwara, Nagaland",0.0,0,Web,234.202.170.69,Success,BIVZ27233279520767,Payment for Education,0
dfe8c128-63de-40da-9650-0d5a957a8c03,CUST118208,2022-01-20 23:17:00,Loan Disbursement,300.0,Fuel,Gade-Thakkar,"Ahmedabad, Meghalaya",30766.0,0,Mobile,135.217.185.139,Success,IZDM66788610310924,Payment for Fuel,0
666f3487-cd65-4f17-bec6-ef923f5d7f92,CUST103981,2022-01-22 11:52:00,Fund Transfer,3900.0,Dining,Mandal PLC,"Noida, Goa",36375.0,0,Web,253.232.221.215,Success,WROX18607558477474,Payment for Dining,0
5d47013d-ca2f-4259-9f92-aa362b6bd761,CUST108340,2022-01-21 22:59:00,Bill Payment,900.0,Groceries,"Bedi, Golla and Ratti","Mehsana, Odisha",5666.0,0,Mobile,168.209.194.94,Success,ULRR50061937321421,Payment for Groceries,0
4716853b-7f8f-4f87-aec3-d0127e5de82c,CUST101888,2022-01-09 21:04:00,EMI Payment,14000.0,Education,Shanker-Trivedi,"Baranagar, Punjab",18997.0,0,Web,241.226.212.152,Success,WNUG15282992871023,Payment for Education,0
c7186bdd-9a0c-4fc9-abf0-8e7f14437d67,CUST103186,2022-01-15 00:49:00,Loan Disbursement,12400.0,Groceries,"Yogi, Kadakia and Thaker","Bhimavaram, Andhra Pradesh",5618.0,0,Web,231.58.197.86,Success,GRWK51157065274854,Payment for Groceries,0
47bb94cf-b077-4e0c-a296-6f2e8d3970f5,CUST107417,2022-01-22 16:08:00,Credit Card,1200.0,Dining,Dhingra LLC,"Durgapur, Mizoram",38376.0,0,Mobile,233.104.191.131,Success,PAXR43737859935459,Payment for Dining,0
fb5a8ef5-0f7c-4278-81dc-5823dfc972b0,CUST116233,2022-01-28 23:58:00,EMI Payment,4700.0,Online Shopping,Chauhan-Ramakrishnan,"Barasat, Chhattisgarh",12992.0,0,POS,144.64.152.243,Success,VTXT06217140797368,Payment for Online Shopping,0
85d22cd5-10e3-41cb-84b7-fb8a689bc71e,CUST104603,2022-01-17 01:50:00,Loan Disbursement,8600.0,Dining,Agrawal-Chawla,"Mysore, Tamil Nadu",29918.0,0,POS,218.5.217.73,Success,JESG24531072076082,Payment for Dining,0
90148690-6d5f-49be-bb72-0245e78c4dbc,CUST117120,2022-01-24 02:25:00,Deposit,3000.0,Online Shopping,Sarraf LLC,"Gopalpur, Nagaland",42822.0,0,POS,140.182.12.177,Success,Self,Payment for Online Shopping,0
28440882-c046-445b-8bb0-c1e576366d67,CUST111893,2022-01-29 21:55:00,Credit Card,4500.0,Entertainment,Manda and Sons,"Sambhal, Andhra Pradesh",44376.0,0,Mobile,60.0.124.139,Success,AVXB22430575049573,Payment for Entertainment,0
85c6930f-84bf-463e-b25b-a697a8194ee1,CUST101915,2022-01-17 04:47:00,Deposit,15900.0,Healthcare,"Edwin, Mangat and Ganguly","Alwar, Tripura",49392.0,0,Web,209.188.153.10,Success,Self,Payment for Healthcare,0
caa795ec-4634-4c86-a3a9-192b793f20df,CUST114758,2022-01-08 01:09:00,Bill Payment,3200.0,Travel,"Handa, Gola and Lala","Bahraich, West Bengal",24819.0,0,Web,199.26.242.114,Success,RDEN94895843710240,Payment for Travel,0
d9c282ce-7cfe-4a81-9dfc-db8b66b4cf96,CUST104786,2022-01-17 10:35:00,Debit Card,6700.0,Education,Soman-Thaker,"Raipur, Haryana",40161.0,0,POS,157.179.116.127,Success,WOFS64670763117143,Payment for Education,0
1a99c2f6-395f-4cbc-a960-26c4d8309cae,CUST109952,2022-01-25 23:18:00,EMI Payment,2300.0,Dining,"Khurana, Sharma and Mani","Jorhat, Arunachal Pradesh",29018.0,0,ATM,159.103.21.219,Success,NNWT12440672964854,Payment for Dining,0
0e2f3c78-a5ff-453e-b41e-4ed03b262a1b,CUST106233,2022-01-24 06:18:00,Net Banking,1300.0,Entertainment,"Krish, Sidhu and Dugar","Farrukhabad, Assam",24836.0,0,Web,208.171.100.220,Success,EUMQ63694599388088,Payment for Entertainment,0
42404983-21fc-4cd1-996f-ed4cd46574d4,CUST103944,2022-01-30 08:25:00,Bill Payment,3100.0,Education,Singhal-Divan,"Anantapuram, Andhra Pradesh",40221.0,0,Web,138.187.61.158,Success,ALFG85091361340569,Payment for Education,0
51d2af7d-a2e2-4df1-baf9-7970c6307a48,CUST118819,2022-01-03 07:31:00,Bill Payment,3800.0,Fuel,Deshmukh Ltd,"Bharatpur, Gujarat",3657.0,0,ATM,195.189.37.194,Success,UQMZ14858919199630,Payment for Fuel,0
e27455b8-b966-476d-9fe3-adb0a81dc6d1,CUST115934,2022-01-10 02:01:00,Deposit,200.0,Groceries,"Manne, Venkataraman and Gandhi","Hapur, Manipur",25519.0,0,Mobile,80.251.232.196,Success,Self,Payment for Groceries,0
115c0823-4387-41b9-892a-c5bfd3d9dd5b,CUST117537,2022-01-01 10:52:00,Bill Payment,3500.0,Electronics,Sundaram-Kamdar,"Coimbatore, Meghalaya",31753.0,0,POS,61.112.219.152,Success,QZLN25253986193176,Payment for Electronics,0
67bd3a60-90a2-41db-ad0b-b069b055aef8,CUST117192,2022-01-04 02:01:00,Deposit,3200.0,Entertainment,Kumar-Wadhwa,"Madurai, Himachal Pradesh",7575.0,0,ATM,122.109.8.246,Success,Self,Payment for Entertainment,0
916ee89a-7633-4251-8bfd-83534364843f,CUST116927,2022-01-05 19:05:00,Fund Transfer,18800.0,Electronics,"Wagle, Shenoy and Konda","Panvel, Maharashtra",503.0,0,POS,81.183.173.174,Success,SACZ05851048210185,Payment for Electronics,0
e7114626-1b1f-4192-8f37-a7c50d3941fd,CUST114150,2022-01-08 02:49:00,Net Banking,7400.0,Online Shopping,Warrior and Sons,"Madanapalle, Tripura",0.0,0,Web,87.22.95.89,Success,YWDO99224162203385,Payment for Online Shopping,0
e7583fc7-d542-408b-a5c9-939f5e64c2ac,CUST111822,2022-01-24 15:50:00,Loan Disbursement,21300.0,Education,"Handa, Subramanian and Kannan","Shimla, Andhra Pradesh",21860.0,0,Web,94.108.164.158,Success,ZSSK89267479962097,Payment for Education,0
91556f10-68e1-4d51-80f7-a771bda94de1,CUST105360,2022-01-06 10:39:00,UPI,19300.0,Groceries,Borra LLC,"Alwar, Himachal Pradesh",0.0,0,Mobile,139.139.195.164,Success,ENMY32263264808554,Payment for Groceries,0
892f5941-1110-44f9-ab7e-9aa38514aa7d,CUST118471,2022-01-29 00:50:00,Deposit,500.0,Entertainment,Thaman-Kar,"Tirunelveli, Nagaland",12559.0,0,POS,89.71.86.170,Success,Self,Payment for Entertainment,0
b15c5425-9840-4836-a5f0-ca06f66ff0e3,CUST103269,2022-01-04 17:20:00,Bill Payment,7800.0,Cash Withdrawal,Shan Inc,"Kollam, Andhra Pradesh",18590.0,0,Web,64.148.62.127,Success,GQSS49126741516208,Payment for Cash Withdrawal,0
970a8e8d-8ec4-4745-a75b-f5b3fd6ac79a,CUST111607,2022-01-25 14:23:00,Net Banking,600.0,Online Shopping,"Chakrabarti, Dubey and Rout","Nandyal, Gujarat",6175.0,0,Mobile,245.124.154.135,Success,EQHN74615501443721,Payment for Online Shopping,0
ece7a9f9-d60a-4f53-b3cc-722d99549d8b,CUST102024,2022-01-19 04:12:00,Bill Payment,7500.0,Entertainment,Subramanian-Baria,"Guntur, Manipur",17210.0,0,POS,88.211.77.136,Success,AZMI50211880861437,Payment for Entertainment,0
d3360840-ef6a-405a-9a61-37988ba73257,CUST113663,2022-01-12 15:58:00,Deposit,3200.0,Healthcare,"Sami, Warrior and Bail","Kishanganj, Uttar Pradesh",9814.0,0,Mobile,122.47.173.179,Success,Self,Payment for Healthcare,0
6357297e-868d-4a84-809f-72f8da36cb71,CUST103946,2022-01-08 11:36:00,Net Banking,1800.0,Travel,Ramaswamy PLC,"Kanpur, Manipur",46656.0,0,Mobile,35.165.203.183,Success,PTAK90601464936187,Payment for Travel,0
578d4dda-5a24-457c-b4ed-5344229f2af4,CUST117036,2022-01-12 22:09:00,Bill Payment,200.0,Utilities,Ravel Inc,"Bulandshahr, Rajasthan",5807.0,0,ATM,170.141.149.17,Success,DELE59373400736502,Payment for Utilities,0
7cee69e4-18db-43c8-942f-c2ccb85816c4,CUST113524,2022-01-08 16:49:00,ATM Withdrawal,5300.0,Dining,Lal-Sachdeva,"Kadapa, Assam",36694.0,0,Mobile,134.165.223.180,Success,Self,Payment for Dining,0
79479d79-4c1a-4c89-bc54-8102fbe6bcd8,CUST108558,2022-01-22 06:28:00,EMI Payment,1200.0,Dining,Chand-Andra,"Durg, Chhattisgarh",46972.0,0,ATM,122.47.111.43,Success,AGAQ31043219358278,Payment for Dining,0
137be01c-ac56-43cd-87d6-9c4f2c1001f1,CUST109549,2022-01-07 18:12:00,UPI,12900.0,Healthcare,Koshy Ltd,"Sri Ganganagar, Karnataka",0.0,0,Web,58.205.231.141,Success,VOAD11227328298885,Payment for Healthcare,0
a41b6307-e65f-4cd5-9423-3f41f5055be7,CUST118068,2022-01-04 09:32:00,Net Banking,2500.0,Travel,Biswas-Mangat,"Erode, Gujarat",14278.0,0,POS,18.222.138.74,Success,ZAWY30641009514270,Payment for Travel,0
3142ef64-0d54-47c8-9699-ecbbfa6f7dfa,CUST102475,2022-01-18 06:28:00,Bill Payment,3400.0,Healthcare,"Chacko, Cherian and Yogi","Rajahmundry, Goa",22728.0,0,Web,80.60.97.95,Success,EBRV10874961828493,Payment for Healthcare,0
a51db95e-6e0e-430f-9e62-63553cfb3360,CUST113469,2022-01-18 12:23:00,Credit Card,8300.0,Dining,Salvi Ltd,"Raiganj, Manipur",33121.0,0,POS,100.91.233.221,Success,CDJO87026325425051,Payment for Dining,0
e4efe7eb-d7e8-46b4-a6bf-acb98d26e55b,CUST103217,2022-01-05 03:59:00,Deposit,3900.0,Cash Withdrawal,Behl-Kanda,"Coimbatore, Uttarakhand",24645.0,0,Web,116.151.229.87,Success,Self,Payment for Cash Withdrawal,0
bef4ae60-b5d9-49fe-842f-7b15c63bdc44,CUST113264,2022-01-30 01:42:00,EMI Payment,3900.0,Education,Barad-Mahajan,"Guwahati, Uttar Pradesh",21494.0,0,POS,191.62.44.234,Success,OFLN93217045602764,Payment for Education,0
f4a18509-1582-426e-ac1e-2d84156ef152,CUST112750,2022-01-02 21:43:00,EMI Payment,6800.0,Healthcare,Gulati-Kanda,"Kumbakonam, Haryana",6051.0,0,POS,157.187.186.103,Success,CBVQ34329096170748,Payment for Healthcare,0
84281994-3616-47a2-9011-26ba0121dab3,CUST100384,2022-01-12 13:19:00,UPI,2000.0,Fuel,"Ram, Kohli and Rama","Hospet, Andhra Pradesh",37289.0,0,Web,252.122.65.114,Success,PCND72463579917458,Payment for Fuel,0
9b6df0ee-5ed9-45a2-9fa0-b3656e0b23a4,CUST118764,2022-01-17 15:31:00,EMI Payment,5800.0,Financial Services,"Rama, Madan and Shere","Kurnool, Haryana",18641.0,0,ATM,93.181.179.216,Success,TZHI40233521861967,Payment for Financial Services,0
