transaction_id,customer_id,transaction_date,transaction_type,transaction_amount,merchant_category,merchant_name,transaction_location,account_balance_after_transaction,is_international_transaction,device_used,ip_address,transaction_status,transaction_source_destination,transaction_notes,fraud_flag
915e0314-d98b-493a-b25c-a6e6f5efa632,CUST109278,2022-01-01 00:48:00,Fund Transfer,8700.0,Online Shopping,Tailor and Sons,"Naihati, West Bengal",10373.0,0,Mobile,119.107.199.8,Success,BKZJ97693757579825,Payment for Online Shopping,0
ce123187-b3a6-4a11-8cee-8a31b2d4d91a,CUST119943,2022-01-05 02:56:00,Deposit,2500.0,Cash Withdrawal,Bhasin Ltd,"Giridih, Tamil Nadu",10694.0,0,ATM,82.132.251.236,Success,Self,Payment for Cash Withdrawal,0
ce123187-b3a6-4a11-8cee-8a31b2d4d91a,CUST119943,2022-01-05 02:56:00,Deposit,2500.0,Cash Withdrawal,Bhasin Ltd,"Giridih, Tamil Nadu",10694.0,0,ATM,82.132.251.236,Success,Self,Payment for Cash Withdrawal,0
452139b4-d441-4ac1-b7c0-aa3e8e894d61,CUST110394,2022-01-20 23:22:00,Credit Card,9100.0,Utilities,Rastogi-Apte,"Saharanpur, Madhya Pradesh",17573.0,0,Web,17.85.62.170,Success,FGGX55373107775659,Payment for Utilities,0
5fe9d70e-f98b-4a56-bdfa-f94ac1f95109,CUST104620,2022-01-31 01:50:00,Debit Card,5800.0,Entertainment,Kakar-Magar,"Purnia, Goa",12603.0,0,Web,237.51.206.55,Success,RCPO67105303873089,Payment for Entertainment,0
ce1b933e-df06-4acb-8608-f1de101e5303,CUST109151,2022-01-11 04:45:00,Fund Transfer,2900.0,Groceries,Varma-Lal,"Kottayam, Jharkhand",20215.0,0,ATM,225.94.232.99,Success,JILX22241385242504,Payment for Groceries,0
3b22f3f8-6a1c-42f7-9809-9dcb8f3cf2ce,CUST108445,2022-01-03 03:45:00,Net Banking,4800.0,Travel,"Sridhar, Gour and Bali","Dewas, Gujarat",12682.0,0,Mobile,207.232.102.8,Success,MQSC91928348734130,Payment for Travel,0
ed1962b2-8026-4f6a-a87c-91cc08cb3d0e,CUST113733,2022-01-27 17:52:00,UPI,13100.0,Education,"Dasgupta, Bath and Savant","Nizamabad, Arunachal Pradesh",32603.0,1,Web,248.2.176.247,Success,SCRC11064689864123,Payment for Education,0
04f0bdfc-04f8-4f7c-adea-d9387a438140,CUST105203,2022-01-04 10:24:00,UPI,2500.0,Healthcare,Korpal PLC,"Lucknow, Himachal Pradesh",15116.0,0,Web,143.111.132.248,Success,MSNG33423336116800,Payment for Healthcare,0
d5cf13d7-1259-4e72-be5e-21e8fa2e734e,CUST108723,2022-01-14 10:47:00,Debit Card,3000.0,Education,"Vora, Rajan and Deep","Dhule, Bihar",1343.0,0,Mobile,88.218.115.10,Success,HIET52306793156504,Payment for Education,0
ced7a27a-5511-4c89-bed6-b22e04cb07d2,CUST109894,2022-01-27 02:08:00,ATM Withdrawal,1300.0,Healthcare,Ganguly Inc,"Malegaon, Maharashtra",10428.0,0,ATM,162.165.121.125,Success,Self,Payment for Healthcare,0
ced7a27a-5511-4c89-bed6-b22e04cb07d2,CUST109894,2022-01-27 02:08:00,ATM Withdrawal,1300.0,Healthcare,Ganguly Inc,"Malegaon, Maharashtra",10428.0,0,ATM,162.165.121.125,Success,Self,Payment for Healthcare,0
d74e1243-fe6e-44e9-8cc6-8c76995f6aa8,CUST112649,2022-01-29 05:27:00,EMI Payment,2000.0,Cash Withdrawal,"Kannan, Srivastava and Ganesan","Haldia, Andhra Pradesh",957.0,0,ATM,235.138.136.27,Success,ARNL18250454120203,Payment for Cash Withdrawal,0
2a00a2b2-867d-4821-931c-132159dec04f,CUST112272,2022-01-19 01:44:00,Debit Card,1800.0,Education,Virk Ltd,"Dehradun, Manipur",36155.0,0,POS,192.109.111.207,Success,KQFH92460376943894,Payment for Education,0
bbb00205-2db2-4ea9-b6c4-a4811939cff7,CUST108339,2022-01-17 00:59:00,Bill Payment,4300.0,Education,Aurora and Sons,"Kavali, Andhra Pradesh",0.0,0,Mobile,104.229.135.132,Success,CWFX53859526329790,Payment for Education,0
117220a0-d46a-4ffa-a5e6-eee01a0a7476,CUST107736,2022-01-20 21:44:00,Deposit,6200.0,Travel,"Dhawan, Sharaf and Soni","Purnia, Maharashtra",10490.0,0,Web,150.152.137.8,Success,Self,Payment for Travel,0
bd82e70c-9aa8-4634-b125-fef435befd84,CUST119339,2022-01-28 10:46:00,EMI Payment,100.0,Groceries,Sagar Ltd,"Shimoga, Manipur",38481.0,0,POS,170.131.0.60,Success,DMBY19132328094632,Payment for Groceries,0
52c47a28-4e4e-41ac-b27c-db9578a54caa,CUST110732,2022-01-07 22:30:00,UPI,9800.0,Entertainment,Ramanathan-Kibe,"Siwan, Goa",1511.0,0,ATM,207.33.234.180,Success,NMTC54092698389969,Payment for Entertainment,0
9d20fd25-85c2-4404-9b45-e000ea7180c1,CUST103544,2022-01-23 03:19:00,EMI Payment,3400.0,Cash Withdrawal,"Tak, Hora and Gandhi","Maheshtala, Madhya Pradesh",35438.0,0,POS,155.158.214.129,Success,FPYB51318648164088,Payment for Cash Withdrawal,0
7940e613-aaf6-40d2-b1b2-267994f00b0c,CUST111631,2022-01-18 10:49:00,Deposit,6000.0,Cash Withdrawal,Venkatesh Inc,"Raichur, Nagaland",36360.0,0,Web,131.102.67.99,Success,Self,Payment for Cash Withdrawal,0
941bd88f-19b6-4577-9676-740a7ff6234e,CUST105432,2022-01-28 20:06:00,Deposit,1000.0,Groceries,"Din, Tandon and Date","Bihar Sharif, Odisha",25221.0,0,Mobile,51.178.42.125,Success,Self,Payment for Groceries,0
01252bc8-7b74-43b1-aa87-46d079ec3d2a,CUST103370,2022-01-10 23:43:00,Deposit,8200.0,Cash Withdrawal,Barad Group,"Sambhal, Karnataka",11683.0,0,Web,181.199.171.12,Success,Self,Payment for Cash Withdrawal,0
a792ece4-a55b-433d-bece-b5a43a158140,CUST117615,2022-01-30 08:11:00,UPI,7400.0,Healthcare,"Sant, Sheth and Dar","Hazaribagh, Manipur",13250.0,0,Mobile,137.30.22.127,Success,KOKY06028894307715,Payment for Healthcare,0
28d2a52b-9e9a-4fd9-924b-49a2a21447b3,CUST112457,2022-01-09 15:30:00,UPI,5400.0,Travel,Varkey-Dada,"Gandhinagar, Jharkhand",37126.0,0,Web,143.119.232.218,Success,KCPP52821955996192,Payment for Travel,0
c6d66372-a3e9-4f6b-b09e-1ddd7190af5b,CUST109345,2022-01-17 06:46:00,Loan Disbursement,8800.0,Groceries,"Tara, Gokhale and Chaudhry","Parbhani, Arunachal Pradesh",36951.0,0,Mobile,226.0.129.51,Success,FARR79746918222567,Payment for Groceries,0
d18120e6-b15e-4372-933b-47c42981a884,CUST106298,2022-01-03 09:48:00,Debit Card,10500.0,Online Shopping,Kuruvilla LLC,"Bangalore, Tamil Nadu",855.0,0,ATM,157.70.17.211,Success,ONNH25436128878397,Payment for Online Shopping,0
d18120e6-b15e-4372-933b-47c42981a884,CUST106298,2022-01-03 09:48:00,Debit Card,10500.0,Online Shopping,Kuruvilla LLC,"Bangalore, Tamil Nadu",855.0,0,ATM,157.70.17.211,Success,ONNH25436128878397,Payment for Online Shopping,0
9b887f35-0eba-41a0-bea2-34415511b95f,CUST105603,2022-01-31 11:01:00,Credit Card,1100.0,Entertainment,"Dayal, Dalal and Vora","Farrukhabad, Jharkhand",314.0,0,Web,41.128.21.125,Success,IRVY22007554931125,Payment for Entertainment,0
a043d14d-4c78-4ae6-aca9-921ada2907f2,CUST100143,2022-01-11 21:34:00,Debit Card,3500.0,Online Shopping,"Mane, Issac and Wason","Bihar Sharif, Jharkhand",27535.0,0,Mobile,40.63.95.28,Success,XTGV46204553993439,Payment for Online Shopping,0
53f8cd6d-6f97-45b8-bf51-6d59cf8dcbcb,CUST116467,2022-01-14 04:40:00,Net Banking,6000.0,Dining,Agrawal LLC,"Bhavnagar, Goa",696.0,0,Mobile,48.176.103.127,Success,AMXD88694669537682,Payment for Dining,0
2e89bd78-80cc-4b6a-9bfe-9b0d91f6084d,CUST117102,2022-01-02 12:17:00,Deposit,4800.0,Healthcare,"Hans, Savant and Virk","Pune, Andhra Pradesh",52439.0,0,ATM,134.88.89.203,Success,Self,Payment for Healthcare,0
035958e7-7c02-4342-8f8c-0fb69169c106,CUST102338,2022-01-16 15:41:00,Fund Transfer,3700.0,Utilities,"Kothari, Raja and Bakshi","Panihati, Chhattisgarh",1243.0,0,Mobile,255.26.253.222,Success,FRRE32486518228449,Payment for Utilities,0
f223e456-0826-4175-a50e-8030aa856fff,CUST115061,2022-01-31 20:02:00,Deposit,600.0,Fuel,Rajan-Sachdeva,"Amaravati, Tamil Nadu",45564.0,0,POS,105.206.14.90,Success,Self,Payment for Fuel,0
c9e28395-c3cd-43b5-9e2b-f7fa09c33bca,CUST111456,2022-01-21 08:08:00,Loan Disbursement,6300.0,Fuel,Khatri-De,"Kozhikode, West Bengal",28362.0,0,POS,168.38.112.8,Success,IDIS36278822041155,Payment for Fuel,0
f166669c-55c9-4739-8037-b10749d344ff,CUST101062,2022-01-14 04:57:00,UPI,2100.0,Travel,Sandhu-Rastogi,"Barasat, Nagaland",21696.0,0,Web,136.173.80.162,Success,PUKV35209214666273,Payment for Travel,0
c4f871f7-f546-4dec-909e-0fa4ae384dcc,CUST112385,2022-01-17 08:47:00,ATM Withdrawal,4900.0,Groceries,"Mammen, Dutta and Chakraborty","Bhavnagar, Andhra Pradesh",0.0,0,Web,109.106.175.150,Success,Self,Payment for Groceries,0
aca88bfc-3b12-4a63-869b-2098b49a9f51,CUST118339,2022-01-14 20:44:00,Net Banking,1500.0,Fuel,"Baria, Hayre and Gill","Pallavaram, Rajasthan",36086.0,0,Web,81.137.151.7,Success,HUTY02956247014721,Payment for Fuel,0
e6357406-306d-4a4b-a13d-e5f4cb8799c9,CUST112067,2022-01-15 19:47:00,Loan Disbursement,900.0,Financial Services,Sarkar PLC,"Aligarh, Andhra Pradesh",4608.0,0,POS,240.206.171.202,Success,OZQV46267515468592,Payment for Financial Services,0
e6357406-306d-4a4b-a13d-e5f4cb8799c9,CUST112067,2022-01-15 19:47:00,Loan Disbursement,900.0,Financial Services,Sarkar PLC,"Aligarh, Andhra Pradesh",4608.0,0,POS,240.206.171.202,Success,OZQV46267515468592,Payment for Financial Services,0
67e4bee7-b5e6-4d2e-924d-10d30ff57409,CUST106179,2022-01-06 01:25:00,EMI Payment,1700.0,Cash Withdrawal,"Manne, Cherian and Soni","Ambarnath, Mizoram",5761.0,0,ATM,86.128.249.190,Success,MFSV79360982996347,Payment for Cash Withdrawal,0
7f9b2431-3ccc-4369-8c47-e076673bf45d,CUST109570,2022-01-31 12:12:00,Debit Card,1900.0,Fuel,"Solanki, Dugar and Dalal","Morbi, Andhra Pradesh",30383.0,0,ATM,10.80.5.34,Success,OONW02250419272255,Payment for Fuel,0
437a264c-d5b0-46f9-aaa5-c37875e8347c,CUST117120,2022-01-23 07:27:00,Credit Card,3700.0,Electronics,"Kapadia, Rana and Luthra","Panihati, Manipur",10193.0,0,POS,124.153.179.250,Success,ECYY88293345306836,Payment for Electronics,0
33489c8f-a0d1-4892-8bde-ea50cf6f8787,CUST117823,2022-01-03 10:49:00,Net Banking,7300.0,Travel,"Sengupta, Tripathi and Keer","Alappuzha, Tripura",22803.0,0,Mobile,6.81.87.50,Success,HYAV53243507578746,Payment for Travel,0
5f73d101-f73e-471a-8b13-0ff9c81d5466,CUST110981,2022-01-10 08:55:00,ATM Withdrawal,7900.0,Online Shopping,"Gupta, Uppal and Bhargava","Ratlam, Punjab",9337.0,0,Web,120.96.41.66,Success,Self,Payment for Online Shopping,0
0a2d46cd-4507-4bce-80e6-baadc6eb6bba,CUST103651,2022-01-19 19:27:00,EMI Payment,5800.0,Fuel,Dugal-Vaidya,"Bareilly, Sikkim",27274.0,0,Web,187.32.117.40,Success,TSWV69050790642919,Payment for Fuel,0
923b09d5-640f-4ca3-ab61-09b7d9ad3cfc,CUST106447,2022-01-17 19:15:00,Fund Transfer,3300.0,Entertainment,Choudhury PLC,"Farrukhabad, Karnataka",21002.0,0,ATM,53.112.17.123,Success,FJTP83242411889595,Payment for Entertainment,0
6026ac9a-e848-4620-8a7f-28cdebb9bc84,CUST105872,2022-01-24 01:02:00,UPI,100.0,Education,Devan PLC,"Maheshtala, Mizoram",43943.0,0,Web,196.200.117.177,Success,IGAC71483561328935,Payment for Education,0
4cf2b9e5-006b-4b22-8dac-b9d6e8a9205c,CUST104709,2022-01-24 08:52:00,Loan Disbursement,1500.0,Utilities,Mammen-Sur,"Bhind, Andhra Pradesh",29950.0,0,ATM,233.244.93.208,Success,ERBG36182034341693,Payment for Utilities,0
e8fc2a24-9074-43df-9e68-00218659de8c,CUST117353,2022-01-27 02:43:00,Deposit,1600.0,Cash Withdrawal,"Johal, Sandal and Zacharia","Farrukhabad, Odisha",15919.0,0,Web,230.203.121.76,Success,Self,Payment for Cash Withdrawal,0
ca77346c-f49b-4640-8160-394ef9cc5fd1,CUST106126,2022-01-24 06:32:00,Deposit,8100.0,Electronics,"Dhingra, Upadhyay and Ravi","Kirari Suleman Nagar, Tripura",16465.0,0,POS,136.29.132.236,Success,Self,Payment for Electronics,0
9cac7672-69c1-4ac6-affe-0ed3deb2bc9a,CUST103428,2022-01-24 08:46:00,Net Banking,3000.0,Healthcare,Korpal Inc,"Miryalaguda, Manipur",41654.0,0,POS,103.38.204.191,Success,YFEC07501953732013,Payment for Healthcare,0
d351b026-1ee9-4dec-8062-516ee53cfce7,CUST104998,2022-01-24 08:25:00,Loan Disbursement,6200.0,Entertainment,"Bumb, Contractor and Wason","Allahabad, Assam",35932.0,0,ATM,104.62.37.69,Success,JHVM81532186439771,Payment for Entertainment,0
20768e11-ac89-44f3-bc62-73c1d7bef67d,CUST117302,2022-01-19 22:59:00,Credit Card,1700.0,Electronics,Bhasin Inc,"Alwar, Sikkim",16513.0,0,Web,151.16.244.184,Success,AMJR40086099050449,Payment for Electronics,0
bd13e500-e9cd-4bd8-b2ca-1f38bfd3c929,CUST101850,2022-01-01 07:55:00,EMI Payment,100.0,Utilities,"Jain, Thakur and Bumb","Bhimavaram, Kerala",27706.0,0,ATM,218.126.138.12,Success,RPLF38089723469104,Payment for Utilities,0
b377a449-015e-49cd-8c72-0c74cbd9399a,CUST107864,2022-01-07 14:51:00,ATM Withdrawal,300.0,Electronics,Lall Inc,"Nashik, Uttar Pradesh",4808.0,0,Web,127.223.168.15,Success,Self,Payment for Electronics,0
e563f0ed-fdcc-406e-a1d3-b318f7a1984b,CUST110777,2022-01-09 23:07:00,ATM Withdrawal,15200.0,Healthcare,Bora-Wagle,"Medininagar, Goa",16258.0,0,Mobile,243.140.200.111,Success,Self,Payment for Healthcare,0
31ad2ce0-0d19-4778-9d6f-c5dd43d9ad98,CUST107374,2022-01-18 01:24:00,Debit Card,6400.0,Online Shopping,Vaidya-Dixit,"Surendranagar Dudhrej, Uttar Pradesh",34320.0,0,Web,118.203.161.118,Success,MBTR57435834532874,Payment for Online Shopping,0
45dd484a-8b9e-4e2b-8b36-4280ac7e6853,CUST104381,2022-01-15 15:55:00,Credit Card,300.0,Groceries,Gill Inc,"Agra, Karnataka",37649.0,0,POS,253.93.91.104,Success,WWQZ79569236764537,Payment for Groceries,0
45dd484a-8b9e-4e2b-8b36-4280ac7e6853,CUST104381,2022-01-15 15:55:00,Credit Card,300.0,Groceries,Gill Inc,"Agra, Karnataka",37649.0,0,POS,253.93.91.104,Success,WWQZ79569236764537,Payment for Groceries,0
265b3317-465d-49f2-851d-ddffc5503ab3,CUST110741,2022-01-20 00:59:00,Debit Card,7300.0,Groceries,Gara Group,"Bangalore, Karnataka",30485.0,0,ATM,65.74.112.198,Success,TJGX21662363240689,Payment for Groceries,0
5b1020d6-c603-49f8-81f3-e27717a1111f,CUST117504,2022-01-16 22:28:00,Debit Card,3400.0,Healthcare,Seth LLC,"Haridwar, Gujarat",42061.0,0,Mobile,31.243.137.50,Success,IGYR65777086712619,Payment for Healthcare,0
ebe54222-3fd9-43ce-8093-abbefdb6eb48,CUST116513,2022-01-15 07:51:00,Credit Card,11900.0,Online Shopping,"Borde, Varghese and Randhawa","Rampur, Meghalaya",6324.0,0,POS,53.177.153.36,Success,RISV17575881267336,Payment for Online Shopping,0
28a81ec8-c797-465b-94af-7e5c1a738706,CUST119201,2022-01-19 22:11:00,Loan Disbursement,1700.0,Electronics,Kashyap and Sons,"Arrah, Jharkhand",30964.0,0,POS,215.72.92.87,Success,IOAL31523504706502,Payment for Electronics,0
28a81ec8-c797-465b-94af-7e5c1a738706,CUST119201,2022-01-19 22:11:00,Loan Disbursement,1700.0,Electronics,Kashyap and Sons,"Arrah, Jharkhand",30964.0,0,POS,215.72.92.87,Success,IOAL31523504706502,Payment for Electronics,0
39db2cc4-78f2-4173-9bc1-29e4afa92b18,CUST114053,2022-01-20 09:48:00,EMI Payment,900.0,Groceries,"Verma, Sangha and Verma","Rampur, Sikkim",11002.0,0,POS,97.131.87.210,Success,LVIM78915551415847,Payment for Groceries,0
c0d28a67-871a-435d-92a6-6469dc9ef060,CUST117964,2022-01-15 18:41:00,UPI,5400.0,Cash Withdrawal,"Aggarwal, Bath and Dhar","Srikakulam, Sikkim",18421.0,0,Web,167.8.152.79,Success,LIUQ15111132706309,Payment for Cash Withdrawal,0
ee657c8c-3ac8-41eb-b62e-529fddae399a,CUST111906,2022-01-02 11:52:00,Fund Transfer,2200.0,Healthcare,"Bhandari, Contractor and Choudhary","North Dumdum, Himachal Pradesh",11385.0,0,POS,87.38.204.90,Success,BDIJ19014662897715,Payment for Healthcare,0
4485d7dd-31b8-4eea-99ea-0ed6d830a430,CUST110894,2022-01-08 15:58:00,Credit Card,11400.0,Dining,Walla-Wable,"Bharatpur, Assam",21556.0,0,Web,65.240.74.10,Success,RVRE95008780236089,Payment for Dining,0
64fb3c96-2f96-48fe-be51-0a18c7a81d26,CUST107264,2022-01-03 02:28:00,Bill Payment,8200.0,Groceries,Lad Ltd,"Muzaffarnagar, Karnataka",28043.0,0,POS,107.157.18.232,Success,QCRZ78849696404783,Payment for Groceries,0
fcedabb6-b89c-467d-a5af-28cb9c23336c,CUST107051,2022-01-10 07:59:00,Fund Transfer,1900.0,Fuel,Sridhar and Sons,"Ambala, Nagaland",32440.0,0,POS,87.167.93.223,Success,XABU20513246299054,Payment for Fuel,0
6db697d5-8ebe-49b2-960d-111a78fe8145,CUST110078,2022-01-10 07:15:00,Deposit,4200.0,Education,"Rajan, Soman and Sha","Bhind, Meghalaya",27078.0,0,Web,88.254.233.25,Success,Self,Payment for Education,0
e8f2cee9-f147-4f0a-be21-c693f1a366bb,CUST118648,2022-01-17 12:32:00,Fund Transfer,12600.0,Electronics,"Dugal, Koshy and Seth","Sirsa, Assam",0.0,0,Mobile,158.15.47.77,Success,LMYZ43943085964652,Payment for Electronics,0
27f72e58-b965-4204-8c15-2dc6577e8d4b,CUST108886,2022-01-08 17:37:00,UPI,8900.0,Healthcare,Kurian Ltd,"Sirsa, Andhra Pradesh",29574.0,0,ATM,25.209.5.57,Success,DKDV15476724446870,Payment for Healthcare,0
e1d5b423-0dea-4c99-8fe8-56de63a0136f,CUST104437,2022-01-21 06:17:00,EMI Payment,800.0,Financial Services,Dutt Group,"Tirunelveli, Chhattisgarh",783.0,0,ATM,45.30.51.161,Success,DURQ63240253964380,Payment for Financial Services,0
291a771e-2539-4403-864d-231a00a92200,CUST118970,2022-01-04 01:43:00,Loan Disbursement,7800.0,Dining,"Kapadia, Bajaj and Chakrabarti","Baranagar, Goa",15005.0,0,POS,155.227.223.150,Success,EENF37366681892863,Payment for Dining,0
ebaffd49-1bec-44ef-9b72-bfeb80ffc3bf,CUST112067,2022-01-02 20:58:00,Credit Card,2300.0,Fuel,Cheema Ltd,"Indore, Andhra Pradesh",47299.0,0,ATM,240.175.234.73,Success,OEEA52844904274809,Payment for Fuel,0
ebaffd49-1bec-44ef-9b72-bfeb80ffc3bf,CUST112067,2022-01-02 20:58:00,Credit Card,2300.0,Fuel,Cheema Ltd,"Indore, Andhra Pradesh",47299.0,0,ATM,240.175.234.73,Success,OEEA52844904274809,Payment for Fuel,0
9418a2fe-204b-441e-8c48-d2f9d30efd7d,CUST108686,2022-01-05 14:19:00,Deposit,10600.0,Dining,"Dhawan, Dutta and Bakshi","Ludhiana, Manipur",23636.0,0,Mobile,148.43.202.106,Success,Self,Payment for Dining,0
f3b7eaff-7dd0-461b-bc48-92fc5a427210,CUST105277,2022-01-04 14:43:00,Fund Transfer,5900.0,Cash Withdrawal,Ganesh-Savant,"Orai, Assam",40040.0,0,Mobile,217.66.234.59,Success,AOUU52363849520365,Payment for Cash Withdrawal,0
93ce7e64-cf9c-4130-8e59-54e0fcd3d49c,CUST117341,2022-01-29 11:21:00,Loan Disbursement,2500.0,Cash Withdrawal,"Reddy, Sheth and Sani","Pallavaram, Andhra Pradesh",30469.0,0,Mobile,155.95.54.30,Success,MYCP73306323709041,Payment for Cash Withdrawal,0
a4817614-26bd-475d-8c6f-268e27ae6ec8,CUST111859,2022-01-19 22:41:00,UPI,4800.0,Financial Services,Mangat Ltd,"Thiruvananthapuram, Goa",34371.0,0,Web,77.169.195.3,Success,OAGC20099652459338,Payment for Financial Services,0
be8cf8cd-3ad4-438f-bf38-bae7a4e447d6,CUST111628,2022-01-26 21:09:00,Fund Transfer,300.0,Groceries,Chatterjee Inc,"Sirsa, Karnataka",878.0,0,ATM,151.25.145.163,Success,LZVB78350885515476,Payment for Groceries,0
b2983189-fa0f-41b7-8e20-84f21f45207e,CUST113870,2022-01-04 17:50:00,ATM Withdrawal,5100.0,Electronics,Goswami-Sampath,"Gangtok, Madhya Pradesh",12654.0,0,Mobile,29.27.226.3,Success,Self,Payment for Electronics,0
b2983189-fa0f-41b7-8e20-84f21f45207e,CUST113870,2022-01-04 17:50:00,ATM Withdrawal,5100.0,Electronics,Goswami-Sampath,"Gangtok, Madhya Pradesh",12654.0,0,Mobile,29.27.226.3,Success,Self,Payment for Electronics,0
b28190b3-ec0a-4941-acf8-efd20fe357cf,CUST112376,2022-01-01 07:12:00,Credit Card,800.0,Electronics,Loke Group,"Jabalpur, Telangana",42639.0,0,Web,237.8.71.202,Success,TTAB73686622431539,Payment for Electronics,0
02569850-957c-4213-9d3e-dbe6f6462c81,CUST115325,2022-01-23 22:52:00,Debit Card,1500.0,Education,Lala Group,"Surat, Andhra Pradesh",23764.0,0,ATM,37.19.96.104,Success,XAGL55638165140340,Payment for Education,0
53f98c7f-f413-42f7-abd4-94b5f6bbf4f5,CUST114621,2022-01-03 08:55:00,Deposit,2800.0,Electronics,"Sami, Kapoor and Sura","Jammu, Karnataka",45194.0,0,ATM,14.225.224.195,Success,Self,Payment for Electronics,0
93be0444-d34d-48f2-913c-5e93839f0732,CUST116037,2022-01-23 09:18:00,UPI,3900.0,Cash Withdrawal,Mandal-Bera,"Firozabad, Assam",0.0,0,Mobile,21.225.139.173,Success,EUTL32118645105952,Payment for Cash Withdrawal,0
6d5590c2-c234-4392-aef9-32a800e6a0a4,CUST118754,2022-01-22 07:40:00,Loan Disbursement,7900.0,Education,"Dhingra, Chakraborty and Chaudhari","Panvel, Tripura",41682.0,0,ATM,117.171.5.232,Success,TXBD78905747199712,Payment for Education,0
6d5590c2-c234-4392-aef9-32a800e6a0a4,CUST118754,2022-01-22 07:40:00,Loan Disbursement,7900.0,Education,"Dhingra, Chakraborty and Chaudhari","Panvel, Tripura",41682.0,0,ATM,117.171.5.232,Success,TXBD78905747199712,Payment for Education,0
865c94d4-56bb-4248-9f1a-1c5ce424d077,CUST118153,2022-01-23 23:15:00,Net Banking,3600.0,Travel,"Kulkarni, Sawhney and Chatterjee","Davanagere, Jharkhand",36081.0,0,ATM,157.97.91.27,Success,ZMZY19360930636816,Payment for Travel,0
c4712142-70a4-4699-b0d0-10df59298d86,CUST107409,2022-01-26 16:48:00,Bill Payment,11200.0,Healthcare,Chander Group,"Rampur, Tripura",36718.0,0,POS,42.108.75.92,Success,RFDK41314144239503,Payment for Healthcare,0
77a3110d-9209-4aa2-a182-327c517074b9,CUST108791,2022-01-11 07:53:00,Debit Card,100.0,Fuel,Lata-Rout,"Katni, Bihar",12624.0,0,Mobile,41.141.116.42,Success,LSYF22137103117801,Payment for Fuel,0
0d8ffcf8-8675-466d-ae5f-f9eb4feab9c1,CUST110021,2022-01-14 02:33:00,Bill Payment,6100.0,Healthcare,Kaur-Mani,"Salem, Meghalaya",9080.0,0,ATM,49.166.149.139,Success,EWAR27591881314172,Payment for Healthcare,0
ffcdbd3d-fe29-41fb-933a-94266ee0c8c1,CUST109733,2022-01-25 00:51:00,Deposit,6000.0,Groceries,Badami Inc,"Meerut, Haryana",46058.0,0,Web,161.23.214.205,Success,Self,Payment for Groceries,0
47d462f2-ea2f-4303-b72f-6c3cee51cfe2,CUST110093,2022-01-18 15:03:00,Loan Disbursement,200.0,Electronics,"Anand, Doshi and Sha","Ajmer, Telangana",15745.0,0,POS,91.221.164.93,Success,XYNK91853282737043,Payment for Electronics,0
b2a0de4c-3434-47f8-a509-582fd75196c2,CUST116556,2022-01-13 01:59:00,ATM Withdrawal,1300.0,Utilities,"Chanda, Bose and Gala","Ichalkaranji, Haryana",9279.0,0,ATM,247.29.237.41,Success,Self,Payment for Utilities,0
b2a0de4c-3434-47f8-a509-582fd75196c2,CUST116556,2022-01-13 01:59:00,ATM Withdrawal,1300.0,Utilities,"Chanda, Bose and Gala","Ichalkaranji, Haryana",9279.0,0,ATM,247.29.237.41,Success,Self,Payment for Utilities,0
816a2606-02be-41a9-aaa7-cfaf41fed6b1,CUST104269,2022-01-24 09:25:00,Credit Card,2700.0,Education,Buch and Sons,"Jamalpur, Mizoram",45834.0,0,POS,165.55.53.67,Success,FGPI63798141208747,Payment for Education,0
a416e99c-88da-4066-89ce-6c6340b508e6,CUST112515,2022-01-11 00:38:00,Bill Payment,1900.0,Fuel,Bhagat-Dutta,"Kakinada, Arunachal Pradesh",46151.0,0,Mobile,246.248.53.189,Success,LGUX66440236715529,Payment for Fuel,0
60c772e5-da63-41a4-8da3-1cc992258bb3,CUST115750,2022-01-03 14:48:00,Credit Card,100.0,Financial Services,Chowdhury LLC,"Darbhanga, Arunachal Pradesh",11610.0,0,Mobile,206.4.96.61,Success,SYYA11152945489732,Payment for Financial Services,0
6010aa91-93ba-4e52-9cb9-a40edbcc00d8,CUST100832,2022-01-27 16:33:00,UPI,12200.0,Electronics,Dora Inc,"Chandigarh, Sikkim",13260.0,0,Mobile,62.219.144.220,Success,QOTD80554526393075,Payment for Electronics,0
