transaction_id,customer_id,transaction_date,transaction_type,transaction_amount,merchant_category,merchant_name,transaction_location,account_balance_after_transaction,is_international_transaction,device_used,ip_address,transaction_status,transaction_source_destination,transaction_notes,fraud_flag
deea6738-0523-4397-af41-c6e8b24c3398,CUST118566,2022-01-21 20:25:00,EMI Payment,700.0,Online Shopping,"Amble, Ganguly and Keer","Karnal, Manipur",5828.0,0,POS,7.55.127.181,Success,FJUX69132923237525,Payment for Online Shopping,0
6c4063b6-872f-4ee2-9737-4e210a32a855,CUST113025,2022-01-04 04:10:00,Loan Disbursement,1600.0,Electronics,Doctor Group,"Mysore, Manipur",2364.0,0,ATM,95.130.33.163,Success,MFSO95728548493511,Payment for Electronics,0
6ddcbdf4-72e5-4706-b0e8-61ad9600b5d4,CUST111447,2022-01-14 16:16:00,ATM Withdrawal,1000.0,Entertainment,Gandhi Inc,"Kharagpur, Uttarakhand",20283.0,0,Mobile,214.28.28.215,Success,Self,Payment for Entertainment,0
ac9c3853-6a19-40cb-8c96-ada14a22c433,CUST108698,2022-01-06 09:15:00,Net Banking,10300.0,Financial Services,Bose Group,"Thane, Tamil Nadu",2146.0,0,Web,254.142.164.78,Success,FTBX80352227527829,Payment for Financial Services,0
cb328594-eccc-4a1e-9f8b-c2d8b78a4fd6,CUST104869,2022-01-25 18:20:00,Debit Card,1800.0,Dining,Dash Inc,"Jamshedpur, Haryana",16926.0,0,Mobile,117.246.243.235,Success,VDLV53086345001314,Payment for Dining,0
92c15823-9c4e-451b-9554-b8104224a8a3,CUST116034,2022-01-01 17:23:00,Net Banking,3700.0,Electronics,Doshi Group,"North Dumdum, Uttar Pradesh",901.0,0,Web,8.68.5.190,Success,RPLK08375831663783,Payment for Electronics,0
38d2f566-37a2-4cd9-ab55-225d1d4a7fd1,CUST111806,2022-01-25 15:46:00,Debit Card,16800.0,Utilities,Sem and Sons,"Guwahati, Assam",20828.0,0,Mobile,214.103.223.198,Success,QSKM32736689034711,Payment for Utilities,0
d63aed03-3462-4c3c-aa56-90d6054dd612,CUST101395,2022-01-24 10:17:00,Fund Transfer,2800.0,Entertainment,"Sen, Varkey and Karan","Chandrapur, Arunachal Pradesh",18360.0,0,ATM,197.156.10.201,Success,JJJK59335250051570,Payment for Entertainment,0
81acbc93-6f30-474c-8a93-89aa7a3206af,CUST111096,2022-01-23 14:36:00,Debit Card,1400.0,Fuel,Chawla LLC,"Asansol, Telangana",47613.0,0,POS,100.239.6.22,Success,LSUO77254948625583,Payment for Fuel,0
7b896e25-9850-4d4e-95c3-b0eb6c2b7705,CUST117311,2022-01-03 09:33:00,Deposit,1100.0,Groceries,Sama LLC,"Dehri, Tripura",3467.0,0,ATM,230.227.130.159,Success,Self,Payment for Groceries,0
e0bd7d00-a14a-4133-9351-de5abac92952,CUST106498,2022-01-16 22:04:00,ATM Withdrawal,6700.0,Fuel,Sharma LLC,"Srikakulam, Meghalaya",710.0,0,POS,138.174.106.156,Success,Self,Payment for Fuel,0
ef919302-e939-469e-8974-2b3f213e4506,CUST114061,2022-01-11 23:13:00,Bill Payment,1800.0,Education,Thakkar-Dugar,"Surat, Kerala",41957.0,0,ATM,53.154.87.220,Success,MRVX21585939655123,Payment for Education,0
9e7829d9-9fb3-4a71-8209-da223db20a6c,CUST104890,2022-01-31 20:58:00,Credit Card,300.0,Financial Services,Bahri-Shankar,"Chittoor, Bihar",5113.0,0,POS,106.5.86.215,Success,TFYB26353171457093,Payment for Financial Services,0
802fcfef-982a-48e9-b0d9-18a8d51b8a87,CUST109253,2022-01-22 22:15:00,Net Banking,2200.0,Education,"Deo, Kaul and Sabharwal","Ambattur, Sikkim",16600.0,0,Web,75.173.71.204,Success,HFVV97835723006657,Payment for Education,0
c30b9a18-f986-4d8d-8c5e-d5ff43c4ae15,CUST102077,2022-01-20 18:36:00,ATM Withdrawal,2600.0,Online Shopping,Agrawal Ltd,"Thiruvananthapuram, Punjab",43571.0,0,POS,123.143.186.136,Success,Self,Payment for Online Shopping,0
3dc6f34a-4a52-42f5-8d52-9e3def684b5a,CUST117017,2022-01-10 03:34:00,EMI Payment,900.0,Online Shopping,Mani-Sundaram,"Bulandshahr, Rajasthan",45797.0,0,Mobile,172.237.65.146,Success,AYPL04968577321504,Payment for Online Shopping,0
7ea8d047-354d-462b-bdd5-fdbb07b17711,CUST115571,2022-01-18 18:07:00,Bill Payment,1800.0,Education,Joshi-Gade,"Korba, West Bengal",39087.0,0,POS,16.109.111.134,Success,YGZX09311341921850,Payment for Education,0
8db8450b-fedb-41f6-b5a7-6f5ff05a1a38,CUST104130,2022-01-22 02:24:00,ATM Withdrawal,2200.0,Utilities,"Rattan, Bhargava and Sami","Rampur, Mizoram",31956.0,0,ATM,95.177.50.75,Success,Self,Payment for Utilities,0
661c92a1-ef0c-4590-9686-439dab17677c,CUST109862,2022-01-14 12:56:00,Credit Card,700.0,Education,Lad and Sons,"Loni, Maharashtra",16557.0,0,Mobile,16.188.51.149,Success,BVJY27466902457095,Payment for Education,0
84f89a73-1e80-4f61-b6c6-96e1e157c78f,CUST101462,2022-01-10 06:04:00,Debit Card,6200.0,Electronics,Bala LLC,"Kalyan-Dombivli, Manipur",12380.0,0,ATM,178.229.35.127,Success,JIOO56696769125849,Payment for Electronics,0
84f89a73-1e80-4f61-b6c6-96e1e157c78f,CUST101462,2022-01-10 06:04:00,Debit Card,6200.0,Electronics,Bala LLC,"Kalyan-Dombivli, Manipur",12380.0,0,ATM,178.229.35.127,Success,JIOO56696769125849,Payment for Electronics,0
140e14b7-6803-4228-b62c-46a219e431bd,CUST110946,2022-01-30 07:55:00,Deposit,10200.0,Online Shopping,Sane-Amble,"Kottayam, Telangana",59738.0,0,Mobile,209.83.172.131,Success,Self,Payment for Online Shopping,0
cc31dcc9-1424-459d-bc8d-f8558ffe7331,CUST114596,2022-01-06 19:33:00,EMI Payment,1100.0,Online Shopping,"Kakar, Sanghvi and Ranganathan","Srinagar, Telangana",12974.0,0,Web,43.145.100.23,Success,IFHF73391943638950,Payment for Online Shopping,0
eab4e4ef-ceb1-47da-852f-28c8a3011f0f,CUST118050,2022-01-07 00:53:00,Fund Transfer,1200.0,Electronics,"Wagle, Dar and Chand","Shimla, Tripura",45433.0,0,Web,42.165.103.164,Success,CJBW37209567890829,Payment for Electronics,0
18f4cf27-d7dd-4c43-8f89-2380701148e6,CUST108173,2022-01-08 09:55:00,Debit Card,400.0,Education,Bhavsar-Chander,"Jhansi, Kerala",26283.0,0,Mobile,186.123.5.149,Success,ZNJL09630757495534,Payment for Education,0
cd51e29c-323f-4af3-8142-c912826c18a0,CUST105982,2022-01-06 19:41:00,Credit Card,3900.0,Groceries,Bobal Inc,"New Delhi, Tripura",44253.0,0,Web,165.120.87.52,Success,FLST18962782217372,Payment for Groceries,0
764caf5b-750f-4cec-9656-b553b9cda16b,CUST115085,2022-01-26 12:10:00,Debit Card,2700.0,Financial Services,"Luthra, Jayaraman and Chopra","Nadiad, Sikkim",32159.0,0,POS,241.142.51.182,Success,BTJW62758633230439,Payment for Financial Services,0
764caf5b-750f-4cec-9656-b553b9cda16b,CUST115085,2022-01-26 12:10:00,Debit Card,2700.0,Financial Services,"Luthra, Jayaraman and Chopra","Nadiad, Sikkim",32159.0,0,POS,241.142.51.182,Success,BTJW62758633230439,Payment for Financial Services,0
3394b78f-3c1a-4c78-a67d-af03a90694a4,CUST114602,2022-01-06 06:04:00,Fund Transfer,700.0,Groceries,Kata Group,"Mango, Goa",5573.0,0,Web,91.178.144.249,Success,DZFH12126925002576,Payment for Groceries,0
e757c3b8-16c8-40cb-a0f8-29a3c08bff4b,CUST101858,2022-01-07 08:38:00,Loan Disbursement,5100.0,Cash Withdrawal,Bhargava-Sarkar,"Bahraich, Maharashtra",0.0,0,Web,162.205.15.39,Success,XHIK59638125523845,Payment for Cash Withdrawal,0
e0169ebb-17ce-4a81-ac70-f6488ce1f83b,CUST103721,2022-01-01 20:14:00,Debit Card,2000.0,Entertainment,"Kaul, Subramaniam and Garg","Bhopal, Himachal Pradesh",21241.0,0,POS,122.13.170.60,Success,ICOR73476408464022,Payment for Entertainment,0
bbdbc4a3-c958-4bbd-99d5-db7965709d10,CUST117294,2022-01-03 00:02:00,Net Banking,8300.0,Dining,Wagle and Sons,"Rohtak, Bihar",21399.0,0,POS,25.232.116.32,Success,XWKN90146451523139,Payment for Dining,0
866fcc3a-79a4-409e-b6a5-19b8261731ca,CUST106489,2022-01-27 13:11:00,Loan Disbursement,900.0,Dining,Bora Inc,"Bhilwara, Mizoram",36885.0,0,ATM,15.54.178.253,Success,MEFG00599871834045,Payment for Dining,0
f102a42f-6c7d-4b81-aa1b-b932b12b533c,CUST112715,2022-01-08 15:27:00,EMI Payment,1700.0,Healthcare,Sachdeva Ltd,"Parbhani, Gujarat",8219.0,0,Mobile,155.134.186.153,Success,RWMO39668152132746,Payment for Healthcare,0
f8e8cbc6-2efc-4c23-8ddc-8c3969c0287d,CUST102730,2022-01-05 13:39:00,Debit Card,6300.0,Utilities,Dhawan-Vyas,"Tadipatri, Maharashtra",33999.0,0,ATM,66.96.4.44,Success,JJHX09356650336088,Payment for Utilities,0
85b0d3a3-2741-4927-beaf-eae48c2b4d3c,CUST112378,2022-01-11 09:51:00,Net Banking,3100.0,Fuel,Kanda-Kapoor,"Kakinada, Telangana",16855.0,0,Web,169.20.128.105,Success,WXND88398540455782,Payment for Fuel,0
9747b880-e9e9-47ae-9831-dbe79d14759c,CUST119501,2022-01-13 10:33:00,ATM Withdrawal,400.0,Online Shopping,Subramaniam PLC,"Kakinada, Manipur",37771.0,0,Mobile,37.14.143.29,Success,Self,Payment for Online Shopping,0
f0e8bb37-1b79-4afd-bfef-95f93b695366,CUST104936,2022-01-07 09:04:00,UPI,8400.0,Fuel,Master LLC,"Nangloi Jat, Rajasthan",30105.0,0,Web,179.134.217.7,Success,SHDE89663204248225,Payment for Fuel,0
0d0e07dc-a1c7-4c0d-b72d-bec269aa33ed,CUST102452,2022-01-25 20:34:00,Loan Disbursement,1200.0,Electronics,Kadakia-Vig,"Vellore, Odisha",7168.0,0,Mobile,154.247.37.117,Success,VMIY73406974974323,Payment for Electronics,0
d75b2c20-ffc7-4f5a-a172-b7e05b915879,CUST112461,2022-01-16 05:57:00,Fund Transfer,1300.0,Fuel,Koshy Ltd,"Coimbatore, West Bengal",34397.0,0,Mobile,62.194.50.113,Success,IHJK66946695717252,Payment for Fuel,0
9f89089a-609c-4a18-8bbf-57b9cd807481,CUST119005,2022-01-20 10:36:00,Deposit,3000.0,Financial Services,Kumar-Kala,"Phusro, Tamil Nadu",44225.0,0,ATM,61.15.124.239,Success,Self,Payment for Financial Services,0
a207b134-62a1-4076-9e8b-97d882328894,CUST117366,2022-01-06 16:47:00,Net Banking,200.0,Fuel,Deshmukh-Deshmukh,"Dharmavaram, Tamil Nadu",24935.0,0,ATM,119.0.171.152,Success,IGYY83920554873208,Payment for Fuel,0
c6607495-14ed-4dfd-8e5c-687dacb7eca0,CUST102462,2022-01-18 22:09:00,Bill Payment,10300.0,Fuel,Sama and Sons,"Imphal, Meghalaya",251.0,0,POS,189.228.21.155,Success,TCPI90413494108875,Payment for Fuel,0
2c3ff113-52ca-468b-9ac6-22fd0f13fc99,CUST114744,2022-01-30 01:18:00,Debit Card,9800.0,Online Shopping,Viswanathan LLC,"Jalandhar, Bihar",13294.0,0,ATM,123.2.169.25,Success,WNFC82330145663161,Payment for Online Shopping,0
527876ed-b608-48c5-bc83-f0bf38de5ab8,CUST102472,2022-01-01 15:35:00,Fund Transfer,2300.0,Travel,Som-Dhillon,"Pali, Nagaland",21767.0,0,Web,230.127.170.76,Success,QYPA00165539469140,Payment for Travel,0
6d840e5e-1440-4c26-9540-cf2afe48b632,CUST111432,2022-01-30 22:36:00,ATM Withdrawal,1900.0,Financial Services,"Kale, Venkatesh and Chaudry","Nandyal, Manipur",38400.0,0,POS,254.18.255.59,Success,Self,Payment for Financial Services,0
8863aa53-7edd-4e3e-b819-8b0ed70b2b9e,CUST104419,2022-01-27 16:32:00,Fund Transfer,200.0,Entertainment,Bora-Kala,"Howrah, Manipur",3503.0,0,ATM,100.226.16.25,Success,FSTL85816942285488,Payment for Entertainment,0
4839a079-243e-4bb1-99d8-fc715cb76dc2,CUST110683,2022-01-07 17:58:00,Debit Card,3500.0,Cash Withdrawal,Dutta-Chakrabarti,"Satara, Tripura",29459.0,1,ATM,17.38.207.160,Success,SJZH73139270413039,Payment for Cash Withdrawal,0
0ec7e148-7670-4223-a63d-b7f2615226fd,CUST100540,2022-01-26 01:08:00,ATM Withdrawal,200.0,Healthcare,Chandran LLC,"Bokaro, West Bengal",48926.0,0,ATM,49.210.213.155,Success,Self,Payment for Healthcare,0
366ae2d8-d8f8-4b5f-b99e-3b5d9f5cd26d,CUST108751,2022-01-13 02:39:00,ATM Withdrawal,500.0,Financial Services,Sankaran and Sons,"Gangtok, Meghalaya",46894.0,0,POS,93.182.191.217,Success,Self,Payment for Financial Services,0
69d8e494-208e-467d-a2f9-5df3da27f300,CUST104295,2022-01-04 01:58:00,Credit Card,1200.0,Entertainment,Mangat-Soman,"Muzaffarpur, Uttarakhand",35055.0,0,ATM,0.160.53.150,Success,OXXO76343749466999,Payment for Entertainment,0
a650a7e8-f11b-4221-bc5c-c52747e424a9,CUST106380,2022-01-07 14:32:00,Credit Card,1700.0,Financial Services,Desai Inc,"Bhubaneswar, Himachal Pradesh",40830.0,0,ATM,248.255.197.196,Success,KJIF96763813149148,Payment for Financial Services,0
a650a7e8-f11b-4221-bc5c-c52747e424a9,CUST106380,2022-01-07 14:32:00,Credit Card,1700.0,Financial Services,Desai Inc,"Bhubaneswar, Himachal Pradesh",40830.0,0,ATM,248.255.197.196,Success,KJIF96763813149148,Payment for Financial Services,0
7ad069de-0e0c-4a1f-a661-aeb26e08bad0,CUST100409,2022-01-12 03:38:00,Loan Disbursement,5800.0,Cash Withdrawal,Bose-Mammen,"Maheshtala, Telangana",43664.0,0,ATM,246.183.194.174,Success,TPSM70806427082371,Payment for Cash Withdrawal,0
9bc491b7-dcb6-4ea0-a1eb-1f99f40d0756,CUST105680,2022-01-31 07:51:00,Deposit,900.0,Travel,Kashyap Inc,"Ramgarh, Assam",36170.0,0,ATM,221.17.216.58,Success,Self,Payment for Travel,0
ec8b0361-bc6c-4ff9-8aec-fddc0ed8759c,CUST112604,2022-01-27 23:44:00,Fund Transfer,16400.0,Fuel,Subramaniam PLC,"Muzaffarpur, Uttarakhand",1875.0,0,POS,165.52.8.114,Success,NPTK15097930033319,Payment for Fuel,0
28bfa003-46de-4352-a255-f6207bb94dff,CUST119655,2022-01-27 07:46:00,Deposit,12100.0,Dining,"Vala, Hari and Choudhury","Ghaziabad, Arunachal Pradesh",48173.0,0,Mobile,145.169.184.215,Success,Self,Payment for Dining,0
4813228e-9009-4564-b962-22e05d2aee7c,CUST112770,2022-01-22 13:20:00,ATM Withdrawal,17000.0,Healthcare,Gade Inc,"Dhule, Tamil Nadu",0.0,0,POS,233.35.163.247,Success,Self,Payment for Healthcare,0
aa786689-3690-4f88-a59c-3ec017e1ec66,CUST103839,2022-01-11 22:04:00,Fund Transfer,12300.0,Cash Withdrawal,De and Sons,"Malegaon, Haryana",7401.0,0,Mobile,124.95.162.247,Success,EHFK33638173780227,Payment for Cash Withdrawal,0
4c810441-923b-46d5-a60f-f8ff6f4c673b,CUST108553,2022-01-30 12:03:00,UPI,16600.0,Utilities,Bala-Ravel,"North Dumdum, Goa",0.0,0,Mobile,109.200.177.175,Success,XXGI16929054162303,Payment for Utilities,0
e0e27957-d876-450c-95be-746be7257fc3,CUST110571,2022-01-13 22:34:00,Loan Disbursement,9700.0,Online Shopping,Bava-Krish,"Chandrapur, Tamil Nadu",4148.0,0,Mobile,9.131.100.199,Success,LSMU61208173181267,Payment for Online Shopping,0
a0911a93-d715-48da-9e8b-f1e5251c6f50,CUST104666,2022-01-03 06:25:00,EMI Payment,600.0,Entertainment,Jaggi-Bains,"Vijayawada, Odisha",19459.0,0,Web,159.11.176.166,Success,HXXX62760302486025,Payment for Entertainment,0
5fc30165-88ac-49a9-a174-58f22875deb2,CUST103826,2022-01-01 00:20:00,EMI Payment,1100.0,Online Shopping,Setty and Sons,"Kavali, Karnataka",34761.0,0,Mobile,252.193.11.108,Success,NGGG92914112922161,Payment for Online Shopping,0
13c00677-30ef-4bf9-8e6c-86b61291d0e1,CUST104379,2022-01-26 10:35:00,Loan Disbursement,2500.0,Financial Services,Babu Group,"Moradabad, Bihar",43073.0,0,POS,162.52.82.13,Success,GIEA41627993235626,Payment for Financial Services,0
577a441a-2726-496c-8033-b551585f69e1,CUST113560,2022-01-06 11:14:00,Debit Card,3700.0,Cash Withdrawal,Thaker and Sons,"Hospet, Rajasthan",46189.0,0,ATM,242.175.251.2,Success,AUTN57679479650235,Payment for Cash Withdrawal,0
33372404-2deb-43c6-b9ea-bf450c013884,CUST102008,2022-01-29 09:47:00,EMI Payment,1200.0,Healthcare,"Behl, Chakraborty and Sandal","Pali, Goa",5550.0,0,ATM,37.10.80.191,Success,MHPT98283127142790,Payment for Healthcare,0
33372404-2deb-43c6-b9ea-bf450c013884,CUST102008,2022-01-29 09:47:00,EMI Payment,1200.0,Healthcare,"Behl, Chakraborty and Sandal","Pali, Goa",5550.0,0,ATM,37.10.80.191,Success,MHPT98283127142790,Payment for Healthcare,0
d44a0060-f520-453b-9ee5-26ce58171b4f,CUST107475,2022-01-03 18:06:00,ATM Withdrawal,6500.0,Online Shopping,"Gulati, Baral and Bose","Durg, West Bengal",193.0,0,Web,246.159.192.0,Success,Self,Payment for Online Shopping,0
bed523b0-dccc-4b68-9318-583513a741f6,CUST119508,2022-01-14 05:58:00,UPI,2400.0,Travel,Grover Group,"Kurnool, Gujarat",30135.0,0,POS,74.200.235.69,Success,CHQX39469062792990,Payment for Travel,0
e459688a-ee95-4b61-aa21-2962cf0f1fbd,CUST112491,2022-01-12 00:18:00,Debit Card,200.0,Financial Services,Divan-Sawhney,"Ambarnath, Punjab",12118.0,0,ATM,3.7.99.248,Success,CZAY45331268199117,Payment for Financial Services,0
e459688a-ee95-4b61-aa21-2962cf0f1fbd,CUST112491,2022-01-12 00:18:00,Debit Card,200.0,Financial Services,Divan-Sawhney,"Ambarnath, Punjab",12118.0,0,ATM,3.7.99.248,Success,CZAY45331268199117,Payment for Financial Services,0
426fc910-0803-4473-9359-9e073c4b6fb9,CUST106144,2022-01-12 12:41:00,ATM Withdrawal,7000.0,Dining,Bail Group,"Mathura, Andhra Pradesh",10683.0,0,Web,167.57.28.181,Success,Self,Payment for Dining,0
44fd23b1-0a85-4942-9e2b-0edd76def831,CUST111702,2022-01-03 11:44:00,Debit Card,500.0,Cash Withdrawal,"Ganesan, Setty and Shukla","Allahabad, Chhattisgarh",39793.0,0,POS,67.53.178.226,Success,UKJW81934376112580,Payment for Cash Withdrawal,0
706f7878-7d1e-4643-bee5-385a6b0a76aa,CUST100201,2022-01-24 11:09:00,Fund Transfer,7600.0,Dining,Soni Group,"Mirzapur, Tamil Nadu",8974.0,0,POS,41.164.120.211,Success,SVCZ72668046329588,Payment for Dining,0
d1a86945-64a6-42de-9e4c-58acc84b39ea,CUST109967,2022-01-23 07:48:00,Debit Card,5100.0,Electronics,Sahni-Vaidya,"Rajkot, Andhra Pradesh",10633.0,0,POS,48.129.103.54,Success,HSZD50206561213640,Payment for Electronics,0
90315fb1-0a6b-4104-8a5c-3dfdc3068647,CUST105450,2022-01-30 15:19:00,Debit Card,6100.0,Financial Services,Sane-Dugar,"Bellary, Mizoram",0.0,0,POS,127.150.142.65,Success,HWSY14239592089003,Payment for Financial Services,0
37fc6003-71f4-44b0-ae2d-7df0f8c10396,CUST106510,2022-01-30 15:31:00,ATM Withdrawal,300.0,Education,"Kunda, Raman and Dhar","Tenali, Kerala",48536.0,0,Mobile,236.214.172.180,Success,Self,Payment for Education,0
c2e12428-8387-4946-9913-c2e82c142bed,CUST116914,2022-01-23 17:59:00,Deposit,1700.0,Healthcare,Rattan-Dutt,"Pallavaram, Uttarakhand",4538.0,0,ATM,217.175.151.82,Success,Self,Payment for Healthcare,0
111151cb-1cc3-45e8-9b34-6520d7c79213,CUST112551,2022-01-20 14:11:00,Deposit,2400.0,Fuel,Varkey LLC,"Berhampore, Goa",9189.0,0,ATM,68.173.216.201,Success,Self,Payment for Fuel,0
db31cd7a-24d9-4c4f-bd66-fb505b08bd43,CUST102708,2022-01-12 02:02:00,Fund Transfer,800.0,Dining,"Babu, Loke and Koshy","Ballia, Tamil Nadu",23632.0,0,Web,210.199.61.209,Success,KXBH31573336593784,Payment for Dining,0
7debbc32-60b0-4244-a914-1ed4f1eb9886,CUST108431,2022-01-16 15:54:00,Debit Card,2300.0,Dining,"Krish, Mani and Mangal","Surendranagar Dudhrej, Manipur",28181.0,0,Mobile,151.37.214.244,Success,UBDJ96647646806331,Payment for Dining,0
7debbc32-60b0-4244-a914-1ed4f1eb9886,CUST108431,2022-01-16 15:54:00,Debit Card,2300.0,Dining,"Krish, Mani and Mangal","Surendranagar Dudhrej, Manipur",28181.0,0,Mobile,151.37.214.244,Success,UBDJ96647646806331,Payment for Dining,0
6f28b693-7f5d-487e-b219-ae1ac5aeff86,CUST102800,2022-01-27 14:09:00,UPI,3400.0,Education,"Wason, Shroff and Chahal","Nadiad, Tripura",43583.0,0,POS,128.162.248.103,Success,JESP73570799839493,Payment for Education,0
218a2b32-0f5c-4860-80b2-ab265da40e7f,CUST112798,2022-01-25 14:22:00,Credit Card,500.0,Travel,Hegde and Sons,"Cuttack, Goa",39902.0,0,Mobile,202.186.215.87,Success,XETD99402858346572,Payment for Travel,0
0cc6d4ab-8e18-4e2d-925b-148277de830e,CUST105996,2022-01-21 12:40:00,Bill Payment,2400.0,Travel,Amble Inc,"Thane, Madhya Pradesh",41084.0,0,ATM,103.222.165.213,Success,KRTC79240982991135,Payment for Travel,0
0dd9dda5-0baa-4fc5-988f-0873cf634a08,CUST108556,2022-01-20 23:07:00,Loan Disbursement,13600.0,Dining,Kaul-Grover,"Yamunanagar, Gujarat",0.0,0,Web,203.165.173.122,Success,DFPW88957555541920,Payment for Dining,0
22e801ed-7b51-45f2-a015-60aec1913b0c,CUST109229,2022-01-05 06:06:00,UPI,1300.0,Education,Sant LLC,"Tezpur, Punjab",37510.0,0,POS,49.107.206.98,Success,TKGB62571229349066,Payment for Education,0
fb5065c8-ed1a-4633-9466-b1875030ef4f,CUST100776,2022-01-14 13:23:00,Loan Disbursement,5800.0,Healthcare,Bhasin Group,"Suryapet, Goa",27910.0,0,Mobile,17.76.114.205,Success,INZR78095729333927,Payment for Healthcare,0
02bbe359-b61c-438e-b87a-9df8651f2392,CUST110245,2022-01-26 21:43:00,Loan Disbursement,6400.0,Groceries,Ben Ltd,"Madhyamgram, Assam",30301.0,0,POS,44.69.60.135,Success,CQGH13314192190446,Payment for Groceries,0
4efde3f9-318d-40c6-8546-fd8cceb1bbb2,CUST109269,2022-01-15 11:59:00,UPI,1900.0,Entertainment,Gulati PLC,"Berhampur, Manipur",8896.0,0,ATM,213.180.31.112,Success,AOFM13253574502799,Payment for Entertainment,0
4efde3f9-318d-40c6-8546-fd8cceb1bbb2,CUST109269,2022-01-15 11:59:00,UPI,1900.0,Entertainment,Gulati PLC,"Berhampur, Manipur",8896.0,0,ATM,213.180.31.112,Success,AOFM13253574502799,Payment for Entertainment,0
ae2d2d34-54d9-40ef-b630-f2b85322f839,CUST115733,2022-01-01 22:16:00,Credit Card,2600.0,Dining,"Kant, Kata and Shah","Amravati, Goa",20539.0,0,Web,238.80.104.173,Success,PEIT14321879026539,Payment for Dining,0
0e1fea76-3248-4fb6-b597-cf26a8d4e2c0,CUST111805,2022-01-18 08:46:00,Fund Transfer,12400.0,Financial Services,Bose-D’Alia,"Kakinada, West Bengal",34125.0,0,Web,100.11.232.193,Success,YPXJ12792201160738,Payment for Financial Services,0
0e1fea76-3248-4fb6-b597-cf26a8d4e2c0,CUST111805,2022-01-18 08:46:00,Fund Transfer,12400.0,Financial Services,Bose-D’Alia,"Kakinada, West Bengal",34125.0,0,Web,100.11.232.193,Success,YPXJ12792201160738,Payment for Financial Services,0
453d5a11-3dfc-49cb-8be8-ff380bf7dbb4,CUST108905,2022-01-24 05:50:00,UPI,7200.0,Healthcare,Sami Group,"Dindigul, Kerala",10852.0,0,Web,68.118.92.115,Success,CDAK69878095507151,Payment for Healthcare,0
c36c46b4-d80a-4872-9f05-6b2f71fbb146,CUST109564,2022-01-17 10:25:00,EMI Payment,100.0,Education,"Hegde, Dhar and Kala","Jodhpur, Tamil Nadu",2367.0,0,Mobile,208.1.227.245,Success,ESOP65327143776448,Payment for Education,0
c597ae04-9215-44c2-83aa-559fd2ef3d69,CUST112535,2022-01-06 19:53:00,Loan Disbursement,6500.0,Education,Bera-Rau,"Hazaribagh, Tamil Nadu",16454.0,0,Mobile,90.81.63.208,Success,DTZW98056839912091,Payment for Education,0
5e33bf6b-8d9a-452d-aa1d-e45c4ca6299a,CUST108986,2022-01-09 12:54:00,Debit Card,1300.0,Groceries,Choudhry-Chada,"Guntakal, Karnataka",10667.0,0,Mobile,154.32.4.182,Success,MJJY71613845005847,Payment for Groceries,0
12d61677-0120-42c7-a743-690849d660e5,CUST117429,2022-01-18 16:58:00,ATM Withdrawal,4500.0,Groceries,"Chopra, Basak and Kapur","Tinsukia, Punjab",6235.0,0,Mobile,232.138.1.89,Success,Self,Payment for Groceries,0
12d61677-0120-42c7-a743-690849d660e5,CUST117429,2022-01-18 16:58:00,ATM Withdrawal,4500.0,Groceries,"Chopra, Basak and Kapur","Tinsukia, Punjab",6235.0,0,Mobile,232.138.1.89,Success,Self,Payment for Groceries,0
ec5e7b38-465e-4d33-907e-f89b0410e007,CUST105082,2022-01-19 14:25:00,EMI Payment,900.0,Entertainment,Bhandari-Tara,"Bidhannagar, Sikkim",5951.0,0,Web,88.159.188.176,Success,QKHV27674413641286,Payment for Entertainment,0
26211ef0-4f1d-4170-9061-e8dd7e4f611c,CUST115444,2022-01-05 22:59:00,Credit Card,3900.0,Travel,Mann Ltd,"Panihati, Gujarat",36341.0,0,POS,123.97.123.169,Success,KGUL32493394176924,Payment for Travel,0
26211ef0-4f1d-4170-9061-e8dd7e4f611c,CUST115444,2022-01-05 22:59:00,Credit Card,3900.0,Travel,Mann Ltd,"Panihati, Gujarat",36341.0,0,POS,123.97.123.169,Success,KGUL32493394176924,Payment for Travel,0
0309e901-8a1e-4d35-85d1-13f4f6815700,CUST106625,2022-01-11 20:25:00,ATM Withdrawal,3900.0,Education,Baral-Gulati,"Tenali, Punjab",28446.0,0,Web,148.107.246.193,Success,Self,Payment for Education,0
0309e901-8a1e-4d35-85d1-13f4f6815700,CUST106625,2022-01-11 20:25:00,ATM Withdrawal,3900.0,Education,Baral-Gulati,"Tenali, Punjab",28446.0,0,Web,148.107.246.193,Success,Self,Payment for Education,0
d8ff1ab9-3faa-47bd-9563-30ae824f7ade,CUST119464,2022-01-25 08:41:00,Deposit,7700.0,Dining,"Sinha, Varkey and Gera","Tiruchirappalli, Karnataka",54477.0,0,Web,244.250.54.204,Success,Self,Payment for Dining,0
fab4a9c7-a50f-4e40-9f62-e2d071a00080,CUST108985,2022-01-31 19:44:00,Net Banking,1400.0,Online Shopping,Barad PLC,"Rampur, Rajasthan",18162.0,0,ATM,131.63.152.96,Success,MQWF21254887919259,Payment for Online Shopping,0
fab4a9c7-a50f-4e40-9f62-e2d071a00080,CUST108985,2022-01-31 19:44:00,Net Banking,1400.0,Online Shopping,Barad PLC,"Rampur, Rajasthan",18162.0,0,ATM,131.63.152.96,Success,MQWF21254887919259,Payment for Online Shopping,0
