transaction_id,customer_id,transaction_date,transaction_type,transaction_amount,merchant_category,merchant_name,transaction_location,account_balance_after_transaction,is_international_transaction,device_used,ip_address,transaction_status,transaction_source_destination,transaction_notes,fraud_flag
ea42b5bb-842d-4e0d-b3d4-f82bd161dc23,CUST101929,2022-01-15 07:56:00,UPI,1000.0,Cash Withdrawal,Kapadia and Sons,"Begusarai, Uttarakhand",11118.0,0,Web,43.32.215.161,Success,BVFN67681415516143,Payment for Cash Withdrawal,0
ac4cebf1-9a73-4105-a206-0b9bf448175d,CUST100306,2022-01-12 18:38:00,EMI Payment,16800.0,Online Shopping,Ramesh Ltd,"Anantapur, Assam",0.0,0,Mobile,168.129.71.198,Success,RNUQ04835909875575,Payment for Online Shopping,0
ac4cebf1-9a73-4105-a206-0b9bf448175d,CUST100306,2022-01-12 18:38:00,EMI Payment,16800.0,Online Shopping,Ramesh Ltd,"Anantapur, Assam",0.0,0,Mobile,168.129.71.198,Success,RNUQ04835909875575,Payment for Online Shopping,0
092d59b6-fc82-4aee-a129-15f234f307cf,CUST101653,2022-01-16 18:41:00,Bill Payment,11200.0,Fuel,Ghose Ltd,"Agra, Telangana",3013.0,0,ATM,7.24.248.108,Success,PFYP41818535784489,Payment for Fuel,0
f8c3df8b-581a-4d21-b0b1-506fe9605ee8,CUST104060,2022-01-14 05:27:00,UPI,1400.0,Groceries,Sangha Group,"Shahjahanpur, Himachal Pradesh",18951.0,0,Mobile,184.55.205.239,Success,YOMF94042231277838,Payment for Groceries,0
6664b669-b09f-4740-975c-4c95eaf61e48,CUST101366,2022-01-28 15:31:00,ATM Withdrawal,3100.0,Online Shopping,"Char, Bir and Dutta","Kozhikode, Himachal Pradesh",28367.0,0,POS,195.100.48.241,Success,Self,Payment for Online Shopping,0
a4fc39f7-4dd2-4752-93fb-c09e4113c919,CUST112033,2022-01-12 15:38:00,Loan Disbursement,3100.0,Travel,Gera-Saraf,"Thiruvananthapuram, Tamil Nadu",36695.0,0,Web,153.174.62.37,Success,JCRH03377597991473,Payment for Travel,0
3dcc5d66-d2b2-42e8-a258-f15f1390f14f,CUST105106,2022-01-06 09:39:00,Loan Disbursement,8600.0,Travel,Singhal-Dhar,"Udaipur, Andhra Pradesh",4851.0,0,POS,132.44.123.131,Success,IKDJ42906729145914,Payment for Travel,0
44cef796-8a87-413d-ba77-573523dc2c24,CUST100254,2022-01-07 19:06:00,Debit Card,8000.0,Electronics,"Salvi, Kaul and Tiwari","Chapra, Andhra Pradesh",12790.0,0,Mobile,247.111.187.5,Success,YBLH28389269121232,Payment for Electronics,0
4f4feabe-85ae-4089-acce-730fbcfc49b1,CUST100843,2022-01-10 11:33:00,Bill Payment,4700.0,Groceries,"Bera, Badami and Shere","Sambhal, Telangana",8832.0,0,Mobile,45.59.114.53,Success,SFDS94065753798744,Payment for Groceries,0
f19f2b64-a078-4b64-8d6c-e5b0e0d7bfe0,CUST103239,2022-01-18 13:12:00,Loan Disbursement,800.0,Education,Raja and Sons,"Madurai, Rajasthan",2488.0,0,Mobile,201.238.62.114,Success,AGGF63087879935762,Payment for Education,0
153a093f-c242-4ae0-b51d-6366f6cee8fd,CUST105391,2022-01-21 03:08:00,Fund Transfer,200.0,Online Shopping,"Sibal, Chahal and Suresh","Bulandshahr, Assam",22499.0,0,POS,135.139.173.85,Success,VHTL91873743223548,Payment for Online Shopping,0
51b1511a-1925-4753-a90c-0168799a61c0,CUST110474,2022-01-04 08:27:00,Net Banking,1400.0,Utilities,Baria Group,"Pallavaram, Maharashtra",25417.0,0,Mobile,131.147.57.164,Success,CECL67485819039976,Payment for Utilities,0
ade70967-9a13-49e0-a6da-da3922a708d2,CUST108753,2022-01-09 15:01:00,Debit Card,6800.0,Travel,"Sane, Viswanathan and Bava","Varanasi, Bihar",37948.0,0,ATM,195.141.247.61,Success,NSLH00519240539116,Payment for Travel,0
3abe33fa-0f4d-4e62-9939-33863facef54,CUST101617,2022-01-29 04:33:00,Net Banking,8600.0,Entertainment,Ray Ltd,"Barasat, Jharkhand",14364.0,0,ATM,114.152.130.233,Success,OLJA65832143223005,Payment for Entertainment,0
167a7393-798f-486a-865a-40ea62df8a36,CUST113154,2022-01-11 14:14:00,Bill Payment,4600.0,Dining,Manda Inc,"Munger, Meghalaya",33746.0,0,Web,228.127.50.124,Success,DJRZ92124424360411,Payment for Dining,0
aa8a5b37-1b3a-47ac-b5cb-7a64037425d1,CUST106001,2022-01-15 04:10:00,Credit Card,13600.0,Travel,"Madan, Vora and Kaur","Unnao, Goa",22949.0,0,POS,8.198.76.134,Success,JQKW84069431270213,Payment for Travel,0
1f9dbb1a-c727-4ebb-a1cc-b08ed63e5798,CUST106949,2022-01-05 08:08:00,Debit Card,11200.0,Fuel,Reddy-Sheth,"Munger, Telangana",33274.0,0,Web,200.146.148.66,Success,ZBPC01257363375640,Payment for Fuel,0
e2583898-cf4e-40b0-a0ec-d5cebab270e9,CUST118397,2022-01-12 13:41:00,ATM Withdrawal,900.0,Financial Services,"Bhatti, Badal and Garde","Kanpur, Maharashtra",32603.0,0,Mobile,137.197.64.251,Success,Self,Payment for Financial Services,0
39d8a7bb-fda0-427f-bca2-0163403087a5,CUST104341,2022-01-01 23:31:00,Credit Card,6500.0,Cash Withdrawal,Luthra Group,"Hindupur, Meghalaya",42424.0,0,ATM,222.191.255.83,Success,XEAR83054387263512,Payment for Cash Withdrawal,0
ed31d242-9719-42c0-801e-5881e7099292,CUST119459,2022-01-04 21:00:00,Deposit,4400.0,Online Shopping,Kurian-Chopra,"Anand, Meghalaya",41453.0,0,ATM,203.54.26.209,Success,Self,Payment for Online Shopping,0
af293d6b-bf4c-4eff-b64c-ea67c765ad34,CUST110502,2022-01-31 03:01:00,UPI,28000.0,Healthcare,Bansal Group,"Bhalswa Jahangir Pur, Tripura",20065.0,0,Web,92.117.106.82,Success,IRLO21726917536562,Payment for Healthcare,0
eb112f05-9510-47a5-a835-bafb3a943803,CUST108672,2022-01-05 11:51:00,Bill Payment,3200.0,Dining,Tiwari-Bose,"Malda, Haryana",21622.0,0,POS,183.121.54.184,Success,YBCW00351658860294,Payment for Dining,0
4f3d3b50-2f4d-4d3d-8244-8dfdf675adfa,CUST103697,2022-01-12 11:05:00,Loan Disbursement,2000.0,Financial Services,Batra Inc,"Kulti, Meghalaya",3247.0,0,Mobile,51.5.166.148,Success,YKYG17953859614035,Payment for Financial Services,0
4f3d3b50-2f4d-4d3d-8244-8dfdf675adfa,CUST103697,2022-01-12 11:05:00,Loan Disbursement,2000.0,Financial Services,Batra Inc,"Kulti, Meghalaya",3247.0,0,Mobile,51.5.166.148,Success,YKYG17953859614035,Payment for Financial Services,0
2fde3d06-8b1b-4a2c-8f77-834221b0bbcd,CUST119560,2022-01-09 20:20:00,EMI Payment,4300.0,Cash Withdrawal,Bal-Sagar,"Muzaffarnagar, Rajasthan",4953.0,0,Web,192.92.227.2,Success,EDWH67171100389516,Payment for Cash Withdrawal,0
6f299f8c-89ca-46cf-89da-ac233d12ff5d,CUST118632,2022-01-08 23:53:00,Loan Disbursement,5100.0,Fuel,Bansal-Bal,"Shimla, Maharashtra",11135.0,0,POS,150.196.148.247,Success,VUKH60689082818233,Payment for Fuel,0
0330a92f-dea2-4708-81e3-d47a592b887f,CUST106272,2022-01-21 03:46:00,Deposit,1100.0,Groceries,"Tata, Deshpande and Barad","Thiruvananthapuram, West Bengal",22615.0,0,Mobile,234.99.162.244,Success,Self,Payment for Groceries,0
330992fc-3e71-44cb-ab69-401c39eaf637,CUST119090,2022-01-07 04:58:00,UPI,1400.0,Entertainment,Kunda LLC,"Bangalore, Assam",7327.0,0,Web,115.76.42.26,Success,NLFD36142963851552,Payment for Entertainment,0
caa5431c-d264-4905-a00a-7d1d3374e99e,CUST101580,2022-01-24 22:03:00,Loan Disbursement,100.0,Travel,Chopra Ltd,"Nagercoil, Andhra Pradesh",43441.0,0,Mobile,93.139.136.29,Success,AZRS12772700685614,Payment for Travel,0
e4626ad1-915b-4dcd-b796-54102b75191b,CUST119303,2022-01-05 15:37:00,Credit Card,5300.0,Online Shopping,Dass-Chauhan,"Firozabad, Bihar",29727.0,0,Web,176.89.215.242,Success,ORWU08738298156665,Payment for Online Shopping,0
952060bd-9d39-456e-8c9d-3d38c86a511a,CUST118592,2022-01-18 09:51:00,Debit Card,2100.0,Financial Services,"Chakrabarti, Raman and Shroff","Patiala, Meghalaya",27691.0,0,ATM,212.134.138.192,Success,JJVG73925268805646,Payment for Financial Services,0
eefc82bf-f093-4db0-a943-c64692cb7abc,CUST108881,2022-01-02 06:08:00,UPI,4400.0,Electronics,Chandran and Sons,"Orai, Jharkhand",45388.0,0,Web,139.92.214.183,Success,HIGD00708057506974,Payment for Electronics,0
178fc2e3-db06-43a5-931d-c73cf6c15851,CUST114468,2022-01-30 06:19:00,Fund Transfer,1400.0,Dining,Halder LLC,"Jehanabad, Odisha",21696.0,0,Web,228.69.198.28,Success,ITTN30306531246845,Payment for Dining,0
0604acb1-6638-4232-8cf3-de9405aa6de7,CUST110251,2022-01-23 12:26:00,Debit Card,100.0,Healthcare,"Sane, Kashyap and Golla","Coimbatore, Tripura",1063.0,0,ATM,121.111.121.207,Success,BBDQ52806440081190,Payment for Healthcare,0
53bc0d2b-d1a0-4c8f-9e0a-ec846b070148,CUST116470,2022-01-20 04:54:00,UPI,8600.0,Groceries,Kanda Group,"Munger, Chhattisgarh",17660.0,0,ATM,86.145.49.149,Success,DHRK44819646732616,Payment for Groceries,0
e45b9fbe-4563-4aee-a322-4a35642618a1,CUST104691,2022-01-26 04:30:00,Deposit,300.0,Online Shopping,"Sagar, Doctor and Varghese","Aurangabad, Jharkhand",13166.0,0,Mobile,117.226.39.160,Success,Self,Payment for Online Shopping,0
ae121b86-6271-44e9-b579-c95df55e8f14,CUST119251,2022-01-30 00:07:00,ATM Withdrawal,900.0,Utilities,Chada-Tank,"Vadodara, Sikkim",44768.0,0,ATM,40.191.253.72,Success,Self,Payment for Utilities,0
8919b39a-1a0e-42a7-ab01-d102b52b0992,CUST109064,2022-01-25 14:51:00,EMI Payment,7600.0,Online Shopping,Mahajan-Kurian,"Nagercoil, Uttarakhand",14191.0,0,Mobile,225.234.146.32,Success,EFDW28222913532506,Payment for Online Shopping,0
3e9f54ae-6d31-4a77-9aac-df71113c288f,CUST106990,2022-01-26 00:17:00,Net Banking,5000.0,Travel,Ghose LLC,"Kharagpur, Uttarakhand",37690.0,0,Mobile,52.81.84.193,Success,AIZP45830834413384,Payment for Travel,0
39d6ff2a-aee4-4587-8185-968aeae4c681,CUST104578,2022-01-20 02:11:00,UPI,400.0,Healthcare,Bir-Varghese,"Jhansi, Madhya Pradesh",28758.0,0,Mobile,128.134.226.248,Success,CHPI47030463868221,Payment for Healthcare,0
18e73d75-3b0f-4946-addd-7d499b00020a,CUST119551,2022-01-10 18:45:00,Bill Payment,17900.0,Fuel,"Dugar, Chaudhari and Chana","Latur, Maharashtra",27307.0,0,Mobile,221.115.183.97,Success,MYTK10999805233201,Payment for Fuel,0
d0791341-9041-420c-af7e-97a285c32d5c,CUST104373,2022-01-09 18:59:00,Bill Payment,4700.0,Utilities,"Issac, Ahuja and Bhargava","Bathinda, Mizoram",4099.0,0,Web,109.131.207.78,Success,YRRE46375904764905,Payment for Utilities,0
6b34bc4c-8c5b-4e32-881d-56dd7ece5186,CUST112218,2022-01-22 00:34:00,ATM Withdrawal,100.0,Utilities,"Kohli, Malhotra and Gola","Shivpuri, Goa",37124.0,0,Web,152.169.111.166,Success,Self,Payment for Utilities,0
c30324af-5b2e-4559-98a7-d3aeac1ff859,CUST117069,2022-01-18 10:06:00,UPI,7400.0,Electronics,"Chada, Sekhon and Kurian","Madurai, Punjab",35477.0,0,POS,115.254.235.66,Success,SLYI21214728655559,Payment for Electronics,0
8039a334-89db-403d-b1ca-0b39d0040bc5,CUST117755,2022-01-16 05:12:00,UPI,2300.0,Entertainment,"Shah, Kibe and Sethi","Lucknow, Karnataka",28654.0,0,Web,238.77.128.91,Success,ZMGT76386897373492,Payment for Entertainment,0
6e30b1cc-7ca8-4ac7-81bb-8862f66862d3,CUST102562,2022-01-17 14:09:00,Bill Payment,14500.0,Online Shopping,Mallick PLC,"Akola, Punjab",22300.0,0,Mobile,71.104.248.96,Success,EEZS09793506541666,Payment for Online Shopping,0
a3f09272-fce3-43f6-b6d3-11d81f5a349d,CUST117308,2022-01-27 01:07:00,EMI Payment,8100.0,Utilities,Sant-Barad,"Alappuzha, Gujarat",34101.0,0,ATM,157.116.77.94,Success,BXGH00306557321306,Payment for Utilities,0
0955688a-a4b9-464e-9ab7-7b557ed7d630,CUST119266,2022-01-25 22:52:00,EMI Payment,10800.0,Fuel,"Dalal, Wagle and Tiwari","Jalandhar, Uttarakhand",25236.0,0,ATM,61.155.154.67,Success,ETHJ05796098385929,Payment for Fuel,0
dbf23f9f-20eb-47db-841d-051883658339,CUST118206,2022-01-10 04:24:00,UPI,4700.0,Fuel,"Khare, Dave and Varkey","Rajahmundry, Andhra Pradesh",24078.0,0,POS,103.66.211.112,Success,WDYY71106448781475,Payment for Fuel,0
9d2d374f-a9ac-420b-95c9-8ec080f3aa63,CUST115770,2022-01-30 09:12:00,UPI,2200.0,Cash Withdrawal,"Krishnan, Ganesan and Jha","Surat, Tamil Nadu",27576.0,0,ATM,35.110.118.68,Success,ZLRL43854040971199,Payment for Cash Withdrawal,0
9d2d374f-a9ac-420b-95c9-8ec080f3aa63,CUST115770,2022-01-30 09:12:00,UPI,2200.0,Cash Withdrawal,"Krishnan, Ganesan and Jha","Surat, Tamil Nadu",27576.0,0,ATM,35.110.118.68,Success,ZLRL43854040971199,Payment for Cash Withdrawal,0
d4769489-39be-441b-99c3-9de389cbb0fc,CUST102900,2022-01-18 08:14:00,Bill Payment,1800.0,Cash Withdrawal,Dhaliwal Ltd,"Sambalpur, Gujarat",45859.0,0,ATM,173.179.46.213,Success,KSCR60159508843932,Payment for Cash Withdrawal,0
67b797db-8160-4c60-8a9e-89746a405335,CUST103769,2022-01-03 07:29:00,EMI Payment,2800.0,Utilities,Soni-Sani,"Alwar, Meghalaya",5806.0,0,POS,25.1.240.252,Success,FYOU98733136490307,Payment for Utilities,0
32e4c8a7-ca86-45c0-b11b-5d4f5ed31d9f,CUST118727,2022-01-06 19:37:00,Bill Payment,4700.0,Entertainment,Sathe-Sharma,"Srinagar, Nagaland",2613.0,0,Web,176.201.27.21,Success,GJGM27907012558618,Payment for Entertainment,0
6c2ad9ef-a9b3-4eee-9b07-763e30a70a71,CUST109266,2022-01-25 11:50:00,ATM Withdrawal,2000.0,Education,Viswanathan-Lata,"Hapur, Goa",40049.0,0,POS,145.218.128.50,Success,Self,Payment for Education,0
9508fed3-c06d-428e-bba7-a477a390be2f,CUST113608,2022-01-14 18:29:00,EMI Payment,400.0,Utilities,Hora Ltd,"Ozhukarai, Bihar",42294.0,0,POS,134.249.12.65,Success,QPLM91863378755614,Payment for Utilities,0
659a9bd6-41c6-49f8-9f27-0ca8933bc3af,CUST105979,2022-01-17 18:27:00,Loan Disbursement,1700.0,Healthcare,"Bhargava, Babu and Buch","Bhagalpur, Punjab",13082.0,0,ATM,66.135.44.188,Success,AFUU42463674726132,Payment for Healthcare,0
4f4acf40-451d-480f-b031-3d3ddf1e7801,CUST106492,2022-01-09 14:07:00,ATM Withdrawal,3800.0,Financial Services,Chawla and Sons,"Hapur, Nagaland",35105.0,0,Mobile,121.85.40.32,Success,Self,Payment for Financial Services,0
66571717-9f4c-4619-a540-c2e0dafbf53f,CUST109278,2022-01-22 19:10:00,ATM Withdrawal,3800.0,Travel,Malhotra Ltd,"Saharsa, Gujarat",31585.0,0,Mobile,143.61.243.55,Success,Self,Payment for Travel,0
1c433080-436e-45c3-91f1-7fa63ea1ef99,CUST101000,2022-01-04 02:54:00,ATM Withdrawal,3100.0,Electronics,Koshy-Dube,"Machilipatnam, Punjab",25638.0,0,POS,154.58.87.89,Success,Self,Payment for Electronics,0
1c433080-436e-45c3-91f1-7fa63ea1ef99,CUST101000,2022-01-04 02:54:00,ATM Withdrawal,3100.0,Electronics,Koshy-Dube,"Machilipatnam, Punjab",25638.0,0,POS,154.58.87.89,Success,Self,Payment for Electronics,0
ee410817-4591-4393-bfdc-dd03a60c1621,CUST101617,2022-01-31 20:51:00,ATM Withdrawal,2100.0,Financial Services,"Bhardwaj, Lad and Mand","Tadepalligudem, Mizoram",16217.0,0,Web,218.174.52.228,Success,Self,Payment for Financial Services,0
011a600c-05bc-405f-897b-063b679ef575,CUST101085,2022-01-26 08:41:00,EMI Payment,4800.0,Financial Services,Master PLC,"Rampur, Kerala",17848.0,0,Mobile,98.194.150.157,Success,UETZ53385201387127,Payment for Financial Services,1
5f29bac7-0311-42cc-9a71-cc2162d402a3,CUST115341,2022-01-25 08:14:00,EMI Payment,6900.0,Financial Services,"Kulkarni, Sachdeva and Varghese","Kozhikode, Karnataka",21293.0,0,Web,115.232.78.31,Success,IJLP48375873621496,Payment for Financial Services,0
750c14b8-49ab-42e7-87ad-2557abd4b039,CUST108317,2022-01-29 07:53:00,ATM Withdrawal,11700.0,Groceries,Dhingra-Aggarwal,"Sirsa, Arunachal Pradesh",27653.0,0,ATM,178.252.124.139,Success,Self,Payment for Groceries,0
37830707-c6a8-441e-9fa6-097b35ccd536,CUST108985,2022-01-18 13:11:00,Fund Transfer,2100.0,Electronics,"Subramaniam, Dhawan and Babu","Salem, Telangana",26562.0,0,ATM,130.178.119.41,Success,ZCFT12986199978773,Payment for Electronics,0
8c31be7d-8357-4344-b5ba-364f51ec9ea7,CUST113822,2022-01-24 09:38:00,Bill Payment,16000.0,Education,Korpal-Saini,"Guna, Meghalaya",33224.0,0,Web,176.100.107.130,Success,FVMS37378816315282,Payment for Education,0
1dd210f1-e166-464b-be95-5c9c9d7824af,CUST108066,2022-01-02 20:45:00,Bill Payment,1100.0,Groceries,Sood-Bhargava,"Gandhinagar, Karnataka",21699.0,0,ATM,169.196.205.39,Success,FUEZ48401805621176,Payment for Groceries,0
d6f64e4b-8056-463c-9948-fa6d19dff836,CUST102279,2022-01-21 03:22:00,UPI,5900.0,Online Shopping,Choudhry-Sastry,"Fatehpur, Manipur",4207.0,0,Mobile,21.70.96.38,Success,DXMH47779879344892,Payment for Online Shopping,0
c1a34a31-fafb-4e72-85fc-ce63e2af1ca6,CUST110278,2022-01-29 10:20:00,Credit Card,5300.0,Entertainment,Guha-Kuruvilla,"Thanjavur, Andhra Pradesh",8853.0,0,POS,232.196.138.193,Success,XXMC06930336284412,Payment for Entertainment,0
2790ba9b-fb32-405a-ba61-201c70154195,CUST101963,2022-01-13 11:01:00,Credit Card,1500.0,Travel,Badal Inc,"Jehanabad, West Bengal",15057.0,0,Mobile,222.209.6.162,Success,PUAF83775142368419,Payment for Travel,0
2b7cd2e7-c5dc-47b7-a67d-aa38715a1a0d,CUST119732,2022-01-26 21:04:00,Debit Card,2600.0,Online Shopping,Varghese Group,"Gudivada, Madhya Pradesh",27733.0,1,ATM,15.97.181.178,Success,QCGP96230288252375,Payment for Online Shopping,0
d0bbc42b-df4c-417a-84b7-00d30bf5d309,CUST108567,2022-01-03 20:54:00,UPI,3600.0,Healthcare,Hayer and Sons,"Hyderabad, Himachal Pradesh",43028.0,0,POS,251.30.110.51,Success,LBXG47977884453971,Payment for Healthcare,0
844ea8d1-ccde-4c8b-916c-72bf945ec92a,CUST114610,2022-01-10 11:43:00,Credit Card,18000.0,Online Shopping,Magar Ltd,"Surat, Haryana",15140.0,0,POS,72.242.27.71,Success,LQJA99886083861828,Payment for Online Shopping,0
ba21cec8-111f-4464-99f9-d1ecac67bcad,CUST114146,2022-01-06 17:59:00,Bill Payment,7800.0,Financial Services,Kari-Singh,"Sri Ganganagar, Punjab",38332.0,0,POS,13.162.169.42,Success,VLAO06923154623335,Payment for Financial Services,0
2eb30577-368f-4b67-adb6-9744d3bad59f,CUST105879,2022-01-10 21:16:00,Net Banking,3900.0,Travel,Kunda Group,"Hindupur, Assam",32481.0,0,Mobile,251.66.193.125,Success,NDTB64680930791936,Payment for Travel,0
a282a1f6-0045-4996-a4df-17762ff543c0,CUST103782,2022-01-14 15:39:00,Loan Disbursement,22700.0,Fuel,Dasgupta-Hans,"Ludhiana, Karnataka",23355.0,0,POS,13.34.100.109,Success,EJWK05321707654922,Payment for Fuel,0
c9c447ef-7ebb-438a-8b28-c6f9911af376,CUST103435,2022-01-05 01:36:00,Net Banking,100.0,Online Shopping,Devan-Kuruvilla,"Fatehpur, Nagaland",1039.0,0,Mobile,145.185.148.52,Success,HNVT67318033175333,Payment for Online Shopping,0
b7c27915-8f7e-4fd0-917c-0d1c9b7943f4,CUST102414,2022-01-25 22:09:00,Deposit,7900.0,Healthcare,"Tailor, Dasgupta and Arya","Sangli-Miraj & Kupwad, Andhra Pradesh",22161.0,0,ATM,123.98.106.152,Success,Self,Payment for Healthcare,0
82083ace-9c2a-4d6d-8c63-1b7f50d9e7d9,CUST106200,2022-01-27 10:44:00,Bill Payment,2700.0,Cash Withdrawal,Dugar LLC,"Chennai, Manipur",30507.0,0,ATM,65.117.158.85,Success,ZLWP31839248883095,Payment for Cash Withdrawal,0
a3721699-2273-4843-bdab-6422ca529318,CUST103133,2022-01-10 18:07:00,Net Banking,800.0,Travel,Chada-Kata,"Nagpur, Meghalaya",39871.0,0,POS,29.61.237.196,Success,JBQW73362453766380,Payment for Travel,0
35a6d3ee-7459-4b7d-b242-2a3fd522b706,CUST101217,2022-01-30 15:17:00,Bill Payment,300.0,Cash Withdrawal,"Vohra, Savant and Mani","Kumbakonam, Punjab",39551.0,0,Web,170.119.224.66,Success,SIDD31263809931400,Payment for Cash Withdrawal,0
bcf98e18-4f5c-4fb2-9f46-604edf023c65,CUST104258,2022-01-27 04:19:00,UPI,14500.0,Financial Services,Sunder-Lata,"Vasai-Virar, Sikkim",28952.0,0,Mobile,33.202.48.137,Success,IEJF56669269544024,Payment for Financial Services,0
a19be3c6-d02d-4dcb-b886-379ff14de5fe,CUST102354,2022-01-11 06:30:00,Deposit,800.0,Education,Sagar PLC,"Dibrugarh, Nagaland",18638.0,0,POS,210.43.111.13,Success,Self,Payment for Education,0
ae97bb3b-e4b2-4162-8e39-676ac17e7824,CUST103242,2022-01-16 11:39:00,Net Banking,1900.0,Online Shopping,"Upadhyay, Raj and Bumb","Bathinda, Assam",21745.0,0,Web,115.229.236.223,Success,OSLL29095250828740,Payment for Online Shopping,0
c29842ea-7daf-4524-beb5-263fa865faac,CUST114688,2022-01-02 03:00:00,Deposit,13300.0,Healthcare,Halder-Kapadia,"Navi Mumbai, Kerala",61616.0,0,Web,253.203.9.212,Success,Self,Payment for Healthcare,0
85b45cfd-9f36-4f6c-9bb2-bfdd72f8d27c,CUST104976,2022-01-31 22:20:00,Bill Payment,2600.0,Utilities,Sridhar Ltd,"Bikaner, Punjab",38081.0,0,Mobile,110.115.201.175,Success,EDCK63061069971442,Payment for Utilities,0
5dcea3ca-be16-4584-aa29-c85249475177,CUST105081,2022-01-04 19:18:00,UPI,12000.0,Cash Withdrawal,Chadha Ltd,"Narasaraopet, Tamil Nadu",30498.0,0,Mobile,70.153.182.50,Success,OBWM90141310773058,Payment for Cash Withdrawal,0
8da99ccc-4a3d-49fa-81f4-aa2e657c95c2,CUST109150,2022-01-17 03:52:00,EMI Payment,13600.0,Dining,Master Inc,"Vijayawada, Himachal Pradesh",32880.0,0,ATM,40.125.26.11,Success,EPUY51074166526142,Payment for Dining,0
dbabd6b5-1812-48cf-831c-4fd2a01d8876,CUST101838,2022-01-17 22:29:00,Net Banking,6900.0,Dining,Upadhyay-Balay,"Akola, Bihar",13516.0,0,ATM,220.192.153.124,Success,EJQS22830350726861,Payment for Dining,0
dc3498f1-5a26-4b3b-9d9c-c5740630b3f5,CUST107440,2022-01-11 02:17:00,Deposit,6300.0,Electronics,Dyal-Uppal,"Farrukhabad, Telangana",36100.0,0,POS,189.56.101.152,Success,Self,Payment for Electronics,0
66df415c-c950-45a8-a554-17804786bc4a,CUST119903,2022-01-26 12:25:00,Debit Card,7000.0,Education,Barad Inc,"Sirsa, Maharashtra",0.0,0,ATM,243.1.111.81,Success,QZXB15618670076891,Payment for Education,0
66df415c-c950-45a8-a554-17804786bc4a,CUST119903,2022-01-26 12:25:00,Debit Card,7000.0,Education,Barad Inc,"Sirsa, Maharashtra",0.0,0,ATM,243.1.111.81,Success,QZXB15618670076891,Payment for Education,0
66df415c-c950-45a8-a554-17804786bc4a,CUST119903,2022-01-26 12:25:00,Debit Card,7000.0,Education,Barad Inc,"Sirsa, Maharashtra",0.0,0,ATM,243.1.111.81,Success,QZXB15618670076891,Payment for Education,0
61ab22a9-236e-4388-a0ac-bd273dcd2bbb,CUST102018,2022-01-30 01:01:00,Credit Card,4400.0,Healthcare,"Sheth, Desai and Lal","Srikakulam, Tripura",12840.0,0,Mobile,38.43.192.75,Success,YVYD32248268660675,Payment for Healthcare,0
71d1b9b0-b3d2-4479-acac-a4f51acae662,CUST114188,2022-01-08 17:18:00,UPI,12100.0,Financial Services,Gill PLC,"Anand, Gujarat",8580.0,0,Mobile,127.142.47.182,Success,WTIH16670987130656,Payment for Financial Services,0
397f298a-54d7-4740-b42b-7670ba96d388,CUST110273,2022-01-24 06:47:00,Fund Transfer,7300.0,Groceries,Mammen and Sons,"Ballia, Haryana",25112.0,0,POS,252.136.194.212,Success,HMME95892876278035,Payment for Groceries,0
83267a94-4e58-4bd0-a8fd-f1b6e0c5f707,CUST113525,2022-01-15 20:30:00,Bill Payment,3200.0,Entertainment,Golla-Mammen,"Gopalpur, Rajasthan",20852.0,0,Mobile,160.165.249.213,Success,FUNY57295280525186,Payment for Entertainment,0
a356b25f-af59-445f-8870-4468d1079200,CUST100406,2022-01-20 02:12:00,Net Banking,900.0,Healthcare,Kari Inc,"Vellore, Andhra Pradesh",20097.0,0,POS,93.68.72.75,Success,CVBM78710341733436,Payment for Healthcare,1
2208d5ea-ea7e-4eb9-80f6-ef9177e5959c,CUST113021,2022-01-14 00:40:00,Bill Payment,5500.0,Entertainment,Ravi-Walla,"Raiganj, West Bengal",4101.0,0,Web,153.22.45.250,Success,ETPZ21373694197996,Payment for Entertainment,1
976766ea-3bbd-431e-a881-f1fc8077234c,CUST100822,2022-01-10 23:02:00,Bill Payment,7000.0,Healthcare,"Barman, Sha and Bedi","Mirzapur, West Bengal",17058.0,0,POS,182.121.1.188,Success,EPVI09626109638588,Payment for Healthcare,0
f220c836-4ce5-4499-b2f2-2d38114a0c2c,CUST109740,2022-01-16 00:55:00,Loan Disbursement,1200.0,Financial Services,Bobal-Thakkar,"Chittoor, Arunachal Pradesh",28372.0,0,ATM,240.212.207.90,Success,QMYH85647039126950,Payment for Financial Services,0
64f82410-87f9-4337-a574-7a172acb0422,CUST100267,2022-01-13 13:50:00,Loan Disbursement,3500.0,Groceries,"Dutt, Kala and Ahluwalia","Gurgaon, Andhra Pradesh",16759.0,0,Mobile,1.68.108.61,Success,YXPN20626112000838,Payment for Groceries,0
61054b48-1045-4ce1-a574-da91c7da1a68,CUST118089,2022-01-08 04:28:00,Fund Transfer,3200.0,Online Shopping,"Sandal, Manda and Dara","Tiruppur, Tripura",37291.0,0,Mobile,237.217.199.187,Success,XWQO52709985191490,Payment for Online Shopping,0
642e9281-79ea-462e-8e85-16d5ae62442e,CUST116522,2022-01-25 08:50:00,Debit Card,500.0,Education,Agarwal-Bhattacharyya,"Surat, Chhattisgarh",3571.0,0,Mobile,32.225.28.125,Success,UKLT32194510235107,Payment for Education,0
