transaction_id,customer_id,transaction_date,transaction_type,transaction_amount,merchant_category,merchant_name,transaction_location,account_balance_after_transaction,is_international_transaction,device_used,ip_address,transaction_status,transaction_source_destination,transaction_notes,fraud_flag
f0f621bf-0b45-43ac-81bb-cddc1f55c6b3,CUST113368,2022-01-22 01:29:00,EMI Payment,4000.0,Fuel,"Bhalla, Bassi and Lala","Jodhpur, Gujarat",31718.0,0,POS,206.165.44.192,Success,QRXH27227701128923,Payment for Fuel,0
22819219-ede7-47c5-8a62-0e47958ebc4f,CUST106054,2022-01-04 14:35:00,Deposit,13700.0,Utilities,Ahluwalia LLC,"Berhampur, West Bengal",53948.0,0,Web,167.109.136.132,Success,Self,Payment for Utilities,0
fe234518-c17c-40c3-9aa2-41bc5e16793b,CUST112080,2022-01-18 03:22:00,EMI Payment,4000.0,Healthcare,"Chowdhury, Sachdeva and Ramachandran","Sirsa, Nagaland",0.0,0,POS,241.97.144.47,Success,RESL71465874309939,Payment for Healthcare,0
75644dc2-1fa3-445f-8be4-7f86a31c5e31,CUST100557,2022-01-15 21:12:00,EMI Payment,8800.0,Education,Venkatesh Ltd,"Meerut, Arunachal Pradesh",7447.0,0,Mobile,174.158.165.39,Success,JCYV44639279808912,Payment for Education,0
bc603612-2b0b-4afd-9408-5e0d7daf71d9,CUST114002,2022-01-25 07:11:00,EMI Payment,3200.0,Online Shopping,Dutta-Gill,"Bellary, Andhra Pradesh",29451.0,0,ATM,13.39.176.241,Success,ADAJ70366778307167,Payment for Online Shopping,0
1d35e45a-c6a4-40b1-abc9-5e98e2d1f95e,CUST111907,2022-01-24 12:13:00,Bill Payment,6800.0,Groceries,Gupta-Lalla,"Bhavnagar, West Bengal",36052.0,0,ATM,252.242.179.98,Success,EEIM27153556983372,Payment for Groceries,0
1d35e45a-c6a4-40b1-abc9-5e98e2d1f95e,CUST111907,2022-01-24 12:13:00,Bill Payment,6800.0,Groceries,Gupta-Lalla,"Bhavnagar, West Bengal",36052.0,0,ATM,252.242.179.98,Success,EEIM27153556983372,Payment for Groceries,0
ba7c7fac-a484-4acd-8d81-c238c93511f8,CUST112494,2022-01-28 04:56:00,Deposit,6300.0,Financial Services,"Sura, Dass and Chaudry","Tinsukia, Jharkhand",17054.0,0,ATM,238.216.132.213,Success,Self,Payment for Financial Services,0
2c27f0d2-b36b-478a-a79d-16ecc4f69cfc,CUST108002,2022-01-12 23:42:00,Credit Card,1000.0,Travel,Din Inc,"Arrah, Madhya Pradesh",3421.0,0,Mobile,145.86.241.251,Success,ZTFK23977857488716,Payment for Travel,0
fe50bbca-d222-4e1d-9801-516135b0f3a1,CUST115255,2022-01-28 03:54:00,ATM Withdrawal,2200.0,Online Shopping,"Tank, Bhatt and Sabharwal","Mehsana, Telangana",801.0,0,Mobile,139.164.165.186,Success,Self,Payment for Online Shopping,0
d0d697fd-5d55-4a68-9073-5c44469e4a99,CUST111467,2022-01-17 13:03:00,ATM Withdrawal,9400.0,Healthcare,Johal and Sons,"Korba, Tamil Nadu",14729.0,0,Web,131.146.12.204,Success,Self,Payment for Healthcare,0
685b983b-d841-4223-bf2a-0d820a66baf4,CUST115271,2022-01-14 04:14:00,EMI Payment,2100.0,Education,Sinha-Shetty,"New Delhi, Manipur",2275.0,0,POS,113.110.9.224,Success,SYTK20259872044920,Payment for Education,0
76691ae1-f5a0-4b14-8203-a07e47848451,CUST104154,2022-01-10 03:15:00,Loan Disbursement,5800.0,Travel,Kara Inc,"Chennai, Gujarat",9235.0,0,POS,33.242.34.190,Success,FSFB99367142248199,Payment for Travel,0
ffe2cd1f-3b26-48e9-a86e-11cb3eb3f0be,CUST106823,2022-01-06 15:59:00,Debit Card,4400.0,Online Shopping,Balay and Sons,"Jamnagar, Maharashtra",17865.0,0,Mobile,106.35.49.166,Success,EAWW49696527069036,Payment for Online Shopping,0
b89abf70-a34a-4d52-951d-84eb2571f4bb,CUST111585,2022-01-25 12:16:00,Fund Transfer,4900.0,Cash Withdrawal,Bajaj-Barman,"Bongaigaon, Assam",27228.0,0,POS,81.97.16.80,Success,UCFY85230037815555,Payment for Cash Withdrawal,0
349cc6c0-3f2c-4fa2-ae2c-35633c9b2ef3,CUST115389,2022-01-01 02:58:00,Loan Disbursement,3100.0,Electronics,"Sharma, Contractor and Kadakia","Machilipatnam, Bihar",11066.0,0,POS,102.158.129.51,Success,LSLX07567050307518,Payment for Electronics,0
7bd2dad9-52de-46e2-a92e-c9133d911ab7,CUST102952,2022-01-01 11:07:00,Loan Disbursement,2000.0,Utilities,Kulkarni LLC,"Satara, West Bengal",39074.0,0,Mobile,50.144.64.131,Success,MYSE09632218257580,Payment for Utilities,0
7bd2dad9-52de-46e2-a92e-c9133d911ab7,CUST102952,2022-01-01 11:07:00,Loan Disbursement,2000.0,Utilities,Kulkarni LLC,"Satara, West Bengal",39074.0,0,Mobile,50.144.64.131,Success,MYSE09632218257580,Payment for Utilities,0
708b89a4-8b9b-4b20-a7d4-7f07aaf11c35,CUST105003,2022-01-11 20:44:00,Deposit,19600.0,Electronics,Ramesh and Sons,"Meerut, Assam",42609.0,0,Mobile,10.49.244.186,Success,Self,Payment for Electronics,0
fcd90801-bccd-4a3d-9939-0a432b634ca8,CUST118187,2022-01-18 12:51:00,Deposit,1800.0,Dining,"Bhatti, Maharaj and Andra","Tiruvottiyur, Goa",27293.0,0,ATM,72.72.222.117,Success,Self,Payment for Dining,0
98a20b95-2c78-4522-a4a1-63c3440373a4,CUST113300,2022-01-27 04:38:00,EMI Payment,5400.0,Entertainment,Garg LLC,"Mysore, Bihar",0.0,0,POS,147.51.65.77,Success,KRRZ77934559050530,Payment for Entertainment,0
7959ef21-e321-4674-b474-d9f82f5c873c,CUST114841,2022-01-01 17:45:00,Deposit,3100.0,Groceries,"Halder, Randhawa and Madan","Allahabad, Telangana",18120.0,0,ATM,237.33.88.213,Success,Self,Payment for Groceries,0
a87823f9-5d64-4b9d-a70c-a219774a181f,CUST105042,2022-01-10 18:52:00,Credit Card,2200.0,Education,Lalla Ltd,"Hyderabad, Kerala",6292.0,0,ATM,220.56.212.202,Success,WTUM80640334008242,Payment for Education,0
aa3d5868-331c-45dd-ad48-b3d7eddbc28e,CUST106316,2022-01-12 00:27:00,ATM Withdrawal,1900.0,Utilities,"Date, Bhat and Dhingra","Hindupur, Tripura",44028.0,0,Web,114.200.192.25,Success,Self,Payment for Utilities,0
9a352111-632f-4773-88f7-9d2e06000ea8,CUST106637,2022-01-04 13:40:00,UPI,2700.0,Fuel,Vaidya-Chanda,"Jamshedpur, Telangana",13468.0,0,Web,220.148.230.74,Success,EGFR86869186917154,Payment for Fuel,0
5caa4e3c-5737-4f74-aed4-cef88c8f0aa9,CUST111889,2022-01-21 05:15:00,Deposit,6500.0,Fuel,Vig PLC,"Karaikudi, Tripura",21762.0,0,POS,10.126.142.160,Success,Self,Payment for Fuel,0
152ab130-55f9-4c63-8263-1f06c3811b58,CUST111149,2022-01-16 23:35:00,Net Banking,7900.0,Electronics,Warrior Inc,"Parbhani, Nagaland",39037.0,0,Web,121.37.138.135,Success,BJSI59274275210433,Payment for Electronics,0
862f0e73-61d4-4433-82ce-e5598e400097,CUST107068,2022-01-16 06:18:00,Credit Card,1800.0,Education,Saxena-Char,"Raipur, Tripura",36044.0,0,Web,231.150.107.173,Success,DFUZ52481723745625,Payment for Education,0
862f0e73-61d4-4433-82ce-e5598e400097,CUST107068,2022-01-16 06:18:00,Credit Card,1800.0,Education,Saxena-Char,"Raipur, Tripura",36044.0,0,Web,231.150.107.173,Success,DFUZ52481723745625,Payment for Education,0
4723b862-9135-48e8-83ac-d26789ae470a,CUST112154,2022-01-12 01:38:00,ATM Withdrawal,600.0,Financial Services,Vyas Ltd,"Katni, Haryana",3101.0,0,POS,75.112.243.35,Success,Self,Payment for Financial Services,0
2a526d6a-ec30-44b2-a082-dc6f4b56476f,CUST105611,2022-01-30 16:33:00,Deposit,1500.0,Fuel,Kale LLC,"Hosur, Uttarakhand",17011.0,0,Mobile,133.24.177.71,Success,Self,Payment for Fuel,0
2a526d6a-ec30-44b2-a082-dc6f4b56476f,CUST105611,2022-01-30 16:33:00,Deposit,1500.0,Fuel,Kale LLC,"Hosur, Uttarakhand",17011.0,0,Mobile,133.24.177.71,Success,Self,Payment for Fuel,0
e1c7b253-f26b-4b37-b175-368de61c9798,CUST105340,2022-01-24 01:44:00,Credit Card,6300.0,Utilities,Bhargava Group,"Proddatur, Arunachal Pradesh",37280.0,0,ATM,189.154.129.103,Success,KXSI13809323839790,Payment for Utilities,0
2def0348-6a48-4cfe-8ff9-c7869ec245e6,CUST113818,2022-01-17 06:30:00,Deposit,7800.0,Entertainment,Gade and Sons,"Vadodara, Bihar",53693.0,0,ATM,37.64.159.149,Success,Self,Payment for Entertainment,0
ee7aca2c-6c6b-411b-96f5-f7f09aedc6f2,CUST104709,2022-01-02 07:57:00,Credit Card,3700.0,Dining,Ganesan-Sheth,"Hubli–Dharwad, Meghalaya",30825.0,0,POS,15.4.161.5,Success,XCBF43757265023916,Payment for Dining,0
03cfff69-e643-4b00-84ed-eaa26d08381f,CUST105442,2022-01-12 05:12:00,EMI Payment,4400.0,Education,Hegde-Dhar,"Guntakal, Gujarat",21492.0,0,POS,235.89.93.236,Success,LYUP17523360194926,Payment for Education,0
c64c1eae-c246-405a-a3d0-93ab664bf1e6,CUST115796,2022-01-26 05:00:00,Debit Card,3100.0,Travel,Sarna Ltd,"Orai, Goa",42535.0,0,Mobile,176.17.53.205,Success,VDCL83284174321890,Payment for Travel,0
c64c1eae-c246-405a-a3d0-93ab664bf1e6,CUST115796,2022-01-26 05:00:00,Debit Card,3100.0,Travel,Sarna Ltd,"Orai, Goa",42535.0,0,Mobile,176.17.53.205,Success,VDCL83284174321890,Payment for Travel,0
15913ccd-e5fb-46cd-acdd-a29614c4e1a2,CUST105272,2022-01-24 20:47:00,Fund Transfer,4500.0,Groceries,"Bhardwaj, Edwin and Mall","Karawal Nagar, Andhra Pradesh",18348.0,0,POS,51.221.55.41,Success,RUNM25515304350376,Payment for Groceries,0
15913ccd-e5fb-46cd-acdd-a29614c4e1a2,CUST105272,2022-01-24 20:47:00,Fund Transfer,4500.0,Groceries,"Bhardwaj, Edwin and Mall","Karawal Nagar, Andhra Pradesh",18348.0,0,POS,51.221.55.41,Success,RUNM25515304350376,Payment for Groceries,0
11c5b94c-4dac-428b-8c78-db6490b5984b,CUST112776,2022-01-09 18:33:00,EMI Payment,10300.0,Financial Services,Rama-Biswas,"Ahmednagar, Telangana",13467.0,0,Web,24.26.143.77,Success,FRCV37775286583037,Payment for Financial Services,0
16eef5ed-318d-490b-831d-4957944fbc73,CUST117165,2022-01-21 02:24:00,Fund Transfer,3500.0,Utilities,"Konda, Krish and Madan","Sonipat, Karnataka",24880.0,0,Mobile,202.41.67.140,Success,IJSO93649725900686,Payment for Utilities,0
b0d193e6-46a2-4e23-81d4-87d3ce0f33f9,CUST110588,2022-01-04 00:16:00,Credit Card,3700.0,Fuel,Venkatesh Inc,"Thrissur, Goa",35286.0,0,Web,138.217.184.38,Success,TPFQ09689650673222,Payment for Fuel,0
2a3d75a8-230c-40f9-8cb8-e987a4ecb867,CUST102021,2022-01-12 05:37:00,Loan Disbursement,1000.0,Fuel,D’Alia and Sons,"Hazaribagh, Arunachal Pradesh",1719.0,0,Mobile,211.242.96.178,Success,CQND95361824179253,Payment for Fuel,0
9a9a75e6-e1f6-4daa-bac1-9bcbef6ba225,CUST107632,2022-01-23 05:50:00,Net Banking,10300.0,Travel,"Sachar, Luthra and Randhawa","Panipat, Odisha",33844.0,0,Mobile,35.80.137.144,Success,MDVO16372973207323,Payment for Travel,0
585056e3-a9a2-43e2-87b5-5679593445fc,CUST119423,2022-01-03 01:28:00,Deposit,2700.0,Fuel,Dave-Kari,"Machilipatnam, Assam",5966.0,0,Web,14.180.33.101,Success,Self,Payment for Fuel,0
c9323ec8-8dea-4562-a009-8e28c7338c1b,CUST106233,2022-01-10 10:22:00,Deposit,10300.0,Cash Withdrawal,"Chana, Din and Borra","Bhind, Mizoram",50305.0,0,Web,217.196.19.235,Success,Self,Payment for Cash Withdrawal,0
d1d3eecf-23d7-4d8b-bfe8-e8c303b7f1cd,CUST103497,2022-01-24 18:45:00,ATM Withdrawal,13200.0,Travel,Soni Inc,"Bally, Goa",21935.0,0,Web,158.117.219.71,Success,Self,Payment for Travel,0
d1619bb3-8cca-4938-b46d-85394a04cb52,CUST103681,2022-01-04 17:59:00,UPI,3500.0,Utilities,"Kashyap, Sura and Dada","Kavali, Jharkhand",12101.0,0,Mobile,230.127.96.147,Success,MRKP54713039777555,Payment for Utilities,0
160352d9-cb38-4c17-82d2-bfa1e81b2f09,CUST107852,2022-01-02 22:50:00,Credit Card,5900.0,Online Shopping,"Sura, Loyal and Bose","Hubli–Dharwad, West Bengal",37093.0,0,ATM,121.194.144.2,Success,FGDG27694323539093,Payment for Online Shopping,0
95244eb7-15e8-44a7-aced-885a0a8a3a78,CUST116864,2022-01-01 23:15:00,Loan Disbursement,300.0,Education,Cheema Inc,"Karimnagar, Rajasthan",13697.0,0,Web,226.143.227.60,Success,OZOY49318982299097,Payment for Education,0
95244eb7-15e8-44a7-aced-885a0a8a3a78,CUST116864,2022-01-01 23:15:00,Loan Disbursement,300.0,Education,Cheema Inc,"Karimnagar, Rajasthan",13697.0,0,Web,226.143.227.60,Success,OZOY49318982299097,Payment for Education,0
73bd52e0-8c43-4cbc-89ca-58549952b983,CUST101507,2022-01-17 17:05:00,Loan Disbursement,7300.0,Utilities,Dixit-Roy,"Hapur, Andhra Pradesh",33545.0,0,ATM,74.154.87.242,Success,HSPV65925552927478,Payment for Utilities,0
30a37a5c-2e73-497d-aded-bf2d70a80704,CUST117478,2022-01-15 11:40:00,Loan Disbursement,14200.0,Dining,"Tank, Sathe and Kurian","Tenali, Gujarat",33399.0,0,ATM,162.128.49.12,Success,TPWW42991517087113,Payment for Dining,0
5bdac137-4e92-478b-9856-7758a47e2b1a,CUST103069,2022-01-24 20:49:00,Fund Transfer,9900.0,Fuel,Swaminathan-Dash,"Sirsa, Goa",37999.0,0,POS,249.42.99.149,Success,CYIL05687907857546,Payment for Fuel,0
99459b6f-25dc-4e3b-b772-521cfebff0d4,CUST109693,2022-01-07 12:29:00,Loan Disbursement,11800.0,Financial Services,"Srivastava, Rajagopalan and Sharaf","Motihari, Mizoram",27786.0,0,ATM,76.113.18.28,Success,GCBQ30313089533679,Payment for Financial Services,0
fac0fbb7-ba1b-4aa6-940b-b22a24c51db3,CUST113659,2022-01-28 08:28:00,Net Banking,2000.0,Groceries,Bhatt-Dalal,"Bhilwara, Goa",40141.0,0,POS,130.59.0.244,Success,AROL95405073507973,Payment for Groceries,0
e52d6638-7d30-4752-be0a-4785e4b73057,CUST110499,2022-01-17 22:41:00,Bill Payment,2700.0,Online Shopping,Dara PLC,"Thiruvananthapuram, Nagaland",13953.0,0,ATM,23.252.76.232,Success,BVTU36795813816746,Payment for Online Shopping,0
2111291b-ad06-4b44-b3f9-f8b30d8debf5,CUST101669,2022-01-07 20:57:00,ATM Withdrawal,2100.0,Healthcare,Gera Inc,"Guna, Kerala",6148.0,0,Web,234.154.165.7,Success,Self,Payment for Healthcare,0
f3c8e6c9-4685-4268-860d-71402a76987a,CUST105160,2022-01-18 02:46:00,Debit Card,4400.0,Education,"Srinivasan, Mahajan and Desai","Sasaram, Manipur",0.0,0,Web,166.227.113.126,Success,JDKV92845272811198,Payment for Education,0
f3c8e6c9-4685-4268-860d-71402a76987a,CUST105160,2022-01-18 02:46:00,Debit Card,4400.0,Education,"Srinivasan, Mahajan and Desai","Sasaram, Manipur",0.0,0,Web,166.227.113.126,Success,JDKV92845272811198,Payment for Education,0
bce44e4a-eccb-49fc-940d-6ca5f141b39c,CUST115638,2022-01-18 03:51:00,Bill Payment,100.0,Travel,Dass Group,"Kottayam, Himachal Pradesh",34805.0,0,Mobile,241.161.102.102,Success,EQNU18216073608679,Payment for Travel,0
da32db66-faab-434b-876c-08508b570ee9,CUST105042,2022-01-08 09:20:00,Bill Payment,2000.0,Cash Withdrawal,"Hora, Uppal and Brahmbhatt","Dharmavaram, Manipur",2193.0,0,Mobile,223.138.252.52,Success,SQRY69483838311247,Payment for Cash Withdrawal,0
583fbff1-8174-408c-b25a-786729f0c8b3,CUST105112,2022-01-05 10:32:00,ATM Withdrawal,2400.0,Healthcare,Karan PLC,"Guwahati, Tripura",26691.0,0,ATM,101.222.169.241,Success,Self,Payment for Healthcare,0
2a15aad2-4922-408b-8a45-fab1e3f02437,CUST105825,2022-01-21 15:02:00,Bill Payment,2900.0,Electronics,Bahri-Sarna,"Lucknow, Kerala",18379.0,0,ATM,238.116.131.159,Success,UKIA62772939022948,Payment for Electronics,0
788bf104-02fd-4808-a9cc-7cd30aa4bd19,CUST105054,2022-01-18 06:49:00,UPI,3000.0,Entertainment,Brahmbhatt-Koshy,"Sonipat, Gujarat",34776.0,0,Web,241.26.14.119,Success,NGPH04163250273286,Payment for Entertainment,0
50a15b9f-017c-4c28-85c3-67c2bdcc9f89,CUST101453,2022-01-11 01:23:00,Debit Card,100.0,Online Shopping,"Bail, Kumer and Sandhu","Madhyamgram, West Bengal",27066.0,0,ATM,84.221.129.31,Success,QQEL76905613421702,Payment for Online Shopping,0
4e8d793b-296f-46a4-96af-0ebafe29667c,CUST107563,2022-01-25 12:53:00,Loan Disbursement,3200.0,Entertainment,"Yadav, Sura and Madan","Nagaon, Kerala",0.0,0,Mobile,189.194.129.124,Success,ANNF94941984801540,Payment for Entertainment,0
9c766386-b275-418a-8d18-9174f87ff82c,CUST119176,2022-01-21 08:16:00,Debit Card,6500.0,Entertainment,Vaidya Inc,"Ajmer, Manipur",25970.0,0,Web,110.158.86.177,Success,GCZE98741665557203,Payment for Entertainment,0
56caf539-9067-4693-85d7-911f8cc7f89e,CUST104113,2022-01-02 06:34:00,UPI,4000.0,Online Shopping,Bora-Krish,"Ghaziabad, Assam",0.0,0,POS,114.165.241.236,Success,BAMG29113055074489,Payment for Online Shopping,0
237d28b4-1d4e-4047-82de-3077d63aaeb9,CUST103125,2022-01-25 00:50:00,EMI Payment,1100.0,Travel,Sidhu-Sagar,"Sri Ganganagar, Tripura",39144.0,0,Web,195.15.216.212,Success,MNVP07751358085039,Payment for Travel,0
3c292116-3487-4d9d-9fe2-07ce562893a2,CUST104752,2022-01-09 11:38:00,EMI Payment,9800.0,Financial Services,"Bhatti, Din and Chowdhury","Anand, Goa",18109.0,0,POS,191.125.116.100,Success,PSCT69510042359086,Payment for Financial Services,0
3c292116-3487-4d9d-9fe2-07ce562893a2,CUST104752,2022-01-09 11:38:00,EMI Payment,9800.0,Financial Services,"Bhatti, Din and Chowdhury","Anand, Goa",18109.0,0,POS,191.125.116.100,Success,PSCT69510042359086,Payment for Financial Services,0
d61b30ad-3bb7-4e6c-ac4f-0daddde8c345,CUST117848,2022-01-11 04:37:00,Debit Card,6100.0,Healthcare,"Dada, Dara and Bahl","Sonipat, West Bengal",2854.0,1,POS,196.239.190.94,Success,CQUI62106395464979,Payment for Healthcare,0
882a1501-f08d-4109-a586-fd565d006d4f,CUST109228,2022-01-07 14:28:00,ATM Withdrawal,6000.0,Groceries,Sanghvi Ltd,"Jamnagar, Chhattisgarh",34382.0,0,ATM,236.26.82.65,Success,Self,Payment for Groceries,0
da6c6f38-8fd2-4ac9-9072-c32f870acde5,CUST114199,2022-01-25 02:49:00,Loan Disbursement,19000.0,Utilities,Upadhyay-Trivedi,"Amravati, Arunachal Pradesh",6539.0,0,Mobile,199.120.95.166,Success,OZPN81012891182340,Payment for Utilities,0
3ae509c2-6ff4-4807-b425-86d1ec52d3c4,CUST119637,2022-01-12 22:15:00,Deposit,6800.0,Fuel,Hayre Group,"Haridwar, Karnataka",46429.0,0,POS,244.66.193.208,Success,Self,Payment for Fuel,0
3ae509c2-6ff4-4807-b425-86d1ec52d3c4,CUST119637,2022-01-12 22:15:00,Deposit,6800.0,Fuel,Hayre Group,"Haridwar, Karnataka",46429.0,0,POS,244.66.193.208,Success,Self,Payment for Fuel,0
cd737be1-dcc7-4167-b4f4-a0b7fc179d51,CUST116963,2022-01-06 11:15:00,Net Banking,6300.0,Entertainment,Khalsa and Sons,"Kollam, Gujarat",42685.0,0,ATM,213.152.110.139,Success,FXVH59648857433458,Payment for Entertainment,0
5b06067c-027f-443e-88d9-99a4405d24e0,CUST101790,2022-01-27 15:07:00,Deposit,5900.0,Electronics,Bala-Deo,"Singrauli, Nagaland",40574.0,0,ATM,7.101.97.83,Success,Self,Payment for Electronics,0
b01596c1-5ede-4ffc-922c-aefc60ca93a4,CUST108062,2022-01-10 00:35:00,Bill Payment,11500.0,Healthcare,"Majumdar, Soman and Gaba","Parbhani, Jharkhand",31185.0,0,Web,77.117.200.239,Success,LZUZ64073530605283,Payment for Healthcare,0
b01596c1-5ede-4ffc-922c-aefc60ca93a4,CUST108062,2022-01-10 00:35:00,Bill Payment,11500.0,Healthcare,"Majumdar, Soman and Gaba","Parbhani, Jharkhand",31185.0,0,Web,77.117.200.239,Success,LZUZ64073530605283,Payment for Healthcare,0
f796bd49-0d3a-420a-ba82-08c1cb48d0a1,CUST112711,2022-01-06 09:07:00,EMI Payment,4800.0,Groceries,"Behl, Iyengar and Kumar","Sangli-Miraj & Kupwad, Tamil Nadu",39092.0,0,POS,77.32.13.129,Success,HLVD57713685806740,Payment for Groceries,0
a0a964d9-a44e-449b-a6aa-ad71e76a257b,CUST118748,2022-01-07 00:07:00,UPI,800.0,Online Shopping,Dubey-Sengupta,"Bongaigaon, Tripura",42836.0,0,Mobile,16.164.169.122,Success,SDWC17537542255442,Payment for Online Shopping,0
a0a964d9-a44e-449b-a6aa-ad71e76a257b,CUST118748,2022-01-07 00:07:00,UPI,800.0,Online Shopping,Dubey-Sengupta,"Bongaigaon, Tripura",42836.0,0,Mobile,16.164.169.122,Success,SDWC17537542255442,Payment for Online Shopping,0
81939f52-5ec6-430a-ac2b-b789df607252,CUST116707,2022-01-16 16:49:00,Net Banking,1100.0,Online Shopping,Shroff-Barad,"Vellore, Meghalaya",7725.0,0,POS,86.217.162.213,Success,IXQT18541048062781,Payment for Online Shopping,0
b554ce62-77ec-43f8-a5c0-c444db7bbfe8,CUST115095,2022-01-21 18:34:00,Credit Card,13500.0,Education,"Mahal, Halder and Deol","Thiruvananthapuram, Punjab",0.0,0,Web,32.80.51.179,Success,LDLW70987603110422,Payment for Education,0
58e7cb9b-545a-400d-a6c7-d6bbad3e743b,CUST104444,2022-01-25 07:24:00,ATM Withdrawal,1400.0,Healthcare,Goswami Group,"Rajkot, Manipur",26310.0,0,Mobile,197.244.14.228,Success,Self,Payment for Healthcare,0
e7381770-beaa-452e-8b8f-7067300ffd35,CUST104907,2022-01-19 14:35:00,EMI Payment,9100.0,Education,"Mander, Taneja and Sani","Kolkata, Kerala",19941.0,0,Web,211.68.190.14,Success,UJZW55921270501554,Payment for Education,0
e4511826-8a05-4519-938a-ae652a2674cf,CUST115616,2022-01-01 23:48:00,Net Banking,1900.0,Utilities,"Baral, Dugar and Dugar","Sambalpur, Rajasthan",37203.0,0,POS,80.78.253.63,Success,KGSO02860333610703,Payment for Utilities,0
4c82e70d-8307-466b-b02a-7d93638e8468,CUST118188,2022-01-21 22:24:00,EMI Payment,400.0,Financial Services,Cheema-Luthra,"Delhi, West Bengal",12608.0,0,ATM,173.68.163.34,Success,DSTJ17532977551358,Payment for Financial Services,0
15e292e5-841a-46a1-bcdb-3ebbf8c282be,CUST103907,2022-01-02 09:23:00,Net Banking,1100.0,Financial Services,"Bawa, Bakshi and Amble","Cuttack, Kerala",44184.0,0,ATM,99.47.16.16,Success,QQGS82953992533997,Payment for Financial Services,0
86442e9b-f69e-494d-87ff-ca9ca2e7a847,CUST104371,2022-01-09 18:39:00,EMI Payment,12500.0,Healthcare,Acharya LLC,"Kirari Suleman Nagar, Tripura",0.0,0,Web,144.131.176.231,Success,JZBQ53879806786382,Payment for Healthcare,0
f641b230-2b00-471b-8ab1-f749d11f0f4c,CUST112867,2022-01-12 08:45:00,ATM Withdrawal,2300.0,Education,Subramaniam and Sons,"Bettiah, Karnataka",34555.0,0,POS,58.3.242.205,Success,Self,Payment for Education,0
12972f5d-4129-4e87-bcbb-5f561bede917,CUST103923,2022-01-28 12:43:00,Net Banking,100.0,Travel,Sethi Inc,"Karnal, Andhra Pradesh",30114.0,0,POS,50.156.83.125,Success,ZQPU10460840518912,Payment for Travel,0
227d3578-5295-43fd-963e-6a6c4216142e,CUST118355,2022-01-02 19:54:00,EMI Payment,6300.0,Fuel,"Deol, Kale and Wagle","Varanasi, Rajasthan",30923.0,0,POS,77.84.102.14,Success,OFKK02087482650351,Payment for Fuel,0
8d47632d-ae0f-4bd8-89f1-9c9fe7251338,CUST111755,2022-01-19 23:55:00,Fund Transfer,6200.0,Dining,"Sama, Bala and Krish","Udupi, Madhya Pradesh",25357.0,0,Web,206.194.216.46,Success,ZTCE63500064923499,Payment for Dining,0
5ea70745-283f-4663-b539-11e3e958d16a,CUST108555,2022-01-16 17:14:00,Loan Disbursement,11200.0,Healthcare,Divan-Tandon,"Kozhikode, Karnataka",24268.0,0,POS,179.148.184.97,Success,EVDE64977482180569,Payment for Healthcare,0
1b765068-8d0e-4108-86cf-e0c632728c3d,CUST106527,2022-01-09 02:51:00,EMI Payment,1600.0,Groceries,"Krishnamurthy, Kale and Roy","Guwahati, Punjab",29428.0,0,Mobile,8.209.74.29,Success,YNOY21137493664084,Payment for Groceries,0
ce743219-e45a-4bfb-8876-d8fb04f7446f,CUST101344,2022-01-30 02:45:00,Net Banking,200.0,Travel,Bajwa-Sarin,"Dewas, Punjab",46714.0,0,POS,118.161.201.163,Success,ERXG44724720763621,Payment for Travel,0
d50c2a9f-d4c6-40c8-b2d9-632f750f506d,CUST101248,2022-01-08 07:08:00,EMI Payment,2700.0,Fuel,Sachdeva Inc,"Bahraich, Arunachal Pradesh",19153.0,0,POS,35.236.45.169,Success,YWEI07525558645199,Payment for Fuel,0
3b25328f-88f4-432a-b79f-f204e5c2a551,CUST104089,2022-01-16 05:14:00,ATM Withdrawal,4100.0,Electronics,Bhagat-Hari,"Salem, Andhra Pradesh",43282.0,0,Web,48.197.64.247,Success,Self,Payment for Electronics,0
de8ebe49-bd26-49e9-860f-6167a6617262,CUST114207,2022-01-28 03:03:00,Credit Card,3800.0,Education,Ramesh Ltd,"Rewa, Manipur",21988.0,0,ATM,173.104.124.79,Success,DIXE77023660440674,Payment for Education,0
6291b017-0db8-4de8-b4d2-29ea17dc1ccf,CUST116261,2022-01-13 17:01:00,Credit Card,6600.0,Healthcare,"Sampath, Bassi and Ramanathan","Delhi, Odisha",0.0,0,ATM,184.47.83.131,Success,OQEZ54806407426036,Payment for Healthcare,0
056c6034-7100-42d0-8003-22b53859e007,CUST112298,2022-01-25 08:32:00,EMI Payment,3200.0,Education,Dasgupta Group,"Guna, Chhattisgarh",20738.0,0,Web,131.126.121.150,Success,DTCF46990761491601,Payment for Education,0
f10e29e7-3bc0-4a5c-8114-67641687059a,CUST109975,2022-01-05 01:09:00,EMI Payment,7200.0,Cash Withdrawal,Dani-Dhillon,"Rourkela, Madhya Pradesh",0.0,0,Mobile,141.13.60.252,Success,GAZS77820318715540,Payment for Cash Withdrawal,0
dcf0c52a-f53a-4902-9d69-c2e41abb526f,CUST108876,2022-01-09 21:38:00,Loan Disbursement,10400.0,Utilities,Butala-Taneja,"Ratlam, Tripura",0.0,0,POS,137.64.235.145,Success,ROKB82457094374757,Payment for Utilities,0
