application_id,customer_id,application_date,loan_type,loan_amount_requested,loan_tenure_months,interest_rate_offered,purpose_of_loan,employment_status,monthly_income,cibil_score,existing_emis_monthly,debt_to_income_ratio,property_ownership_status,residential_address,applicant_age,gender,number_of_dependents,loan_status,fraud_flag,fraud_type
6fbb4395-c4cd-4c59-a184-f88e23eaefb3,CUST105954,2023-03-19,Business Loan,195000.0,360,9.25,Home Renovation,Retired,63300.0,809,2900.0,4.58,Rented,"479, Warrior Nagar, Bhiwandi-622381, Bareilly, Bihar, 303830",26,Male,0,Approved,0,
6b50ef18-a766-4ad5-a4bb-2eff27d2b9e9,CUST119122,2025-03-27,Car Loan,575000.0,24,10.69,Education,Self-Employed,19100.0,643,3500.0,18.32,Owned,"788, Bera Ganj, Sikar 752539, Nandyal, Himachal Pradesh, 832102",27,Male,3,Declined,0,
0a47a182-ddbc-4b5a-b609-1b34a5b6109b,CUST118141,2022-08-07,Personal Loan,781000.0,24,10.96,Business Expansion,Salaried,36700.0,624,3100.0,8.45,Rented,"H.No. 497, Handa Marg, Guna 942734, Jaunpur, Arunachal Pradesh, 981286",40,Other,2,Declined,0,
d55f0e58-f55d-4074-a0e3-cfd5df261c71,CUST105675,2025-04-29,Personal Loan,369000.0,120,10.61,Debt Consolidation,Student,50500.0,781,1000.0,1.98,Owned,"12, Shan Marg, Nizamabad-391269, Sasaram, Assam, 481244",57,Other,4,Approved,0,
a21a4b6f-ddeb-409f-9f77-c2d3c2500094,CUST119181,2025-03-28,Education Loan,224000.0,24,9.61,Business Expansion,Unemployed,11500.0,654,6500.0,56.52,Jointly Owned,"754, Madan, Madhyamgram 051277, Kollam, Tripura, 207326",59,Other,1,Approved,0,
667d979a-14cf-4463-b649-b7222e07630a,CUST106748,2023-07-13,Business Loan,596000.0,12,11.75,Debt Consolidation,Student,37300.0,643,2500.0,6.7,Rented,"75, Batra Circle, Bhagalpur 374354, Aligarh, Goa, 116844",51,Other,2,Declined,0,
752294f0-2a8a-45e3-a91b-63aec135fc59,CUST111228,2025-05-15,Personal Loan,186000.0,60,14.57,Business Expansion,Salaried,43500.0,681,4100.0,9.43,Owned,"90, Dutta, Mahbubnagar 515076, Mahbubnagar, Maharashtra, 687528",41,Male,0,Approved,0,
73fe1c96-ea64-45bb-9da2-27f538e81856,CUST102252,2022-12-22,Business Loan,265000.0,240,11.53,Medical Emergency,Salaried,13700.0,728,4300.0,31.39,Owned,"20/84, Shere, Etawah 851940, Sambhal, Nagaland, 593401",38,Male,2,Approved,0,
32671f06-a895-4b28-9615-c58c6e0144d4,CUST104945,2024-10-01,Personal Loan,359000.0,240,7.79,Wedding,Unemployed,76000.0,656,5500.0,7.24,Owned,"84/51, Gill Path, Amroha 007658, Anantapuram, Bihar, 634912",45,Male,3,Approved,0,
cecfd1d8-0bcf-45d9-8510-de6ab2d8aaf7,CUST116946,2023-03-26,Car Loan,283000.0,120,10.02,Home Renovation,Business Owner,22200.0,756,700.0,3.15,Jointly Owned,"047, Andra Nagar, Bokaro 273057, Rourkela, Kerala, 304788",65,Male,0,Approved,0,
2cf9afe0-bc8b-4900-bef0-e9e6de3c14ac,CUST113316,2025-02-15,Car Loan,968000.0,120,7.68,Vehicle Purchase,Retired,108300.0,675,1500.0,1.39,Owned,"H.No. 482, Mandal, Pali-371560, Shivpuri, Karnataka, 513522",23,Female,2,Fraudulent - Detected,1,Loan Stacking
f3cb0339-2369-46de-a447-416c2429783d,CUST119782,2023-04-16,Personal Loan,371000.0,60,10.55,Home Renovation,Unemployed,53800.0,728,1900.0,3.53,Rented,"70/007, Subramaniam Chowk, Bhopal 597389, Haridwar, Tamil Nadu, 473514",23,Female,4,Approved,0,
9552868a-968b-44ec-b612-d443b1330229,CUST103245,2025-03-11,Business Loan,342000.0,360,10.06,Debt Consolidation,Business Owner,69300.0,744,4900.0,7.07,Owned,"49/04, Banik Nagar, Nangloi Jat 419750, Danapur, Nagaland, 338174",45,Male,1,Approved,0,
3a66b851-b963-4f66-ac8a-e14f8555a23e,CUST112696,2022-08-06,Personal Loan,945000.0,36,7.19,Vehicle Purchase,Business Owner,85600.0,707,3300.0,3.86,Rented,"23/71, Kapadia Marg, Dewas 521940, Dewas, Chhattisgarh, 981051",36,Female,4,Approved,0,
ed706e3b-5915-45bd-85a9-6140019cc893,CUST104396,2023-07-28,Home Loan,420000.0,240,9.14,Education,Salaried,27500.0,698,3600.0,13.09,Jointly Owned,"80, De Zila, Mirzapur-509544, Barasat, Odisha, 259864",22,Female,1,Approved,0,
247ed04c-dc37-4975-be44-3032df8040f1,CUST116077,2022-08-08,Personal Loan,240000.0,120,13.75,Medical Emergency,Retired,39500.0,770,4500.0,11.39,Jointly Owned,"H.No. 497, Yadav Road, Bhagalpur-110636, Durg, Mizoram, 823363",23,Male,0,Approved,0,
d3932695-a58a-4b7b-a4c1-3e608900946d,CUST111093,2024-08-07,Business Loan,217000.0,120,8.49,Home Renovation,Retired,54100.0,722,2800.0,5.18,Jointly Owned,"510, Chawla Path, Erode 099814, Sasaram, Chhattisgarh, 860484",48,Male,1,Approved,0,
33aaf725-5f98-47d7-9ae7-396118a50780,CUST119568,2024-12-16,Personal Loan,414000.0,360,11.71,Debt Consolidation,Student,50100.0,632,1800.0,3.59,Rented,"71/86, Sami Zila, Udupi-812357, Serampore, Goa, 339626",42,Other,0,Declined,0,
c2e9ef72-7df9-4bff-b2e4-0392e614917c,CUST108347,2024-09-09,Education Loan,865000.0,24,7.0,Debt Consolidation,Business Owner,57900.0,665,5900.0,10.19,Jointly Owned,"813, Gopal Zila, Guwahati-221632, Karaikudi, Sikkim, 944424",22,Other,2,Approved,0,
624ea008-2cce-4df0-bdf8-a94680cf8cf3,CUST101608,2023-04-24,Education Loan,616000.0,60,7.0,Wedding,Salaried,58100.0,684,2200.0,3.79,Rented,"07/890, Loyal Chowk, Gangtok-760188, Kanpur, Himachal Pradesh, 544747",38,Other,0,Approved,0,
94d36c52-7427-436e-b4c5-377040b54c95,CUST110024,2022-09-02,Education Loan,327000.0,12,9.95,Business Expansion,Salaried,69100.0,670,300.0,0.43,Jointly Owned,"08/003, Karpe Path, Jodhpur 824273, Tadepalligudem, Assam, 171599",38,Male,4,Approved,0,
a830ce70-0905-496d-a7c6-3d5477de6938,CUST116840,2024-02-24,Home Loan,506000.0,120,10.39,Medical Emergency,Self-Employed,10000.0,707,1700.0,17.0,Owned,"59/91, Loyal Chowk, Bhiwandi 661435, Bhagalpur, Odisha, 447032",36,Male,1,Approved,0,
62ecffb3-f767-4ee5-8305-9871bfce42c9,CUST117571,2025-03-18,Home Loan,756000.0,36,12.13,Debt Consolidation,Self-Employed,36800.0,750,4600.0,12.5,Owned,"H.No. 43, Bajwa Chowk, Bhalswa Jahangir Pur-494259, Aizawl, Bihar, 056731",56,Other,4,Approved,0,
918c1d99-c1e5-4b2f-9a74-64e555d876f4,CUST100924,2024-04-04,Business Loan,542000.0,12,10.03,Medical Emergency,Self-Employed,79900.0,761,3800.0,4.76,Owned,"338, Loke Marg, Pune 570170, Alappuzha, Gujarat, 944238",63,Female,4,Approved,0,
ec931bbf-f74f-4e68-a554-e5a2a518377d,CUST101598,2023-07-11,Car Loan,100000.0,240,11.63,Wedding,Self-Employed,50500.0,631,0.0,0.0,Owned,"H.No. 20, Chacko Marg, Yamunanagar-931642, Silchar, Uttarakhand, 316140",23,Male,0,Declined,0,
433fc2ef-9822-4c67-8bc3-bea91c3c7500,CUST100872,2025-02-23,Business Loan,237000.0,60,8.57,Home Renovation,Business Owner,15500.0,660,2200.0,14.19,Rented,"H.No. 83, Dube Chowk, Shimoga 723456, Thiruvananthapuram, Mizoram, 947902",62,Male,0,Approved,0,
07453cc4-ae15-4b0b-a270-2b93ef798821,CUST103862,2023-12-11,Personal Loan,516000.0,12,11.47,Business Expansion,Unemployed,49800.0,620,4100.0,8.23,Jointly Owned,"H.No. 882, Vyas Road, Bhopal-125322, Rewa, Rajasthan, 941737",21,Male,3,Declined,0,
951a0786-c192-403a-a068-8a4548336ca2,CUST106033,2024-06-16,Business Loan,438000.0,12,12.66,Education,Salaried,27700.0,669,3500.0,12.64,Rented,"113, Sidhu Ganj, Jamalpur-904643, Surat, Sikkim, 318896",43,Male,4,Approved,0,
77fb9c29-df77-4fdd-92a7-6e9d9fa6ccf1,CUST110517,2024-08-10,Personal Loan,100000.0,60,9.45,Wedding,Student,81800.0,729,2600.0,3.18,Owned,"90/42, Khatri Path, Durg 234181, Sasaram, Tamil Nadu, 096385",60,Male,1,Approved,0,
7bcfaff2-a219-4e04-b676-9c0c99f187dc,CUST118238,2024-06-21,Personal Loan,396000.0,12,11.7,Home Renovation,Retired,41000.0,637,0.0,0.0,Jointly Owned,"H.No. 69, Bose Road, Imphal-659810, Ulhasnagar, Jharkhand, 018184",23,Female,3,Declined,0,
e6314694-cd0a-440e-a606-ab0040839f75,CUST113746,2025-01-20,Car Loan,678000.0,360,12.57,Education,Business Owner,10000.0,702,4900.0,49.0,Rented,"H.No. 474, Chada Nagar, Baranagar-942390, Jaipur, Mizoram, 405121",32,Female,2,Approved,0,
36bd391b-60f0-4aa9-923f-f777f15fbb97,CUST115204,2023-02-05,Car Loan,697000.0,240,11.3,Debt Consolidation,Business Owner,59400.0,741,5100.0,8.59,Owned,"H.No. 703, Balakrishnan Road, Sri Ganganagar 489432, Thane, Rajasthan, 769291",65,Male,3,Approved,0,
edd39cd7-57e7-4818-9cd6-31aa711df67c,CUST118183,2024-07-23,Home Loan,427000.0,24,8.4,Education,Student,36400.0,694,2700.0,7.42,Rented,"24/24, Raman Marg, Morbi-044729, North Dumdum, West Bengal, 339851",47,Other,4,Approved,0,
0c3d8b0a-e706-4d65-9be6-1d9e3a6865bd,CUST115281,2023-05-30,Education Loan,667000.0,360,8.82,Debt Consolidation,Retired,26000.0,690,5000.0,19.23,Rented,"483, Hora Chowk, Shimla-788846, Kollam, Goa, 985575",41,Male,2,Fraudulent - Undetected,1,Loan Stacking
827fddf0-5d12-4ccb-8329-acff3f6f77fd,CUST113350,2024-09-11,Personal Loan,1038000.0,60,11.2,Education,Business Owner,25700.0,661,600.0,2.33,Rented,"43/46, Savant Chowk, Bhagalpur 138752, Moradabad, Arunachal Pradesh, 539642",26,Other,2,Approved,0,
e1aa18a4-dd3a-4707-8598-2be0a1415f3d,CUST117000,2024-10-30,Business Loan,797000.0,36,9.58,Medical Emergency,Self-Employed,41500.0,701,3200.0,7.71,Rented,"01, Walia Ganj, Berhampore 643810, Indore, Goa, 640058",57,Male,3,Approved,0,
a58ab227-2573-4ece-b5cd-5f1c61fc8231,CUST108908,2025-05-26,Car Loan,250000.0,12,12.05,Medical Emergency,Student,64100.0,694,1800.0,2.81,Rented,"H.No. 41, Sachdev Ganj, Vellore 102449, Pimpri-Chinchwad, Uttarakhand, 250915",44,Other,2,Approved,0,
9f1611d6-22d4-480e-8bc5-91dd197f5638,CUST102140,2024-10-18,Home Loan,828000.0,60,12.82,Home Renovation,Unemployed,54100.0,651,0.0,0.0,Jointly Owned,"H.No. 70, Kar Marg, Berhampore 924454, Anantapur, Rajasthan, 113156",29,Male,2,Approved,0,
2a64a409-3b14-4258-888b-31d4e6493f18,CUST115440,2022-10-09,Personal Loan,277000.0,360,11.73,Wedding,Student,55500.0,640,4500.0,8.11,Rented,"85/576, Guha, Nagpur-523591, Ghaziabad, Assam, 361270",32,Other,1,Declined,0,
a2c50bd0-9287-4ed6-af3e-d8de022f4875,CUST113699,2025-04-11,Personal Loan,778000.0,120,9.6,Education,Salaried,60900.0,609,2700.0,4.43,Jointly Owned,"50/435, Maharaj Road, Mangalore 727912, Nashik, Manipur, 337034",63,Other,3,Declined,0,
afd77e15-0589-426c-9448-24456480ff59,CUST109257,2024-08-04,Education Loan,744000.0,120,12.14,Education,Unemployed,22600.0,703,0.0,0.0,Owned,"904, Devan, Erode-754528, Patna, Manipur, 064938",56,Other,1,Approved,0,
c9655053-030c-4188-8f35-9dd9010f9400,CUST112843,2024-08-20,Education Loan,314000.0,120,8.72,Debt Consolidation,Self-Employed,45500.0,720,1500.0,3.3,Rented,"46/972, Sabharwal Ganj, Tirupati-679061, Udaipur, Nagaland, 342457",52,Female,2,Approved,0,
32889f5e-dded-4f92-8166-cc465dece2bb,CUST106046,2022-11-19,Education Loan,437000.0,36,7.0,Education,Business Owner,50000.0,681,5100.0,10.2,Jointly Owned,"84/901, Bajwa Nagar, Bharatpur 385163, Bhavnagar, Madhya Pradesh, 937056",32,Male,3,Approved,0,
f7b8cc2a-5d44-423d-8d78-2c3ca7d8aa17,CUST118956,2024-02-01,Home Loan,564000.0,360,12.68,Debt Consolidation,Self-Employed,56500.0,706,4800.0,8.5,Owned,"59/654, Barad Road, Panipat 703906, Thanjavur, West Bengal, 262943",48,Female,2,Approved,0,
4743d39f-1e42-49d7-9f84-4e10ea1d4340,CUST100335,2023-11-07,Home Loan,298000.0,36,8.22,Medical Emergency,Student,46300.0,717,2900.0,6.26,Jointly Owned,"06, Varma Marg, Dewas-824674, Anantapuram, Madhya Pradesh, 152732",21,Female,0,Approved,0,
ce403610-ac3e-4c7d-bf98-fee91fb70011,CUST107757,2022-12-08,Personal Loan,268000.0,120,8.87,Vehicle Purchase,Salaried,107900.0,710,4300.0,3.99,Owned,"H.No. 354, Bahl Nagar, Parbhani 467831, Rourkela, Goa, 283333",29,Other,4,Approved,0,
c7000b67-331c-44a1-8710-8a3114ee0e06,CUST116954,2025-03-27,Personal Loan,154000.0,120,8.38,Education,Unemployed,71900.0,718,1600.0,2.23,Owned,"H.No. 829, Mandal Path, Phusro 811758, Nagercoil, Assam, 810662",59,Other,3,Approved,0,
f1982e77-5822-4ce8-b76d-3acab79284d5,CUST109516,2023-08-23,Home Loan,291000.0,120,12.44,Education,Salaried,96200.0,765,5300.0,5.51,Jointly Owned,"H.No. 18, Lata Marg, Raurkela Industrial Township-868099, Madhyamgram, Tripura, 600603",50,Female,1,Approved,0,
a4a93908-294c-4868-afcc-0ad1ece09f9c,CUST114987,2024-05-14,Education Loan,973000.0,360,8.29,Vehicle Purchase,Student,75900.0,714,3300.0,4.35,Jointly Owned,"80/50, Kala Marg, Bijapur 282864, Noida, Maharashtra, 367804",43,Other,0,Approved,0,
51f6bcea-c725-4c59-80fc-7ab562601cbc,CUST101064,2024-11-22,Personal Loan,432000.0,12,9.07,Vehicle Purchase,Salaried,40900.0,727,2300.0,5.62,Rented,"67, Mallick Marg, Ichalkaranji 420767, Jodhpur, Jharkhand, 534115",48,Male,0,Approved,0,
94690e48-1b30-48ce-83d5-7a7cc9eb8b22,CUST103047,2023-02-11,Car Loan,693000.0,12,11.45,Business Expansion,Unemployed,41600.0,686,3300.0,7.93,Owned,"50/148, Shetty Zila, Gulbarga-036465, Sikar, Assam, 527237",59,Male,1,Approved,0,
e94e29d3-d4dd-4a5d-ab2e-62ec9723a918,CUST113348,2023-02-17,Car Loan,100000.0,120,10.92,Wedding,Self-Employed,10000.0,733,1100.0,11.0,Jointly Owned,"52/139, Vasa Zila, Bathinda-320917, Muzaffarnagar, Odisha, 364862",59,Other,2,Approved,0,
de953dcc-419d-41b5-812f-d0eeb913afb7,CUST114270,2024-05-10,Business Loan,401000.0,360,7.96,Vehicle Purchase,Student,45500.0,645,3900.0,8.57,Rented,"H.No. 785, Bahl Street, Raipur 973388, Tinsukia, Kerala, 856317",55,Female,1,Declined,0,
9f8e4992-259a-4c2a-b6d1-186322e3f45a,CUST115703,2024-02-02,Education Loan,622000.0,240,10.78,Vehicle Purchase,Self-Employed,51800.0,701,0.0,0.0,Jointly Owned,"H.No. 22, Ben Zila, Dindigul 466098, Machilipatnam, Jharkhand, 398232",62,Other,4,Approved,0,
fd46b5f3-468a-45d1-8484-9f48903e13a7,CUST115068,2024-08-17,Personal Loan,623000.0,360,10.49,Medical Emergency,Salaried,40800.0,648,1000.0,2.45,Rented,"330, Gera Zila, Guna-424639, Shahjahanpur, Himachal Pradesh, 869414",33,Other,1,Declined,0,
9d0a8bf0-d1e8-49cf-a26c-e03ba3e47f4c,CUST113303,2023-10-06,Personal Loan,978000.0,36,9.78,Home Renovation,Unemployed,70600.0,634,6300.0,8.92,Rented,"197, Jayaraman Path, Kulti 878857, Kakinada, Andhra Pradesh, 364987",39,Other,3,Declined,0,
8582c9b3-3840-45be-9658-5b4d83e1f36d,CUST114834,2024-08-07,Business Loan,756000.0,240,8.26,Business Expansion,Business Owner,15400.0,703,3000.0,19.48,Jointly Owned,"88/84, Bhatnagar Circle, Gandhidham 246800, Miryalaguda, Nagaland, 086323",47,Other,0,Approved,0,
6e97e255-45b1-45b0-8463-82e79dcd1436,CUST119551,2024-12-30,Home Loan,923000.0,24,11.25,Education,Salaried,42800.0,615,1300.0,3.04,Jointly Owned,"H.No. 24, Khatri Path, Bhilai-886634, Rampur, Madhya Pradesh, 353336",46,Other,1,Declined,0,
642bbca5-62a4-4e5d-ba40-9e50abcf7fa8,CUST113524,2023-12-17,Personal Loan,1094000.0,360,10.93,Home Renovation,Business Owner,31900.0,708,5400.0,16.93,Rented,"09/71, Roy Zila, Chittoor-545686, Bhubaneswar, Manipur, 695473",41,Male,1,Approved,0,
df761707-af8b-40ae-b7c3-1eac10aa99aa,CUST106428,2023-07-04,Education Loan,468000.0,240,7.0,Wedding,Unemployed,83800.0,768,1300.0,1.55,Owned,"H.No. 953, Dora Zila, Dewas 519831, Hospet, Telangana, 193845",46,Male,1,Approved,0,
9545910a-eebe-43fa-af19-459597bda237,CUST104684,2024-05-22,Personal Loan,620000.0,120,10.38,Home Renovation,Business Owner,24100.0,764,4100.0,17.01,Owned,"22/615, Kakar Chowk, Indore-952254, Madhyamgram, Rajasthan, 940843",26,Female,4,Approved,0,
b5900200-ae32-4db7-be9a-daa3e8faad1d,CUST112314,2023-03-22,Car Loan,169000.0,12,13.76,Wedding,Business Owner,40300.0,721,3600.0,8.93,Rented,"32, Chatterjee Nagar, Shimla 012990, Bokaro, Andhra Pradesh, 005383",29,Female,3,Approved,0,
805c5334-fab9-4901-918f-d99390b6b6c1,CUST103112,2025-01-10,Personal Loan,526000.0,24,15.38,Business Expansion,Retired,42500.0,567,1300.0,3.06,Rented,"71/00, Cheema Street, Bidhannagar-431345, Rajkot, Maharashtra, 888328",24,Other,2,Declined,0,
466d9836-cf0b-4dc9-a611-fd34f2da0768,CUST107133,2024-08-22,Education Loan,308000.0,24,10.54,Education,Business Owner,52500.0,667,0.0,0.0,Jointly Owned,"H.No. 075, Baral Chowk, Jodhpur-697142, Amroha, Chhattisgarh, 307247",61,Female,3,Approved,0,
01a3ecee-1baa-4807-b1fd-c2551472d54b,CUST111613,2024-11-28,Business Loan,502000.0,60,11.32,Debt Consolidation,Salaried,27100.0,674,2400.0,8.86,Rented,"54, Sule Road, Medininagar-486508, Haldia, Andhra Pradesh, 161662",23,Female,0,Approved,0,
0f9ad002-2a17-4e9a-b411-c81473a585b1,CUST117130,2022-06-21,Education Loan,478000.0,12,10.04,Vehicle Purchase,Salaried,39000.0,612,3200.0,8.21,Jointly Owned,"96/03, Dugar Zila, Maheshtala-615166, Bhagalpur, Mizoram, 126299",48,Other,4,Declined,1,
a9778e9a-e83b-4ebe-adfd-b8312635b3fd,CUST113479,2024-09-17,Personal Loan,591000.0,360,13.17,Wedding,Student,55000.0,761,3900.0,7.09,Jointly Owned,"959, Wadhwa Street, Ongole 700810, Bhavnagar, Uttarakhand, 043661",50,Female,1,Approved,0,
cc602ada-b15f-4d3a-82c0-dcda6383a44d,CUST105551,2023-05-28,Personal Loan,1009000.0,36,11.36,Home Renovation,Unemployed,60200.0,713,3600.0,5.98,Rented,"587, Jhaveri Chowk, Deoghar-014915, Kozhikode, Rajasthan, 907121",41,Male,0,Approved,0,
a371e7b3-d63d-4301-9244-0fa743eeecd4,CUST103111,2024-05-26,Home Loan,240000.0,60,7.0,Vehicle Purchase,Self-Employed,42900.0,665,2500.0,5.83,Rented,"H.No. 833, Lalla Circle, Haldia-338287, Mango, Chhattisgarh, 528815",42,Female,1,Approved,0,
bb3d9b93-53db-479c-8fe5-7c12153460c2,CUST113300,2022-06-14,Personal Loan,100000.0,240,11.77,Vehicle Purchase,Retired,53900.0,667,1300.0,2.41,Jointly Owned,"H.No. 650, Bahri Circle, Jodhpur-364000, Darbhanga, Telangana, 358736",34,Female,1,Approved,0,
f2cec313-8015-4bb6-992c-5434d01df50c,CUST118036,2023-09-09,Car Loan,100000.0,24,11.43,Home Renovation,Unemployed,19200.0,695,3600.0,18.75,Rented,"H.No. 88, Kari Path, Amravati-670899, Noida, Tripura, 080983",31,Male,1,Approved,0,
4c325699-e3d2-4af2-bcd8-4226c36146ef,CUST100158,2022-08-03,Car Loan,757000.0,360,10.0,Education,Business Owner,20200.0,676,3300.0,16.34,Rented,"H.No. 81, Tara, Rampur 676650, Kochi, Nagaland, 919015",51,Female,1,Approved,0,
dd43d48a-4d3d-4e14-b56c-29ec46599449,CUST113383,2025-05-13,Home Loan,231000.0,240,10.72,Medical Emergency,Retired,73200.0,660,0.0,0.0,Owned,"545, Tank Nagar, Nangloi Jat-607759, Kolkata, Tamil Nadu, 636727",54,Other,0,Approved,0,
72024b10-3317-49a3-ae22-818508821559,CUST119122,2023-12-10,Business Loan,428000.0,60,11.48,Home Renovation,Self-Employed,19100.0,661,4600.0,24.08,Jointly Owned,"788, Bera Ganj, Sikar 752539, Nandyal, Himachal Pradesh, 832102",27,Male,3,Approved,0,
6118bc85-daa0-45ff-9b18-0e05306d39a0,CUST107586,2024-09-21,Car Loan,757000.0,60,9.06,Business Expansion,Business Owner,24000.0,702,1400.0,5.83,Jointly Owned,"54, Baral Street, Sasaram-832173, Hospet, Meghalaya, 740533",45,Male,4,Approved,0,
309a081f-7f92-4a71-bc4c-2380d8f1f236,CUST113864,2023-07-14,Education Loan,677000.0,12,11.07,Wedding,Unemployed,66900.0,636,2100.0,3.14,Owned,"09/116, Sachdev Path, Dibrugarh-259177, Avadi, Arunachal Pradesh, 989649",48,Other,3,Declined,0,
1719e7a2-46de-4428-b6df-397d8cf00cca,CUST108839,2024-08-08,Personal Loan,249000.0,12,9.46,Debt Consolidation,Business Owner,64800.0,688,900.0,1.39,Rented,"01/276, Maharaj Zila, Ichalkaranji 613634, Imphal, Jharkhand, 867156",58,Other,3,Approved,0,
69ce928e-3357-468c-a64b-3a78aed4aa37,CUST116950,2023-03-11,Personal Loan,1035000.0,36,10.72,Business Expansion,Self-Employed,83300.0,630,4600.0,5.52,Jointly Owned,"69/778, Lad Street, Bettiah 435608, Chittoor, Maharashtra, 221798",44,Female,2,Declined,1,
6c05e110-d61f-4092-a218-812b92b599bb,CUST109297,2025-03-28,Business Loan,100000.0,12,8.77,Home Renovation,Salaried,32200.0,630,1700.0,5.28,Owned,"547, Mander Path, Guna-835173, Ghaziabad, Punjab, 271236",56,Other,3,Declined,0,
b0c75f0d-341e-4060-81dd-a005a79945eb,CUST106653,2023-09-04,Personal Loan,403000.0,60,9.33,Wedding,Business Owner,58400.0,698,7000.0,11.99,Rented,"H.No. 592, Raman Chowk, Ujjain 686186, Malda, Assam, 389284",42,Male,1,Approved,0,
5e59f632-2272-46e3-a180-28449fb0bc93,CUST112733,2024-01-23,Car Loan,157000.0,12,7.0,Business Expansion,Retired,101000.0,614,1800.0,1.78,Jointly Owned,"08/27, Gade Circle, Raebareli-566277, Secunderabad, Haryana, 755415",30,Other,4,Declined,0,
9e61171c-a6d2-4013-8b97-92015b9b590d,CUST119521,2022-08-01,Education Loan,294000.0,36,11.46,Home Renovation,Self-Employed,46300.0,619,0.0,0.0,Owned,"H.No. 22, Gopal Chowk, Raipur-448085, Firozabad, Tamil Nadu, 490424",38,Male,0,Declined,0,
b8963dfb-54ac-45b4-999e-7af25162a3cb,CUST119712,2023-07-29,Home Loan,521000.0,12,9.4,Debt Consolidation,Self-Employed,33800.0,677,3200.0,9.47,Owned,"87, Gill Chowk, Khora -644325, Moradabad, Kerala, 181574",36,Male,2,Approved,0,
bd2ed6b4-6ea5-448b-901d-e7fc7d964326,CUST117447,2024-10-11,Car Loan,618000.0,360,10.5,Business Expansion,Business Owner,46600.0,665,4600.0,9.87,Rented,"23/602, Savant Zila, Siwan-072316, Jamnagar, Madhya Pradesh, 617919",27,Other,4,Approved,0,
4bacc73b-5907-48d1-abd9-138560d38355,CUST105383,2025-02-12,Home Loan,747000.0,360,8.22,Education,Business Owner,92100.0,654,600.0,0.65,Owned,"H.No. 941, Samra Nagar, Dewas-832288, Bareilly, Tamil Nadu, 634363",64,Other,0,Approved,0,
48926ec0-f781-4f49-9faa-6969a5dc914c,CUST107715,2024-12-03,Home Loan,578000.0,24,13.72,Wedding,Business Owner,66700.0,683,3000.0,4.5,Rented,"514, Thakkar Chowk, Nagercoil-602294, Bhiwandi, Goa, 855678",48,Female,4,Approved,0,
68c7ae64-7904-4ce8-b944-3af7eef20359,CUST108255,2024-12-14,Education Loan,100000.0,24,12.43,Medical Emergency,Student,85700.0,749,2900.0,3.38,Rented,"H.No. 79, Sachdeva Circle, Kirari Suleman Nagar 639304, Amroha, Arunachal Pradesh, 985240",23,Male,0,Approved,0,
a7ade0c8-f468-4557-b036-815991ab1504,CUST102739,2022-11-11,Business Loan,100000.0,12,9.26,Medical Emergency,Salaried,71300.0,669,3900.0,5.47,Rented,"H.No. 89, Dash, Dibrugarh 130161, Tirupati, Tripura, 121261",46,Male,0,Approved,0,
c2b78167-12ba-4757-8b54-2343a2e63649,CUST111777,2022-11-01,Car Loan,619000.0,360,7.0,Education,Salaried,48200.0,754,5100.0,10.58,Rented,"67, Srivastava Street, Mathura-351056, Baranagar, Manipur, 405502",50,Other,1,Approved,0,
11e269a1-61ca-4b78-afec-f62f63a3561b,CUST116451,2023-01-26,Home Loan,178000.0,360,12.9,Education,Retired,98000.0,644,4000.0,4.08,Rented,"81/840, Dalal, Raiganj-594794, Sambalpur, Arunachal Pradesh, 765857",39,Male,4,Declined,0,
dae6067b-e199-43f8-92de-2e0ed9250911,CUST108975,2023-09-07,Home Loan,190000.0,360,12.13,Education,Retired,27200.0,666,5500.0,20.22,Rented,"94/59, Tak, Tiruppur-247886, Jhansi, Assam, 512248",29,Other,3,Approved,0,
1fed8504-d70b-4413-8b53-1b1f997db2d2,CUST111904,2025-03-18,Education Loan,529000.0,24,9.71,Business Expansion,Retired,43900.0,813,3300.0,7.52,Rented,"15, Gokhale Chowk, Mau 432063, Rajkot, Uttar Pradesh, 821345",26,Female,2,Approved,0,
0f0884ce-d481-4764-973a-71faa59fdf8b,CUST106598,2025-01-05,Home Loan,100000.0,120,7.02,Education,Business Owner,10000.0,542,6100.0,61.0,Owned,"H.No. 02, Lala Path, Chittoor-456250, Baranagar, Chhattisgarh, 926531",59,Male,3,Declined,0,
c4bed521-e5a2-4a78-ae15-6e6650e36183,CUST106934,2022-07-08,Home Loan,386000.0,360,12.62,Medical Emergency,Self-Employed,72000.0,649,0.0,0.0,Jointly Owned,"H.No. 00, Devi Nagar, Ramgarh 475896, Nashik, Tripura, 412146",48,Male,3,Declined,0,
6c6c5c0a-89ac-41eb-aa8f-535b52c50b28,CUST119557,2023-12-30,Personal Loan,537000.0,120,8.99,Home Renovation,Student,66700.0,643,2000.0,3.0,Owned,"725, Ravel Street, Thoothukudi-974345, Bhatpara, Chhattisgarh, 452989",51,Other,2,Declined,0,
16fc47f0-900c-4250-905b-96cfb908661a,CUST103093,2023-10-02,Car Loan,205000.0,360,7.29,Business Expansion,Self-Employed,60500.0,764,2200.0,3.64,Rented,"344, Tara Ganj, Chandrapur-142720, Jodhpur, Telangana, 954149",61,Female,3,Approved,0,
